fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-05-01,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,,"0,0",,,,,,,,,,,,,
2011-05-02,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"16,2","0,0","11,3",03:37,"21,0",14:39,,,,,,,,,
2011-05-03,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"16,6","0,0","10,9",05:17,"22,4",16:05,,,,,,,,,
2011-05-04,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"16,1","0,0","9,9",05:09,"22,3",15:04,,,,,,,,,
2011-05-05,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"16,6","0,0","9,2",05:13,"24,0",16:30,,,,,,,,,
2011-05-06,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"18,8","0,0","14,0",04:55,"23,6",14:33,,,,,,,,,
2011-05-07,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"15,2","0,0","12,8",23:28,"17,7",14:38,,,,,,,,,
2011-05-08,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"16,2","0,0","9,8",05:46,"22,7",16:41,,,,,,,,,
2011-05-09,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"19,2","0,0","11,5",02:11,"26,8",16:23,,,,,,,,,
2011-05-10,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,0","0,0","16,4",05:00,"27,7",15:45,,,,,,,,,
2011-05-11,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,6","0,0","15,5",05:15,"27,7",15:06,,,,,,,,,
2011-05-12,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,0","0,0","15,2",05:40,"26,8",14:19,,,,,,,,,
2011-05-13,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,4","0,0","16,4",04:55,"28,5",15:34,,,,,,,,,
2011-05-14,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"20,8","0,4","12,5",24:00,"29,1",13:49,,,,,,,,,
2011-05-15,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"15,6","0,0","8,3",05:14,"22,8",15:27,,,,,,,,,
2011-05-16,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"19,6","0,0","13,6",03:13,"25,5",15:55,,,,,,,,,
2011-05-17,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"19,5","0,0","14,9",21:24,"24,1",13:36,,,,,,,,,
2011-05-18,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"18,8","5,4","13,2",23:24,"24,3",14:37,,,,,,,,,
2011-05-19,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"16,0","0,0","12,1",03:47,"20,0",14:43,,,,,,,,,
2011-05-20,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"17,8","0,0","10,4",04:48,"25,2",17:48,,,,,,,,,
2011-05-21,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"20,6","0,0","13,6",05:12,"27,6",13:22,,,,,,,,,
2011-05-22,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,9","0,0","14,5",03:48,"29,3",13:44,,,,,,,,,
2011-05-23,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,8","0,0","17,4",04:43,"30,2",13:24,,,,,,,,,
2011-05-24,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,4","0,0","17,1",02:57,"31,7",15:14,,,,,,,,,
2011-05-25,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,3","0,0","18,1",03:07,"32,5",15:15,,,,,,,,,
2011-05-26,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,5","0,0","17,3",05:18,"27,7",11:17,,,,,,,,,
2011-05-27,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,0","4,0","15,8",23:57,"26,3",14:19,,,,,,,,,
2011-05-28,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,8","3,2","14,2",04:19,"29,5",16:52,,,,,,,,,
2011-05-29,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,4","0,0","15,4",Varias,"27,5",13:40,,,,,,,,,
2011-05-30,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"19,7","0,0","16,5",05:31,"22,9",11:11,,,,,,,,,
2011-05-31,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"19,6","0,0","13,1",03:35,"26,2",14:00,,,,,,,,,
2011-06-01,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"17,4","0,0","10,8",05:02,"24,0",15:15,,,,,,,,,
2011-06-02,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"15,4","0,0","8,7",03:44,"22,0",13:08,,,,,,,,,
2011-06-03,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"18,8","0,0","13,3",04:17,"24,4",15:52,,,,,,,,,
2011-06-04,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"19,7","0,0","13,3",04:35,"26,1",14:02,,,,,,,,,
2011-06-05,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,5","0,0","15,3",05:02,"27,7",14:49,,,,,,,,,
2011-06-06,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"18,4","8,0","12,8",23:21,"23,9",12:39,,,,,,,,,
2011-06-07,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"17,3","0,0","13,0",Varias,"21,6",11:57,,,,,,,,,
2011-06-08,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"17,8","0,0","11,9",03:05,"23,6",15:22,,,,,,,,,
2011-06-09,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"17,8","0,0","12,0",04:24,"23,5",14:39,,,,,,,,,
2011-06-10,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"18,2","0,0","11,2",04:40,"25,3",14:53,,,,,,,,,
2011-06-11,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"20,8","0,0","13,3",04:59,"28,3",15:57,,,,,,,,,
2011-06-12,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,0","0,0","15,2",04:55,"30,9",15:03,,,,,,,,,
2011-06-13,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,4","0,0","17,9",05:39,"30,8",15:12,,,,,,,,,
2011-06-14,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,2","0,0","15,4",04:46,"31,0",15:39,,,,,,,,,
2011-06-15,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,4","0,0","16,6",04:41,"32,2",15:30,,,,,,,,,
2011-06-16,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,4","0,0","17,2",04:59,"29,6",15:15,,,,,,,,,
2011-06-17,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,6","0,0","16,5",05:15,"28,8",14:55,,,,,,,,,
2011-06-18,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,4","0,0","16,9",05:16,"29,8",16:08,,,,,,,,,
2011-06-19,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,2","0,0","15,2",03:52,"33,3",16:55,,,,,,,,,
2011-06-20,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,2","0,0","19,5",03:32,"34,9",14:57,,,,,,,,,
2011-06-21,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,6","0,0","19,8",04:54,"35,3",15:26,,,,,,,,,
2011-06-22,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,2","0,0","18,2",05:09,"32,1",14:39,,,,,,,,,
2011-06-23,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,3","0,0","16,5",05:03,"32,1",15:08,,,,,,,,,
2011-06-24,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,8","0,0","19,1",03:43,"34,6",16:13,,,,,,,,,
2011-06-25,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"30,1","0,0","23,0",Varias,"37,2",16:46,,,,,,,,,
2011-06-26,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"31,5","0,0","24,6",05:21,"38,4",15:50,,,,,,,,,
2011-06-27,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"31,3","0,0","25,1",05:16,"37,5",15:40,,,,,,,,,
2011-06-28,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"28,1","0,0","21,5",05:02,"34,7",14:12,,,,,,,,,
2011-06-29,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,2","0,0","19,8",04:59,"34,7",15:31,,,,,,,,,
2011-06-30,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,9","0,0","18,4",04:51,"35,4",15:54,,,,,,,,,
2011-07-01,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,4","0,0","19,3",05:13,"35,4",13:58,,,,,,,,,
2011-07-02,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,6","0,0","19,9",04:31,"35,3",14:05,,,,,,,,,
2011-07-03,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,4","0,0","21,2",23:56,"29,6",13:35,,,,,,,,,
2011-07-04,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,1","0,0","16,1",04:08,"32,1",16:19,,,,,,,,,
2011-07-05,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,0","0,0","18,2",04:41,"33,8",15:51,,,,,,,,,
2011-07-06,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,4","0,0","19,4",05:11,"31,3",14:47,,,,,,,,,
2011-07-07,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,2","0,0","16,2",05:18,"28,1",14:32,,,,,,,,,
2011-07-08,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,8","0,0","13,1",05:05,"30,4",16:13,,,,,,,,,
2011-07-09,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,6","0,0","17,2",05:07,"32,0",15:33,,,,,,,,,
2011-07-10,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,2","0,0","17,4",05:09,"32,9",15:37,,,,,,,,,
2011-07-11,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,8","0,0","16,9",05:14,"34,6",15:11,,,,,,,,,
2011-07-12,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,8","0,0","19,1",05:15,"30,5",15:54,,,,,,,,,
2011-07-13,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"20,7","0,0","15,1",03:55,"26,3",16:04,,,,,,,,,
2011-07-14,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,4","0,0","14,8",05:12,"30,0",14:24,,,,,,,,,
2011-07-15,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,0","0,0","18,5",05:11,"33,6",16:03,,,,,,,,,
2011-07-16,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,0","0,0","19,5",05:14,"34,5",15:35,,,,,,,,,
2011-07-17,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,4","0,0","19,4",23:43,"31,3",16:29,,,,,,,,,
2011-07-18,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,0","0,0","15,4",04:35,"30,6",15:17,,,,,,,,,
2011-07-19,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,8","0,0","17,4",05:54,"30,1",15:45,,,,,,,,,
2011-07-20,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,2","0,0","15,5",Varias,"33,0",15:14,,,,,,,,,
2011-07-21,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,6","0,0","18,0",05:11,"35,1",15:13,,,,,,,,,
2011-07-22,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,6","0,0","19,7",04:41,"33,6",Varias,,,,,,,,,
2011-07-23,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,6","0,0","18,3",05:18,"32,9",13:57,,,,,,,,,
2011-07-24,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,6","0,0","17,4",05:19,"31,9",14:46,,,,,,,,,
2011-07-25,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,2","0,0","18,6",05:47,"33,7",16:05,,,,,,,,,
2011-07-26,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"28,9","0,0","21,0",03:00,"36,8",15:42,,,,,,,,,
2011-07-27,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"28,1","0,0","21,7",03:49,"34,5",16:57,,,,,,,,,
