fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2013-03-01,2882D,PEÑAUSENDE,ZAMORA,1003,"2,6",,"-1,9",01:40,"7,0",14:40,,,,,,"906,0",Varias,"902,1",00
2013-03-02,2882D,PEÑAUSENDE,ZAMORA,1003,"2,7",,"-3,3",07:20,"8,7",15:40,,,,,,"906,0",00,"902,0",Varias
2013-03-03,2882D,PEÑAUSENDE,ZAMORA,1003,"7,6",,"1,8",05:10,"13,5",13:40,,,,,,"902,0",Varias,"895,0",24
2013-03-04,2882D,PEÑAUSENDE,ZAMORA,1003,"6,0",,"3,7",08:00,"8,4",14:40,,,,,,"895,0",00,"884,0",Varias
2013-03-05,2882D,PEÑAUSENDE,ZAMORA,1003,"8,5",,"6,0",07:50,"11,0",12:20,,,,,,"885,0",Varias,"883,0",Varias
2013-03-06,2882D,PEÑAUSENDE,ZAMORA,1003,"9,7",,"7,4",20:00,"12,0",15:30,,,,,,"891,0",22,"884,0",Varias
2013-03-07,2882D,PEÑAUSENDE,ZAMORA,1003,"9,2",,"5,0",23:00,"13,4",14:00,,,,,,"894,0",24,"885,0",14
2013-03-08,2882D,PEÑAUSENDE,ZAMORA,1003,"5,8",,"3,8",08:40,"7,9",14:10,,,,,,"895,8",11,"893,0",Varias
2013-03-09,2882D,PEÑAUSENDE,ZAMORA,1003,"6,0",,"2,0",04:30,"10,1",14:30,,,,,,"895,8",02,"893,0",Varias
2013-03-10,2882D,PEÑAUSENDE,ZAMORA,1003,"4,6",,"1,5",17:40,"7,7",14:20,,,,,,"894,1",23,"891,0",04
2013-03-11,2882D,PEÑAUSENDE,ZAMORA,1003,"5,0",,"2,1",23:00,"7,8",12:10,,,,,,"895,0",Varias,"893,0",Varias
2013-03-12,2882D,PEÑAUSENDE,ZAMORA,1003,"3,5",,"-1,0",23:59,"8,0",14:50,,,,,,"894,0",Varias,"889,0",Varias
2013-03-13,2882D,PEÑAUSENDE,ZAMORA,1003,"0,0",,"-4,7",06:50,"4,7",13:40,,,,,,"905,0",Varias,"891,7",00
2013-03-14,2882D,PEÑAUSENDE,ZAMORA,1003,"2,6",,"-3,6",05:50,"8,9",16:10,,,,,,"907,0",Varias,"904,0",Varias
2013-03-15,2882D,PEÑAUSENDE,ZAMORA,1003,"4,1",,"-1,2",06:30,"9,4",16:00,,,,,,"906,0",Varias,"900,3",24
