fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-09-18,0385X,L'ESTARTIT,GIRONA,1,"19,0","0,0","13,8",04:49,"24,3",Varias,,,,,,,,,
2004-09-19,0385X,L'ESTARTIT,GIRONA,1,"19,9","0,0","16,1",Varias,"23,7",09:25,,,,,,,,,
2004-09-20,0385X,L'ESTARTIT,GIRONA,1,"21,2","0,0","19,1",23:58,"23,3",Varias,,,,,,,,,
2004-09-21,0385X,L'ESTARTIT,GIRONA,1,"20,4","0,0","16,6",05:41,"24,2",Varias,,,,,,,,,
2004-09-22,0385X,L'ESTARTIT,GIRONA,1,"23,7","0,0","18,8",Varias,"28,6",13:56,,,,,,,,,
2004-09-23,0385X,L'ESTARTIT,GIRONA,1,"21,5","0,0","16,1",06:06,"26,9",12:31,,,,,,,,,
2004-09-24,0385X,L'ESTARTIT,GIRONA,1,"20,8","0,0","16,8",07:09,"24,7",14:22,,,,,,,,,
2004-09-25,0385X,L'ESTARTIT,GIRONA,1,"19,7","0,0","16,5",Varias,"22,9",13:37,,,,,,,,,
2004-09-26,0385X,L'ESTARTIT,GIRONA,1,"20,0","0,0","15,5",02:07,"24,4",14:29,,,,,,,,,
2004-09-27,0385X,L'ESTARTIT,GIRONA,1,"20,5","0,0","17,1",23:56,"23,9",Varias,,,,,,,,,
2004-09-28,0385X,L'ESTARTIT,GIRONA,1,"17,0","0,0","13,3",05:39,"20,8",Varias,,,,,,,,,
2004-09-29,0385X,L'ESTARTIT,GIRONA,1,"17,4","0,0","13,9",06:15,"21,0",10:51,,,,,,,,,
2004-09-30,0385X,L'ESTARTIT,GIRONA,1,"18,8","0,0","16,1",Varias,"21,4",17:23,,,,,,,,,
2004-10-01,0385X,L'ESTARTIT,GIRONA,1,"20,4","0,0","17,1",Varias,"23,6",12:21,,,,,,,,,
2004-10-02,0385X,L'ESTARTIT,GIRONA,1,"19,8","0,0","16,9",Varias,"22,7",12:09,,,,,,,,,
2004-10-03,0385X,L'ESTARTIT,GIRONA,1,"19,5","0,0","15,7",Varias,"23,3",14:53,,,,,,,,,
2004-10-04,0385X,L'ESTARTIT,GIRONA,1,"20,1","0,0","15,9",04:22,"24,3",16:25,,,,,,,,,
2004-10-05,0385X,L'ESTARTIT,GIRONA,1,"21,0","0,0","18,2",05:26,"23,8",11:38,,,,,,,,,
2004-10-06,0385X,L'ESTARTIT,GIRONA,1,"21,6","0,0","19,0",Varias,"24,3",12:31,,,,,,,,,
2004-10-07,0385X,L'ESTARTIT,GIRONA,1,"21,2","0,0","19,6",Varias,"22,9",Varias,,,,,,,,,
2004-10-08,0385X,L'ESTARTIT,GIRONA,1,"20,6","0,0","18,6",06:14,"22,6",Varias,,,,,,,,,
2004-10-09,0385X,L'ESTARTIT,GIRONA,1,"23,3","0,0","18,2",06:28,"28,4",15:36,,,,,,,,,
2004-10-10,0385X,L'ESTARTIT,GIRONA,1,"21,7","0,0","17,1",23:30,"26,3",12:21,,,,,,,,,
