fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2016-05-07,9814X,TORLA - ORDESA,HUESCA,1076,,,,,,,,"0,6",,,,,,,
2016-05-08,9814X,TORLA - ORDESA,HUESCA,1076,"9,3","28,4","7,9",03:25,"10,7",16:07,,,,,,,,,
2016-05-09,9814X,TORLA - ORDESA,HUESCA,1076,"8,4","32,2","5,6",22:44,"11,3",15:30,22,"1,7","21,9",19:20,,,,,
2016-05-10,9814X,TORLA - ORDESA,HUESCA,1076,"11,0","12,4","5,4",04:33,"16,6",15:12,19,"1,4","7,8",12:00,,,,,
2016-05-11,9814X,TORLA - ORDESA,HUESCA,1076,"7,6","17,4","3,4",09:27,"11,9",15:12,03,"0,8","9,2",09:30,,,,,
2016-05-12,9814X,TORLA - ORDESA,HUESCA,1076,"8,2","14,0","3,8",05:23,"12,5",11:33,18,,"6,1",10:50,,,,,
2016-05-13,9814X,TORLA - ORDESA,HUESCA,1076,"10,6","0,0","2,5",05:05,"18,6",12:15,35,"3,3","14,2",22:40,,,,,
2016-05-14,9814X,TORLA - ORDESA,HUESCA,1076,"12,0","0,0","5,8",03:28,"18,3",11:53,,,,,,,,,
2016-05-15,9814X,TORLA - ORDESA,HUESCA,1076,"12,2","0,0","5,8",06:05,"18,5",09:02,34,"3,1","14,7",14:20,,,,,
2016-05-16,9814X,TORLA - ORDESA,HUESCA,1076,"15,1","0,0","4,6",04:27,"25,6",13:35,19,"3,1","9,7",13:50,,,,,
2016-05-17,9814X,TORLA - ORDESA,HUESCA,1076,"14,7","0,0","6,2",04:53,"23,2",12:15,,"2,8",,,,,,,
2016-05-18,9814X,TORLA - ORDESA,HUESCA,1076,"14,2","1,0","6,5",04:54,"22,0",14:22,33,"1,1","9,2",20:50,,,,,
2016-05-19,9814X,TORLA - ORDESA,HUESCA,1076,"13,0","0,0","4,5",Varias,"21,6",11:04,99,"3,1","17,8",Varias,,,,,
2016-05-20,9814X,TORLA - ORDESA,HUESCA,1076,"18,2","0,0","7,5",05:17,"28,9",Varias,20,"3,1","8,9",13:40,,,,,
2016-05-21,9814X,TORLA - ORDESA,HUESCA,1076,"18,6","4,2","8,9",Varias,"28,2",13:36,20,,"10,3",18:00,,,,,
2016-05-22,9814X,TORLA - ORDESA,HUESCA,1076,"11,0","14,0","5,2",23:25,"16,8",11:38,22,"1,7","16,4",12:40,,,,,
2016-05-23,9814X,TORLA - ORDESA,HUESCA,1076,"12,2","0,0","3,1",Varias,"21,4",13:38,36,"1,7","14,2",01:50,,,,,
2016-05-24,9814X,TORLA - ORDESA,HUESCA,1076,"14,4","0,2","5,2",04:33,"23,5",12:42,,"1,4",,,,,,,
2016-05-25,9814X,TORLA - ORDESA,HUESCA,1076,"15,8","0,0","9,4",04:23,"22,2",10:20,18,"1,9","7,8",13:50,,,,,
2016-05-26,9814X,TORLA - ORDESA,HUESCA,1076,"16,4","0,0","10,8",04:15,"22,1",15:22,22,"1,7","8,3",13:50,,,,,
2016-05-27,9814X,TORLA - ORDESA,HUESCA,1076,"19,8","0,2","11,5",01:16,"28,1",13:23,19,"2,5","9,2",13:30,,,,,
2016-05-28,9814X,TORLA - ORDESA,HUESCA,1076,"16,2","4,2","8,5",23:39,"23,9",13:00,18,"1,9","11,7",17:20,,,,,
2016-05-29,9814X,TORLA - ORDESA,HUESCA,1076,"13,3","0,4","6,5",24:00,"20,1",14:31,26,"1,1","10,8",15:40,,,,,
2016-05-30,9814X,TORLA - ORDESA,HUESCA,1076,"12,9","0,8","4,5",04:28,"21,3",13:53,23,"2,5","9,2",13:00,,,,,
2016-05-31,9814X,TORLA - ORDESA,HUESCA,1076,"12,0","0,0","4,9",04:40,"19,2",13:34,34,"2,5","9,7",07:40,,,,,
2016-06-01,9814X,TORLA - ORDESA,HUESCA,1076,"14,3","0,0","3,6",04:38,"25,0",12:41,32,"2,5","10,0",18:30,,,,,
2016-06-02,9814X,TORLA - ORDESA,HUESCA,1076,"16,6","0,0","6,5",04:55,"26,8",12:15,18,"2,2","9,7",16:00,,,,,
2016-06-03,9814X,TORLA - ORDESA,HUESCA,1076,"17,2","0,0","8,8",04:30,"25,6",15:42,22,"0,8","6,7",15:50,,,,,
2016-06-04,9814X,TORLA - ORDESA,HUESCA,1076,"18,6","0,0","10,9",Varias,"26,3",11:48,19,"1,4","8,6",14:20,,,,,
2016-06-05,9814X,TORLA - ORDESA,HUESCA,1076,"18,3","3,0","8,2",05:20,"28,4",11:08,20,"1,9","7,2",12:30,,,,,
2016-06-06,9814X,TORLA - ORDESA,HUESCA,1076,"18,2",,"10,8",04:07,"25,6",10:04,27,"1,4","9,4",13:00,,,,,
2016-06-07,9814X,TORLA - ORDESA,HUESCA,1076,"18,8","0,0","9,9",Varias,"27,6",13:38,17,"1,7","8,9",13:50,,,,,
2016-06-08,9814X,TORLA - ORDESA,HUESCA,1076,"21,4","0,0","12,6",04:34,"30,2",12:40,02,"3,1","10,6",22:50,,,,,
2016-06-09,9814X,TORLA - ORDESA,HUESCA,1076,"21,0","0,0","11,0",04:51,"31,0",13:21,19,"1,7","7,8",15:10,,,,,
2016-06-10,9814X,TORLA - ORDESA,HUESCA,1076,"19,2","0,0","13,4",03:31,"24,9",13:10,16,"1,7","7,8",16:00,,,,,
2016-06-11,9814X,TORLA - ORDESA,HUESCA,1076,"19,3","0,0","11,7",23:56,"26,9",12:32,15,"2,2","8,9",15:00,,,,,
2016-06-12,9814X,TORLA - ORDESA,HUESCA,1076,"18,2","0,0","9,4",04:27,"27,1",12:15,18,"1,1","8,3",11:30,,,,,
2016-06-13,9814X,TORLA - ORDESA,HUESCA,1076,"18,4","0,0","11,4",05:02,"25,4",12:45,99,"2,5","10,8",15:50,,,,,
2016-06-14,9814X,TORLA - ORDESA,HUESCA,1076,"15,8","0,0","7,6",05:38,"24,0",13:35,34,"2,2","13,6",03:00,,,,,
2016-06-15,9814X,TORLA - ORDESA,HUESCA,1076,"14,8","8,8","7,5",23:59,"22,0",10:22,20,"2,2","10,0",10:30,,,,,
2016-06-16,9814X,TORLA - ORDESA,HUESCA,1076,"10,8","0,8","4,5",04:21,"17,0",11:49,28,"1,9","9,2",13:10,,,,,
2016-06-17,9814X,TORLA - ORDESA,HUESCA,1076,"11,6","1,2","3,9",03:57,"19,3",09:27,24,"2,8","11,4",18:00,,,,,
2016-06-18,9814X,TORLA - ORDESA,HUESCA,1076,"12,7","0,0","6,2",06:08,"19,2",09:30,99,"1,7","12,5",Varias,,,,,
2016-06-19,9814X,TORLA - ORDESA,HUESCA,1076,"12,2","0,0","3,7",05:06,"20,8",13:22,34,"4,4","13,3",15:30,,,,,
2016-06-20,9814X,TORLA - ORDESA,HUESCA,1076,"17,9","0,0","6,6",05:21,"29,2",14:43,18,"2,5","7,8",14:30,,,,,
2016-06-21,9814X,TORLA - ORDESA,HUESCA,1076,"22,3","0,0","11,6",05:29,"33,0",14:48,18,"1,7","7,5",13:50,,,,,
2016-06-22,9814X,TORLA - ORDESA,HUESCA,1076,"22,8","0,0","13,2",Varias,"32,4",12:35,20,"3,1","9,2",15:40,,,,,
2016-06-23,9814X,TORLA - ORDESA,HUESCA,1076,"23,1","0,0","14,1",03:57,"32,1",13:50,19,"3,1","9,7",11:20,,,,,
2016-06-24,9814X,TORLA - ORDESA,HUESCA,1076,"23,7","4,2","13,2",23:37,"34,2",14:07,20,"3,3","16,1",18:00,,,,,
2016-06-25,9814X,TORLA - ORDESA,HUESCA,1076,"20,0","0,0","10,6",04:20,"29,5",14:41,19,"1,4","7,8",10:30,,,,,
2016-06-26,9814X,TORLA - ORDESA,HUESCA,1076,"19,8","0,0","12,9",03:58,"26,8",15:05,22,"1,1","6,4",15:20,,,,,
2016-06-27,9814X,TORLA - ORDESA,HUESCA,1076,"22,1","0,0","12,4",05:24,"31,8",14:53,20,"2,5","8,3",12:00,,,,,
2016-06-28,9814X,TORLA - ORDESA,HUESCA,1076,"23,1","0,0","12,4",04:59,"33,8",13:06,10,"1,7","9,4",13:30,,,,,
2016-06-29,9814X,TORLA - ORDESA,HUESCA,1076,"23,2","17,4","15,7",23:01,"30,6",14:20,26,"1,7","13,9",15:50,,,,,
2016-06-30,9814X,TORLA - ORDESA,HUESCA,1076,"20,2","11,0","14,0",04:12,"26,5",11:52,30,"2,2","9,7",14:40,,,,,
2016-07-01,9814X,TORLA - ORDESA,HUESCA,1076,"21,4","13,2","14,3",04:38,"28,6",11:49,36,"0,8","10,0",14:00,,,,,
2016-07-02,9814X,TORLA - ORDESA,HUESCA,1076,"21,2","0,0","13,5",23:58,"29,0",14:33,99,"1,4","7,5",Varias,,,,,
2016-07-03,9814X,TORLA - ORDESA,HUESCA,1076,"21,5","0,0","11,3",05:29,"31,7",14:21,19,"1,7","6,7",13:10,,,,,
2016-07-04,9814X,TORLA - ORDESA,HUESCA,1076,"23,6","13,0","13,9",Varias,"33,2",13:52,36,"2,5","12,2",16:00,,,,,
2016-07-05,9814X,TORLA - ORDESA,HUESCA,1076,"21,8","0,0","14,5",02:28,"29,0",12:49,04,"0,8","5,3",03:50,,,,,
2016-07-06,9814X,TORLA - ORDESA,HUESCA,1076,"22,9","0,0","14,0",04:18,"31,8",14:39,99,"1,7","7,2",Varias,,,,,
2016-07-07,9814X,TORLA - ORDESA,HUESCA,1076,"23,4","5,8","15,2",03:52,"31,7",14:29,18,"2,2","10,0",13:00,,,,,
2016-07-08,9814X,TORLA - ORDESA,HUESCA,1076,"23,0","2,6","14,7",23:55,"31,4",13:15,02,"1,4","10,3",14:00,,,,,
2016-07-09,9814X,TORLA - ORDESA,HUESCA,1076,"22,8","0,0","13,5",04:45,"32,0",12:36,17,"1,7","6,1",12:10,,,,,
2016-07-10,9814X,TORLA - ORDESA,HUESCA,1076,"24,8","15,6","15,7",04:53,"33,8",13:07,19,"1,7","9,7",22:20,,,,,
2016-07-11,9814X,TORLA - ORDESA,HUESCA,1076,"22,6","0,4","16,3",05:06,"29,0",14:33,02,"1,9","9,4",03:20,,,,,
2016-07-12,9814X,TORLA - ORDESA,HUESCA,1076,"19,6","0,0","10,8",23:54,"28,4",13:57,20,"1,7","7,8",11:20,,,,,
2016-07-13,9814X,TORLA - ORDESA,HUESCA,1076,"13,8","0,0","7,4",04:16,"20,3",12:39,02,"5,0","15,3",22:30,,,,,
2016-07-14,9814X,TORLA - ORDESA,HUESCA,1076,"15,9","0,0","6,1",05:19,"25,7",12:32,36,"3,6","17,8",18:10,,,,,
2016-07-15,9814X,TORLA - ORDESA,HUESCA,1076,"17,4","0,0","5,4",05:16,"29,3",14:29,02,"2,2","9,2",00:10,,,,,
2016-07-16,9814X,TORLA - ORDESA,HUESCA,1076,"21,0","0,0","9,7",06:15,"32,4",13:47,99,"1,4","5,8",Varias,,,,,
2016-07-17,9814X,TORLA - ORDESA,HUESCA,1076,"23,2","0,0","12,3",04:56,"34,0",14:03,20,"2,2","7,8",13:20,,,,,
2016-07-18,9814X,TORLA - ORDESA,HUESCA,1076,"24,4","0,0","13,2",05:08,"35,5",13:56,20,"1,9","7,2",15:20,,,,,
2016-07-19,9814X,TORLA - ORDESA,HUESCA,1076,"25,8","0,0","14,6",05:24,"37,1",13:42,20,"1,4","7,8",14:30,,,,,
2016-07-20,9814X,TORLA - ORDESA,HUESCA,1076,"19,5","9,8","13,4",23:55,"25,6",09:21,20,"1,1","13,3",18:30,,,,,
2016-07-21,9814X,TORLA - ORDESA,HUESCA,1076,"21,8","0,8","12,4",04:34,"31,2",13:34,21,"1,1","6,9",11:40,,,,,
2016-07-22,9814X,TORLA - ORDESA,HUESCA,1076,"19,2","7,0","13,5",08:42,"24,8",13:10,32,"4,4","14,7",18:40,,,,,
2016-07-23,9814X,TORLA - ORDESA,HUESCA,1076,"18,4","0,0","10,6",04:30,"26,1",13:14,35,"3,3","12,8",11:10,,,,,
2016-07-24,9814X,TORLA - ORDESA,HUESCA,1076,"21,6","0,0","11,1",05:23,"32,1",14:35,33,"2,2","7,8",19:10,,,,,
2016-07-25,9814X,TORLA - ORDESA,HUESCA,1076,"23,2","0,0","13,5",Varias,"32,9",11:35,20,"2,5","8,3",16:10,,,,,
2016-07-26,9814X,TORLA - ORDESA,HUESCA,1076,"24,4","0,0","15,0",05:18,"33,7",12:10,18,"1,7","7,8",15:30,,,,,
2016-07-27,9814X,TORLA - ORDESA,HUESCA,1076,"24,4","0,0","14,9",05:12,"33,9",12:15,20,"3,9","9,7",13:20,,,,,
2016-07-28,9814X,TORLA - ORDESA,HUESCA,1076,"24,0","0,0","13,2",05:46,"34,7",14:07,20,"2,2","7,5",15:50,,,,,
2016-07-29,9814X,TORLA - ORDESA,HUESCA,1076,"26,1","0,0","14,7",04:45,"37,5",12:22,12,"1,4","9,2",17:20,,,,,
2016-07-30,9814X,TORLA - ORDESA,HUESCA,1076,"26,8","0,0","17,4",Varias,"36,2",14:37,99,"2,2","10,0",13:50,,,,,
2016-07-31,9814X,TORLA - ORDESA,HUESCA,1076,"23,2","0,0","14,8",23:59,"31,7",11:48,01,"3,3","10,8",12:30,,,,,
2016-08-01,9814X,TORLA - ORDESA,HUESCA,1076,"22,0","0,0","11,4",05:34,"32,7",14:00,18,"2,2","10,0",13:30,,,,,
2016-08-02,9814X,TORLA - ORDESA,HUESCA,1076,"24,0","0,0","12,4",04:56,"35,7",13:51,20,"1,7","7,8",12:10,,,,,
2016-08-03,9814X,TORLA - ORDESA,HUESCA,1076,"26,0","0,0","15,1",04:22,"37,0",14:33,19,"1,1","10,0",14:00,,,,,
2016-08-04,9814X,TORLA - ORDESA,HUESCA,1076,"24,7","0,0","16,9",05:37,"32,5",14:40,02,"0,8","13,9",22:50,,,,,
2016-08-05,9814X,TORLA - ORDESA,HUESCA,1076,"22,6","0,0","16,7",05:01,"28,6",15:18,02,"4,7","14,7",09:00,,,,,
2016-08-06,9814X,TORLA - ORDESA,HUESCA,1076,"22,5","0,0","11,7",05:23,"33,3",11:18,32,"3,1","13,1",18:20,,,,,
2016-08-07,9814X,TORLA - ORDESA,HUESCA,1076,"23,5","0,0","13,8",05:07,"33,2",10:20,35,"2,8","13,3",12:00,,,,,
2016-08-08,9814X,TORLA - ORDESA,HUESCA,1076,"25,0","0,0","13,5",06:34,"36,6",14:11,20,"2,5","9,7",16:10,,,,,
