fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-11-08,7007Y,MAZARRÓN,MURCIA,66,"18,0","0,0","11,2",05:25,"24,9",11:54,01,"2,5","11,7",23:50,,,,,
2017-11-09,7007Y,MAZARRÓN,MURCIA,66,"14,6","0,0","10,3",22:34,"19,0",12:35,01,"3,3","17,2",04:20,,,,,
2017-11-10,7007Y,MAZARRÓN,MURCIA,66,"15,9","0,0","11,3",06:53,"20,5",13:37,34,"2,8","13,3",05:40,,,,,
2017-11-11,7007Y,MAZARRÓN,MURCIA,66,"17,6","0,0","11,8",00:01,"23,5",13:53,33,"2,8","13,3",06:40,,,,,
2017-11-12,7007Y,MAZARRÓN,MURCIA,66,"18,6","0,0","12,5",02:38,"24,7",11:05,34,"2,5","7,2",22:10,,,,,
2017-11-13,7007Y,MAZARRÓN,MURCIA,66,"17,8","0,0","13,4",23:54,"22,1",13:17,33,"7,5","20,8",12:10,,,,,
2017-11-14,7007Y,MAZARRÓN,MURCIA,66,"15,0","0,0","9,6",05:28,"20,3",12:35,02,"2,5","14,7",00:10,,,,,
2017-11-15,7007Y,MAZARRÓN,MURCIA,66,"15,2","0,0","9,4",05:37,"21,0",Varias,21,"2,2","6,4",12:50,,,,,
2017-11-16,7007Y,MAZARRÓN,MURCIA,66,"15,8","0,0","10,2",06:38,"21,3",11:31,14,"1,9","5,6",12:30,,,,,
2017-11-17,7007Y,MAZARRÓN,MURCIA,66,"15,7","0,0","10,0",06:29,"21,4",12:20,13,"2,2","5,3",13:00,,,,,
2017-11-18,7007Y,MAZARRÓN,MURCIA,66,"16,1","0,0","10,7",04:21,"21,5",11:15,17,"2,2","5,3",12:20,,,,,
2017-11-19,7007Y,MAZARRÓN,MURCIA,66,"16,8","0,0","11,0",06:09,"22,7",13:28,28,"1,7","5,6",10:30,,,,,
