fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-10-28,2565,CORESES,ZAMORA,702,,,,,,,,"3,9",,,,,,,
2021-10-29,2565,CORESES,ZAMORA,702,"12,2","6,6","9,6",04:19,"14,7",23:37,21,"5,8","17,5",23:59,,,,,
2021-10-30,2565,CORESES,ZAMORA,702,"14,6","1,8","11,8",21:41,"17,4",14:56,23,"6,1","17,8",00:20,,,,,
2021-10-31,2565,CORESES,ZAMORA,702,"15,2","9,6","11,5",22:29,"18,9",13:48,22,"7,5","16,1",11:10,,,,,
2021-11-01,2565,CORESES,ZAMORA,702,"10,9","0,2","8,4",23:51,"13,4",13:51,26,"6,4","15,0",14:10,,,,,
2021-11-02,2565,CORESES,ZAMORA,702,"8,6","0,4","5,2",23:59,"12,0",13:20,26,"6,9","17,5",16:10,,,,,
2021-11-03,2565,CORESES,ZAMORA,702,"7,0","0,2","2,2",23:54,"11,8",13:39,27,"5,0","12,2",10:10,,,,,
2021-11-04,2565,CORESES,ZAMORA,702,"6,4","0,0","0,9",Varias,"11,9",13:59,35,"3,9","11,1",14:10,,,,,
2021-11-05,2565,CORESES,ZAMORA,702,"6,3","0,0","0,5",06:25,"12,1",15:35,02,"3,1","9,4",19:20,,,,,
2021-11-06,2565,CORESES,ZAMORA,702,"5,6","0,0","-0,2",06:36,"11,5",13:59,05,"4,4","14,4",11:30,,,,,
2021-11-07,2565,CORESES,ZAMORA,702,"5,4","0,0","-1,2",06:45,"12,1",15:02,07,"3,3","9,7",15:10,,,,,
2021-11-08,2565,CORESES,ZAMORA,702,"9,2","0,0","0,9",07:37,"17,5",16:16,32,"1,1","4,2",02:10,,,,,
2021-11-09,2565,CORESES,ZAMORA,702,"9,6","0,0","2,4",07:43,"16,8",14:58,06,"1,1","11,4",14:10,,,,,
2021-11-10,2565,CORESES,ZAMORA,702,"8,0","0,0","0,6",06:56,"15,4",15:05,02,"1,7","5,3",05:30,,,,,
2021-11-11,2565,CORESES,ZAMORA,702,"6,6","0,0","-1,4",06:46,"14,7",15:42,35,"1,4","4,2",08:40,,,,,
2021-11-12,2565,CORESES,ZAMORA,702,"5,8","0,0","0,4",05:07,"11,2",15:11,32,"1,7","6,7",05:10,,,,,
2021-11-13,2565,CORESES,ZAMORA,702,"5,0","0,0","-0,1",02:59,"10,0",14:49,36,"2,2","9,2",21:10,,,,,
2021-11-14,2565,CORESES,ZAMORA,702,"4,4","0,0","1,0",Varias,"7,9",16:11,35,"1,7","8,6",00:10,,,,,
2021-11-15,2565,CORESES,ZAMORA,702,"5,8","0,0","0,7",06:56,"11,0",15:50,08,"1,1","5,3",20:50,,,,,
2021-11-16,2565,CORESES,ZAMORA,702,"7,0","0,0","1,6",06:36,"12,3",14:02,04,"4,4","12,2",13:10,,,,,
2021-11-17,2565,CORESES,ZAMORA,702,"6,5","0,0","1,1",01:28,"11,9",12:18,06,"7,5","17,2",16:10,,,,,
2021-11-18,2565,CORESES,ZAMORA,702,"6,6","0,0","-0,6",07:17,"13,8",14:57,10,"5,3","9,2",11:40,,,,,
2021-11-19,2565,CORESES,ZAMORA,702,"6,9","0,0","-0,9",07:36,"14,7",13:50,12,"5,0","11,1",12:30,,,,,
2021-11-20,2565,CORESES,ZAMORA,702,"8,0","0,0","1,0",07:31,"15,0",14:45,99,"3,9","6,7",Varias,,,,,
2021-11-21,2565,CORESES,ZAMORA,702,"8,3","0,8","1,6",Varias,"15,0",14:34,35,"2,2","8,1",02:10,,,,,
2021-11-22,2565,CORESES,ZAMORA,702,"4,8","14,2","2,4",23:38,"7,1",14:46,02,"4,2","15,0",23:00,,,,,
2021-11-23,2565,CORESES,ZAMORA,702,"3,9","13,4","2,4",04:10,"5,4",17:06,06,"8,3","16,9",13:30,,,,,
2021-11-24,2565,CORESES,ZAMORA,702,"5,4","5,4","4,0",08:24,"6,7",14:24,33,"2,2","10,3",14:40,,,,,
2021-11-25,2565,CORESES,ZAMORA,702,"5,8","0,0","1,7",07:39,"9,9",15:07,03,"1,4","7,5",18:20,,,,,
2021-11-26,2565,CORESES,ZAMORA,702,"4,8","0,0","0,1",06:30,"9,4",14:31,27,"3,3","10,8",23:50,,,,,
2021-11-27,2565,CORESES,ZAMORA,702,"3,5","0,0","-0,3",22:42,"7,3",13:27,36,"8,6","16,7",12:10,,,,,
2021-11-28,2565,CORESES,ZAMORA,702,"2,8","0,0","-1,9",07:15,"7,4",14:04,27,"6,9","15,0",14:00,,,,,
2021-11-29,2565,CORESES,ZAMORA,702,"7,5","0,0","2,3",23:53,"12,7",Varias,26,"6,9","12,8",02:10,,,,,
2021-11-30,2565,CORESES,ZAMORA,702,"5,8","0,0","-0,9",07:33,"12,4",15:51,34,"1,1","3,9",05:40,,,,,
2021-12-01,2565,CORESES,ZAMORA,702,"4,8","0,0","0,0",03:11,"9,7",12:59,25,"5,3","15,6",12:10,,,,,
2021-12-02,2565,CORESES,ZAMORA,702,"5,2","0,0","0,9",07:18,"9,6",14:07,36,"5,0","12,8",12:50,,,,,
