fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-29,9638D,COLL DE NARGÓ,LLEIDA,609,"18,6","0,0","9,1",05:01,"28,0",13:32,17,"5,3","13,9",12:50,,,,,
2009-05-30,9638D,COLL DE NARGÓ,LLEIDA,609,"21,2","2,0","11,9",04:36,"30,4",13:15,,"4,2",,,,,,,
2009-05-31,9638D,COLL DE NARGÓ,LLEIDA,609,"19,6","4,0","11,4",04:15,"27,9",12:57,01,"2,5","13,3",14:10,,,,,
2009-06-01,9638D,COLL DE NARGÓ,LLEIDA,609,"19,0","0,0","10,2",03:01,"27,8",16:22,02,"4,2","11,1",20:00,,,,,
2009-06-02,9638D,COLL DE NARGÓ,LLEIDA,609,"19,5","0,0","10,2",04:23,"28,8",13:42,02,"3,3","8,9",09:20,,,,,
2009-06-03,9638D,COLL DE NARGÓ,LLEIDA,609,"20,6","0,0","11,1",03:37,"30,1",14:48,17,"5,0","11,7",15:40,,,,,
2009-06-04,9638D,COLL DE NARGÓ,LLEIDA,609,"21,6","9,8","13,2",03:19,"29,9",13:17,20,"4,4","11,9",18:40,,,,,
2009-06-05,9638D,COLL DE NARGÓ,LLEIDA,609,"15,6","26,6","8,3",23:46,"22,8",12:05,29,"6,7","15,0",20:10,,,,,
2009-06-06,9638D,COLL DE NARGÓ,LLEIDA,609,"14,8","0,4","8,0",00:22,"21,7",13:20,24,"1,9","14,2",14:10,,,,,
2009-06-07,9638D,COLL DE NARGÓ,LLEIDA,609,"16,0","0,0","8,4",04:40,"23,5",11:22,14,"2,8","10,3",10:20,,,,,
2009-06-08,9638D,COLL DE NARGÓ,LLEIDA,609,"17,0","3,4","10,9",23:57,"23,2",12:55,21,"3,1","13,6",18:20,,,,,
2009-06-09,9638D,COLL DE NARGÓ,LLEIDA,609,"15,6","0,0","8,5",04:49,"22,6",14:19,17,"4,4","11,4",09:30,,,,,
2009-06-10,9638D,COLL DE NARGÓ,LLEIDA,609,"18,1","0,0","8,4",02:49,"27,8",13:23,15,"2,5","8,9",14:00,,,,,
2009-06-11,9638D,COLL DE NARGÓ,LLEIDA,609,"21,2","0,0","12,1",04:18,"30,4",16:06,17,"4,7","16,4",19:40,,,,,
2009-06-12,9638D,COLL DE NARGÓ,LLEIDA,609,"22,0","0,0","12,5",04:32,"31,5",14:22,17,"4,7","13,1",11:00,,,,,
