fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-01-20,4325Y,CASTUERA,BADAJOZ,459,"11,4","6,6","9,0",00:51,"13,7",13:28,,,,,,,,,
2021-01-21,4325Y,CASTUERA,BADAJOZ,459,"11,7","5,0","9,4",07:35,"14,0",13:03,,,,,,,,,
2021-01-22,4325Y,CASTUERA,BADAJOZ,459,"10,0","0,2","7,1",23:29,"12,9",00:21,30,"12,2","22,5",13:50,,,,,
2021-01-23,4325Y,CASTUERA,BADAJOZ,459,"9,5","5,6","6,5",04:46,"12,5",20:21,24,"9,2","17,8",14:00,,,,,
2021-01-24,4325Y,CASTUERA,BADAJOZ,459,"10,6","0,2","8,8",07:43,"12,4",12:28,26,"5,8","13,6",03:00,,,,,
2021-01-25,4325Y,CASTUERA,BADAJOZ,459,"12,3","0,2","9,9",00:16,"14,7",14:02,26,"8,3","15,3",13:50,,,,,
2021-01-26,4325Y,CASTUERA,BADAJOZ,459,"13,4","0,0","11,8",Varias,"15,0",15:43,28,"4,2","8,9",00:40,,,,,
2021-01-27,4325Y,CASTUERA,BADAJOZ,459,"12,7","0,0","11,2",23:55,"14,2",00:29,26,"2,5","6,9",03:10,,,,,
2021-01-28,4325Y,CASTUERA,BADAJOZ,459,"12,5","0,0","8,9",07:58,"16,1",16:06,12,"0,6","4,2",03:40,,,,,
2021-01-29,4325Y,CASTUERA,BADAJOZ,459,"12,0","0,0","6,2",06:48,"17,9",14:06,99,"1,1","5,3",Varias,,,,,
2021-01-30,4325Y,CASTUERA,BADAJOZ,459,"11,1","0,2","8,3",23:31,"13,9",14:05,26,"8,3","19,4",13:40,,,,,
2021-01-31,4325Y,CASTUERA,BADAJOZ,459,"10,6","0,2","7,9",01:41,"13,2",16:30,25,"8,3","14,4",12:40,,,,,
2021-02-01,4325Y,CASTUERA,BADAJOZ,459,"10,8","0,0","8,7",19:40,"12,8",16:04,27,"5,8","13,6",05:50,,,,,
2021-02-02,4325Y,CASTUERA,BADAJOZ,459,"11,6","0,0","9,3",00:18,"14,0",13:44,20,"2,5","6,4",06:10,,,,,
2021-02-03,4325Y,CASTUERA,BADAJOZ,459,"12,8","0,6","9,8",06:15,"15,8",14:33,20,"5,3","12,2",20:20,,,,,
2021-02-04,4325Y,CASTUERA,BADAJOZ,459,"11,6","0,0","8,9",19:14,"14,2",14:08,18,"3,9","13,3",11:50,,,,,
2021-02-05,4325Y,CASTUERA,BADAJOZ,459,"10,5","7,2","7,7",05:19,"13,3",11:18,18,"3,3","12,5",19:30,,,,,
2021-02-06,4325Y,CASTUERA,BADAJOZ,459,"9,4","1,2","7,4",20:19,"11,4",14:38,18,"4,2","10,6",02:50,,,,,
2021-02-07,4325Y,CASTUERA,BADAJOZ,459,"7,8","4,8","5,2",07:37,"10,3",13:12,21,"6,4","16,1",23:50,,,,,
2021-02-08,4325Y,CASTUERA,BADAJOZ,459,"10,0","0,0","7,6",07:21,"12,4",13:33,21,"8,1","18,9",02:30,,,,,
2021-02-09,4325Y,CASTUERA,BADAJOZ,459,"10,2","10,6","8,5",02:21,"11,8",11:05,23,"10,0","22,5",13:30,,,,,
2021-02-10,4325Y,CASTUERA,BADAJOZ,459,"11,0","2,2","9,1",00:15,"13,0",13:25,24,"6,1","12,5",00:20,,,,,
2021-02-11,4325Y,CASTUERA,BADAJOZ,459,"13,2","4,4","11,1",07:51,"15,3",14:06,21,"1,7","7,5",23:00,,,,,
2021-02-12,4325Y,CASTUERA,BADAJOZ,459,"11,9","0,0","9,0",21:03,"14,8",16:02,29,"4,7","13,9",05:10,,,,,
2021-02-13,4325Y,CASTUERA,BADAJOZ,459,"11,8","0,0","7,5",08:02,"16,2",15:44,25,"1,1","5,8",00:10,,,,,
2021-02-14,4325Y,CASTUERA,BADAJOZ,459,"12,3","0,0","5,7",07:28,"18,9",15:14,19,"1,9","7,2",21:00,,,,,
2021-02-15,4325Y,CASTUERA,BADAJOZ,459,"13,5","0,0","9,2",01:00,"17,8",14:47,17,"7,5","13,6",01:50,,,,,
2021-02-16,4325Y,CASTUERA,BADAJOZ,459,"12,4","0,0","6,6",07:41,"18,3",14:24,17,"1,4","9,2",04:30,,,,,
2021-02-17,4325Y,CASTUERA,BADAJOZ,459,"14,4","0,0","7,9",07:44,"21,0",16:17,23,"1,4","5,6",21:40,,,,,
2021-02-18,4325Y,CASTUERA,BADAJOZ,459,"13,5","0,0","8,1",06:54,"18,9",15:12,23,"1,4","6,4",12:50,,,,,
2021-02-19,4325Y,CASTUERA,BADAJOZ,459,"13,6","0,0","8,1",05:04,"19,0",14:44,21,"5,8","12,5",12:30,,,,,
2021-02-20,4325Y,CASTUERA,BADAJOZ,459,"13,8","0,0","10,7",05:09,"16,8",14:16,18,"8,1","19,7",05:20,,,,,
2021-02-21,4325Y,CASTUERA,BADAJOZ,459,"9,5","7,4","5,8",23:47,"13,2",05:09,14,"5,0","18,1",02:40,,,,,
2021-02-22,4325Y,CASTUERA,BADAJOZ,459,"8,2","0,0","3,8",06:50,"12,5",15:09,99,"5,0","9,2",Varias,,,,,
2021-02-23,4325Y,CASTUERA,BADAJOZ,459,"9,2","0,0","2,9",07:01,"15,5",15:34,12,"2,8","7,8",13:20,,,,,
2021-02-24,4325Y,CASTUERA,BADAJOZ,459,"11,6","0,0","5,4",06:42,"17,9",14:49,12,"4,4","11,4",13:00,,,,,
2021-02-25,4325Y,CASTUERA,BADAJOZ,459,"11,4","0,0","8,6",07:38,"14,3",14:12,17,"2,5","15,8",03:30,,,,,
2021-02-26,4325Y,CASTUERA,BADAJOZ,459,"12,8","0,2","8,5",03:29,"17,1",13:54,08,"1,4","5,0",04:20,,,,,
2021-02-27,4325Y,CASTUERA,BADAJOZ,459,"10,5","0,0","5,4",07:23,"15,6",13:29,06,"1,1","4,4",15:20,,,,,
2021-02-28,4325Y,CASTUERA,BADAJOZ,459,"10,8","0,0","5,1",05:19,"16,4",16:19,13,"1,7","5,8",10:50,,,,,
2021-03-01,4325Y,CASTUERA,BADAJOZ,459,"11,6","0,0","7,1",05:41,"16,0",15:07,11,"1,7","8,3",01:50,,,,,
2021-03-02,4325Y,CASTUERA,BADAJOZ,459,"12,0","0,0","6,7",05:36,"17,3",12:29,12,"1,7","6,4",23:00,,,,,
2021-03-03,4325Y,CASTUERA,BADAJOZ,459,"12,4","0,0","6,7",06:42,"18,2",14:05,11,"1,7","5,0",21:20,,,,,
2021-03-04,4325Y,CASTUERA,BADAJOZ,459,"12,2","0,0","8,2",05:13,"16,1",15:25,99,"3,1","7,5",Varias,,,,,
2021-03-05,4325Y,CASTUERA,BADAJOZ,459,"12,0","0,0","8,9",05:50,"15,0",14:09,12,"2,8","9,7",09:00,,,,,
2021-03-06,4325Y,CASTUERA,BADAJOZ,459,"12,2","0,0","6,8",07:12,"17,5",15:08,12,"1,4","5,8",20:20,,,,,
2021-03-07,4325Y,CASTUERA,BADAJOZ,459,"12,6","0,0","8,4",07:20,"16,9",14:13,23,"1,9","7,2",23:30,,,,,
2021-03-08,4325Y,CASTUERA,BADAJOZ,459,"10,2","0,0","7,3",23:00,"13,2",16:59,24,"2,8","7,5",02:30,,,,,
2021-03-09,4325Y,CASTUERA,BADAJOZ,459,"10,4","0,0","5,7",06:32,"15,0",14:07,06,"2,8","7,5",14:40,,,,,
2021-03-10,4325Y,CASTUERA,BADAJOZ,459,"11,1","0,0","5,3",06:29,"16,9",15:38,33,"1,4","5,0",12:50,,,,,
2021-03-11,4325Y,CASTUERA,BADAJOZ,459,"13,4","0,0","8,5",03:27,"18,3",15:20,27,"3,9","7,8",14:30,,,,,
2021-03-12,4325Y,CASTUERA,BADAJOZ,459,"11,8","0,0","8,0",07:18,"15,6",15:10,31,"5,3","11,1",14:00,,,,,
2021-03-13,4325Y,CASTUERA,BADAJOZ,459,"11,0","0,0","5,4",06:13,"16,7",15:57,32,"2,8","6,9",17:30,,,,,
2021-03-14,4325Y,CASTUERA,BADAJOZ,459,"10,4","0,0","3,4",06:36,"17,5",16:13,04,"2,8","7,8",13:10,,,,,
2021-03-15,4325Y,CASTUERA,BADAJOZ,459,"12,3","0,0","5,6",06:26,"19,0",14:54,05,"3,6","9,7",12:20,,,,,
2021-03-16,4325Y,CASTUERA,BADAJOZ,459,"13,6","0,0","6,2",06:19,"20,9",15:17,09,"4,7","10,8",10:00,,,,,
2021-03-17,4325Y,CASTUERA,BADAJOZ,459,"14,4","0,0","7,8",06:55,"21,0",14:44,10,"4,4","11,7",12:00,,,,,
2021-03-18,4325Y,CASTUERA,BADAJOZ,459,"9,9","0,0","4,0",05:15,"15,8",15:14,03,"6,7","16,7",11:50,,,,,
2021-03-19,4325Y,CASTUERA,BADAJOZ,459,"8,4","0,6","2,1",05:48,"14,7",14:49,04,"3,6","8,9",14:30,,,,,
2021-03-20,4325Y,CASTUERA,BADAJOZ,459,"8,0","0,0","2,7",06:36,"13,3",15:16,06,"4,4","14,4",14:30,,,,,
2021-03-21,4325Y,CASTUERA,BADAJOZ,459,"7,8","0,0","0,8",05:20,"14,9",16:06,07,"3,1","10,3",11:20,,,,,
2021-03-22,4325Y,CASTUERA,BADAJOZ,459,"12,2","0,0","4,8",05:52,"19,7",15:13,34,"1,9","5,6",14:40,,,,,
2021-03-23,4325Y,CASTUERA,BADAJOZ,459,"14,4","0,0","7,9",06:07,"21,0",15:35,27,"4,2","11,7",13:30,,,,,
2021-03-24,4325Y,CASTUERA,BADAJOZ,459,"15,8","0,0","9,8",05:50,"21,9",14:57,30,"3,6","7,8",16:30,,,,,
2021-03-25,4325Y,CASTUERA,BADAJOZ,459,"15,4","0,0","7,9",05:55,"22,8",15:14,26,"1,7","7,2",15:20,,,,,
2021-03-26,4325Y,CASTUERA,BADAJOZ,459,"14,6","0,0","9,9",04:55,"19,4",12:15,25,"3,6","10,3",15:20,,,,,
2021-03-27,4325Y,CASTUERA,BADAJOZ,459,"15,8","0,0","8,9",06:40,"22,8",15:32,06,"2,5","9,4",14:30,,,,,
