fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-01,9924X,FRAGA,HUESCA,170,"30,4","0,0","22,3",03:03,"38,5",14:27,,,,,,,,,
2009-07-02,9924X,FRAGA,HUESCA,170,"29,4","0,0","21,0",Varias,"37,7",15:46,,,,,,,,,
2009-07-03,9924X,FRAGA,HUESCA,170,"29,1","0,0","21,7",Varias,"36,5",15:55,,,,,,,,,
2009-07-04,9924X,FRAGA,HUESCA,170,"28,6","0,0","21,0",Varias,"36,3",16:16,,,,,,,,,
2009-07-05,9924X,FRAGA,HUESCA,170,"28,0","0,0","21,2",04:42,"34,9",15:44,,,,,,,,,
2009-07-06,9924X,FRAGA,HUESCA,170,"26,0","2,6","20,5",Varias,"31,4",12:30,,,,,,,,,
2009-07-07,9924X,FRAGA,HUESCA,170,"23,6","0,2","17,4",Varias,"29,7",16:38,,,,,,,,,
2009-07-08,9924X,FRAGA,HUESCA,170,"22,8","0,0","17,1",Varias,"28,5",14:06,,,,,,,,,
2009-07-09,9924X,FRAGA,HUESCA,170,"24,2","0,0","18,3",04:20,"30,2",14:40,,,,,,,,,
2009-07-10,9924X,FRAGA,HUESCA,170,"25,0","0,0","17,5",05:40,"32,5",Varias,,,,,,,,,
2009-07-11,9924X,FRAGA,HUESCA,170,"26,0","0,0","19,2",Varias,"32,7",14:10,,,,,,,,,
2009-07-12,9924X,FRAGA,HUESCA,170,"29,4","0,0","21,0",03:33,"37,9",Varias,,,,,,,,,
2009-07-13,9924X,FRAGA,HUESCA,170,"28,4","0,0","21,3",04:21,"35,5",Varias,,,,,,,,,
2009-07-14,9924X,FRAGA,HUESCA,170,"28,4","0,0","21,7",05:11,"35,2",14:42,,,,,,,,,
2009-07-15,9924X,FRAGA,HUESCA,170,"28,2","0,0","21,4",Varias,"35,1",15:03,,,,,,,,,
