fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1961-09-01,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-02,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-03,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-04,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-05,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-06,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-07,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-08,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-09,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-10,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-11,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-12,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-13,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-14,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-15,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-16,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-17,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-18,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-19,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-20,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-21,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-22,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-23,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-24,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-25,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-26,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-27,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-28,C258K,LA OLIVA,LAS PALMAS,217,,"2,3",,,,,,,,,,,,,
1961-09-29,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-09-30,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-01,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-02,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-03,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-04,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-05,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-06,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-07,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-08,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-09,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-10,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-11,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-12,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-13,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
