fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-04-18,3512X,MONTEHERMOSO,CACERES,351,"11,4","12,6","8,6",05:30,"14,1",Varias,26,"4,7","14,2",17:10,,,,,
2008-04-19,3512X,MONTEHERMOSO,CACERES,351,"10,6","9,8","7,1",22:16,"14,1",13:43,99,"3,6","14,7",Varias,,,,,
2008-04-20,3512X,MONTEHERMOSO,CACERES,351,"11,1","0,0","7,0",02:15,"15,2",15:30,99,"2,8","10,0",Varias,,,,,
2008-04-21,3512X,MONTEHERMOSO,CACERES,351,"12,8","0,4","7,9",05:04,"17,8",16:13,34,"4,4","9,4",15:05,,,,,
2008-04-22,3512X,MONTEHERMOSO,CACERES,351,"12,9","0,0","6,3",03:37,"19,5",15:02,26,"2,8","7,2",10:40,,,,,
2008-04-23,3512X,MONTEHERMOSO,CACERES,351,"17,0","0,0","10,8",01:30,"23,2",17:10,99,"1,9","7,5",Varias,,,,,
2008-04-24,3512X,MONTEHERMOSO,CACERES,351,"18,4","0,0","9,5",05:18,"27,4",17:57,99,"1,1","5,0",Varias,,,,,
2008-04-25,3512X,MONTEHERMOSO,CACERES,351,"20,2","0,0","10,9",05:36,"29,5",16:31,15,"1,9","7,5",13:00,,,,,
2008-04-26,3512X,MONTEHERMOSO,CACERES,351,"21,5","0,0","12,6",05:30,"30,4",14:25,15,"1,4","5,6",13:10,,,,,
2008-04-27,3512X,MONTEHERMOSO,CACERES,351,"21,4","0,0","13,6",06:04,"29,1",15:38,28,"1,9","10,6",15:20,,,,,
2008-04-28,3512X,MONTEHERMOSO,CACERES,351,"15,6","0,0","10,3",Varias,"20,8",15:18,99,"4,4","11,1",Varias,,,,,
2008-04-29,3512X,MONTEHERMOSO,CACERES,351,"11,8","0,0","4,7",04:30,"18,9",14:59,25,"3,6","12,2",15:30,,,,,
2008-04-30,3512X,MONTEHERMOSO,CACERES,351,"12,5","0,0","5,4",05:45,"19,6",14:44,99,"2,8","7,5",Varias,,,,,
2008-05-01,3512X,MONTEHERMOSO,CACERES,351,"13,3","0,0","4,1",05:46,"22,5",17:46,18,"1,7","6,7",12:20,,,,,
2008-05-02,3512X,MONTEHERMOSO,CACERES,351,"16,4","0,0","6,0",05:06,"26,8",17:03,99,"1,9","7,2",Varias,,,,,
2008-05-03,3512X,MONTEHERMOSO,CACERES,351,"19,8","0,0","10,3",05:17,"29,3",14:51,99,"1,7","9,7",08:55,,,,,
2008-05-04,3512X,MONTEHERMOSO,CACERES,351,"20,0","0,0","12,5",05:31,"27,6",16:01,14,"1,4","7,2",11:00,,,,,
2008-05-05,3512X,MONTEHERMOSO,CACERES,351,"20,6","0,0","12,6",05:34,"28,5",14:04,,,,,,,,,
