fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1928-01-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"7,6",,,,,,,,,,,,,
1928-01-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"10,4","5,0",,,,,,,,,,,,
1928-01-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"9,6","5,6",,,,,,,,,,,,
1928-01-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","2,1",,,,,,,,,,,,
1928-01-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"4,0","2,6",,,,,,,,,,,,
1928-01-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","6,8",,,,,,,,,,,,
1928-01-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,3",,,,,,,,,,,,
1928-01-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,2",,,,,,,,,,,,
1928-01-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"3,2","7,7",,,,,,,,,,,,
1928-01-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,8",,,,,,,,,,,,
1928-01-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"8,5","8,2",,,,,,,,,,,,
1928-01-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,0",,,,,,,,,,,,
1928-01-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,3","5,6",,,,,,,,,,,,
1928-01-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"20,4","8,2",,,,,,,,,,,,
1928-01-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"21,6","8,7",,,,,,,,,,,,
1928-01-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"20,5","4,9",,,,,,,,,,,,
1928-01-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","6,9",,,,,,,,,,,,
1928-01-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","9,4",,,,,,,,,,,,
1928-01-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,5",,,,,,,,,,,,
1928-01-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","5,6",,,,,,,,,,,,
1928-01-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"4,8","5,1",,,,,,,,,,,,
1928-01-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"12,1","6,2",,,,,,,,,,,,
1928-01-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,2","5,2",,,,,,,,,,,,
1928-01-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"5,5","5,6",,,,,,,,,,,,
1928-01-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","6,4",,,,,,,,,,,,
