fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-05-10,6143X,COÍN,MALAGA,230,"20,4","0,0","12,3",05:23,"28,4",15:16,,,,,,,,,
2003-05-11,6143X,COÍN,MALAGA,230,"20,7","0,0","14,8",Varias,"26,6",10:40,,,,,,,,,
2003-05-12,6143X,COÍN,MALAGA,230,"19,8","0,0","13,8",05:17,"25,9",14:58,,,,,,,,,
2003-05-13,6143X,COÍN,MALAGA,230,"21,8","0,0","14,4",04:19,"29,1",11:34,,,,,,,,,
2003-05-14,6143X,COÍN,MALAGA,230,"22,0","0,0","15,3",05:13,"28,6",16:07,,,,,,,,,
2003-05-15,6143X,COÍN,MALAGA,230,"20,2","0,0","14,2",Varias,"26,2",15:55,,,,,,,,,
2003-05-16,6143X,COÍN,MALAGA,230,"19,9","0,2","15,9",02:46,"23,9",14:52,,,,,,,,,
2003-05-17,6143X,COÍN,MALAGA,230,"24,2","0,0","16,1",05:35,"32,3",13:32,,,,,,,,,
2003-05-18,6143X,COÍN,MALAGA,230,"23,0","0,0","15,2",04:25,"30,7",14:59,,,,,,,,,
2003-05-19,6143X,COÍN,MALAGA,230,"24,3","0,0","16,6",05:26,"32,0",16:46,,,,,,,,,
2003-05-20,6143X,COÍN,MALAGA,230,"24,2","0,0","18,2",23:41,"30,3",10:32,,,,,,,,,
2003-05-21,6143X,COÍN,MALAGA,230,"22,2","0,0","16,0",04:48,"28,4",16:08,,,,,,,,,
2003-05-22,6143X,COÍN,MALAGA,230,"22,2","0,0","15,4",04:25,"29,0",16:58,,,,,,,,,
2003-05-23,6143X,COÍN,MALAGA,230,"22,6","0,0","14,8",Varias,"30,5",15:44,,,,,,,,,
2003-05-24,6143X,COÍN,MALAGA,230,"24,8","0,0","16,6",Varias,"32,9",12:51,,,,,,,,,
2003-05-25,6143X,COÍN,MALAGA,230,"21,6","0,0","16,2",23:57,"27,0",13:12,,,,,,,,,
2003-05-26,6143X,COÍN,MALAGA,230,"20,0","0,0","15,2",05:22,"24,8",10:15,,,,,,,,,
