fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-06-18,1297E,CERVANTES,LUGO,1020,"21,4","0,0","14,8",Varias,"28,1",15:44,36,"1,4","5,3",16:10,,,,,
2009-06-19,1297E,CERVANTES,LUGO,1020,"16,4","0,0","10,6",04:10,"22,1",13:41,31,"1,4","6,9",16:50,,,,,
2009-06-20,1297E,CERVANTES,LUGO,1020,"15,8","0,0","9,7",23:52,"21,8",Varias,30,"1,4","5,6",14:20,,,,,
2009-06-21,1297E,CERVANTES,LUGO,1020,"17,7","0,0","9,6",00:15,"25,8",15:26,02,"1,1","5,0",15:10,,,,,
2009-06-22,1297E,CERVANTES,LUGO,1020,"22,6","0,0","15,1",05:44,"30,0",14:17,13,"1,4","7,2",11:20,,,,,
2009-06-23,1297E,CERVANTES,LUGO,1020,"15,0","0,0","11,5",Varias,"18,5",17:30,36,"0,8","5,6",12:40,,,,,
2009-06-24,1297E,CERVANTES,LUGO,1020,"16,0","0,0","11,5",23:39,"20,4",13:34,31,"1,4","6,1",16:40,,,,,
2009-06-25,1297E,CERVANTES,LUGO,1020,"13,0","1,8","8,4",23:14,"17,6",08:29,20,"1,7","8,9",15:50,,,,,
2009-06-26,1297E,CERVANTES,LUGO,1020,"13,3","0,0","8,7",00:04,"17,9",Varias,30,"1,4","6,4",13:50,,,,,
2009-06-27,1297E,CERVANTES,LUGO,1020,"17,2","0,0","9,8",02:37,"24,6",16:25,16,"3,3","10,3",07:20,,,,,
2009-06-28,1297E,CERVANTES,LUGO,1020,"17,6","4,6","12,9",Varias,"22,2",14:02,13,"2,2","9,7",08:20,,,,,
2009-06-29,1297E,CERVANTES,LUGO,1020,"17,6","0,8","14,0",04:06,"21,3",15:32,16,"2,8","8,6",04:00,,,,,
2009-06-30,1297E,CERVANTES,LUGO,1020,"21,1","1,4","15,6",05:03,"26,6",12:01,14,"1,4","7,2",09:50,,,,,
2009-07-01,1297E,CERVANTES,LUGO,1020,"20,4","0,0","15,3",23:51,"25,4",10:45,28,"1,4","6,7",14:00,,,,,
2009-07-02,1297E,CERVANTES,LUGO,1020,"17,8","0,0","13,2",23:18,"22,4",16:43,02,"1,1","5,8",13:50,,,,,
2009-07-03,1297E,CERVANTES,LUGO,1020,"16,4","0,0","11,7",04:09,"21,1",09:28,14,"1,4","7,5",09:20,,,,,
2009-07-04,1297E,CERVANTES,LUGO,1020,"16,2","0,0","11,0",Varias,"21,3",15:27,34,"1,7","6,7",16:30,,,,,
2009-07-05,1297E,CERVANTES,LUGO,1020,"16,0","0,0","10,5",23:48,"21,5",15:06,30,"0,8","8,6",17:20,,,,,
2009-07-06,1297E,CERVANTES,LUGO,1020,"13,4","0,0","9,0",Varias,"17,9",14:43,36,"1,1","6,1",14:20,,,,,
2009-07-07,1297E,CERVANTES,LUGO,1020,"13,2","0,0","7,9",23:42,"18,5",14:28,04,"1,7","6,7",11:40,,,,,
2009-07-08,1297E,CERVANTES,LUGO,1020,"13,4","0,0","6,1",04:15,"20,7",14:56,32,"1,7","7,2",18:00,,,,,
2009-07-09,1297E,CERVANTES,LUGO,1020,"15,3","0,0","7,6",05:15,"23,0",Varias,31,"1,4","6,1",18:30,,,,,
2009-07-10,1297E,CERVANTES,LUGO,1020,"16,8","0,0","8,9",05:27,"24,7",15:47,35,"1,4","5,8",14:10,,,,,
2009-07-11,1297E,CERVANTES,LUGO,1020,"18,8","0,0","12,2",01:26,"25,5",16:26,99,"1,7","6,9",Varias,,,,,
2009-07-12,1297E,CERVANTES,LUGO,1020,"19,2","0,0","13,1",Varias,"25,2",16:35,30,"1,9","7,5",18:00,,,,,
2009-07-13,1297E,CERVANTES,LUGO,1020,"16,2","0,0","10,5",23:58,"21,9",11:43,32,"1,9","7,8",18:30,,,,,
2009-07-14,1297E,CERVANTES,LUGO,1020,"14,1","0,0","9,0",23:59,"19,2",15:58,29,"1,7","8,6",16:20,,,,,
2009-07-15,1297E,CERVANTES,LUGO,1020,"14,9","0,0","7,5",03:40,"22,3",15:01,32,"0,8","5,0",16:10,,,,,
2009-07-16,1297E,CERVANTES,LUGO,1020,"15,4","2,2","8,2",23:09,"22,7",11:04,99,"2,2","9,7",13:45,,,,,
2009-07-17,1297E,CERVANTES,LUGO,1020,"11,6","0,0","6,8",23:30,"16,3",16:06,29,"1,7","7,8",08:40,,,,,
2009-07-18,1297E,CERVANTES,LUGO,1020,"13,6","0,0","5,3",Varias,"22,0",15:56,27,"0,8","5,8",17:10,,,,,
2009-07-19,1297E,CERVANTES,LUGO,1020,"18,2","0,0","11,0",Varias,"25,3",14:46,08,"1,4","5,3",16:00,,,,,
2009-07-20,1297E,CERVANTES,LUGO,1020,"22,0","0,0","15,0",00:56,"29,0",15:02,14,"2,2","7,8",10:20,,,,,
2009-07-21,1297E,CERVANTES,LUGO,1020,"20,2","0,0","15,0",23:29,"25,5",14:12,17,"2,5","10,6",13:20,,,,,
2009-07-22,1297E,CERVANTES,LUGO,1020,"13,8","57,6","11,4",21:21,"16,1",08:16,15,"2,5","10,8",16:40,,,,,
2009-07-23,1297E,CERVANTES,LUGO,1020,"13,6","0,0","10,1",22:38,"17,1",15:30,23,"2,2","15,6",03:00,,,,,
2009-07-24,1297E,CERVANTES,LUGO,1020,"13,7","0,0","7,7",02:49,"19,7",16:06,30,"1,4","8,6",14:00,,,,,
2009-07-25,1297E,CERVANTES,LUGO,1020,"16,0","0,0","7,1",04:15,"24,9",16:36,16,"1,4","7,2",11:10,,,,,
2009-07-26,1297E,CERVANTES,LUGO,1020,"19,6","0,0","12,0",23:59,"27,3",13:29,30,"1,4","6,9",15:20,,,,,
2009-07-27,1297E,CERVANTES,LUGO,1020,"15,0","0,0","9,5",03:26,"20,6",14:50,33,"0,8","5,3",00:10,,,,,
2009-07-28,1297E,CERVANTES,LUGO,1020,"16,6","0,0","8,1",01:45,"25,2",16:46,13,"1,4","7,2",11:20,,,,,
2009-07-29,1297E,CERVANTES,LUGO,1020,"15,0","0,0","9,5",06:03,"20,5",Varias,31,"1,9","8,1",18:20,,,,,
2009-07-30,1297E,CERVANTES,LUGO,1020,"16,7","0,0","9,1",05:20,"24,3",15:05,99,"1,4","5,8",Varias,,,,,
