fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1992-04-02,9218A,ISABA/IZABA,NAVARRA,838,"4,4","12,1","0,2",03:20,"8,6",Varias,,,,,,,,,
1992-04-03,9218A,ISABA/IZABA,NAVARRA,838,"4,9","13,2","1,5",23:50,"8,3",17:10,,,,,,,,,
1992-04-04,9218A,ISABA/IZABA,NAVARRA,838,"6,0","15,6","0,7",Varias,"11,3",11:10,,,,,,,,,
1992-04-05,9218A,ISABA/IZABA,NAVARRA,838,"2,5","3,3","0,6",Varias,"4,4",00:00,,,,,,,,,
1992-04-06,9218A,ISABA/IZABA,NAVARRA,838,"5,7",,"0,0",05:50,"11,4",14:10,,,,,,,,,
1992-05-25,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-05-26,9218A,ISABA/IZABA,NAVARRA,838,,"1,3",,,,,,,,,,,,,
1992-05-27,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-05-28,9218A,ISABA/IZABA,NAVARRA,838,,"0,9",,,,,,,,,,,,,
1992-05-29,9218A,ISABA/IZABA,NAVARRA,838,,"2,1",,,,,,,,,,,,,
1992-05-30,9218A,ISABA/IZABA,NAVARRA,838,,"1,3",,,,,,,,,,,,,
1992-05-31,9218A,ISABA/IZABA,NAVARRA,838,,"12,1",,,,,,,,,,,,,
1992-06-01,9218A,ISABA/IZABA,NAVARRA,838,,"1,9",,,,,,,,,,,,,
1992-06-06,9218A,ISABA/IZABA,NAVARRA,838,,"3,3",,,,,,,,,,,,,
1992-07-24,9218A,ISABA/IZABA,NAVARRA,838,"17,4","0,0","12,8",23:50,"22,0",11:10,05,"5,0","13,3",17:00,,,,,
1992-07-25,9218A,ISABA/IZABA,NAVARRA,838,"21,6","0,0","10,7",05:00,"32,5",16:00,22,"1,7","8,3",13:00,,,,,
1992-07-26,9218A,ISABA/IZABA,NAVARRA,838,"23,0","0,0","11,3",04:50,"34,7",15:00,20,"1,1","8,6",11:00,,,,,
1992-07-27,9218A,ISABA/IZABA,NAVARRA,838,"23,2","0,0","12,5",05:10,"34,0",12:50,05,"2,2","13,3",14:20,,,,,
1992-07-28,9218A,ISABA/IZABA,NAVARRA,838,"23,8","0,0","12,3",05:10,"35,2",12:10,35,"1,4","7,2",13:50,,,,,
1992-07-29,9218A,ISABA/IZABA,NAVARRA,838,"23,1","3,6","12,5",03:40,"33,7",15:10,14,"1,9","12,8",22:40,,,,,
1992-07-30,9218A,ISABA/IZABA,NAVARRA,838,"22,2","0,0","12,8",01:40,"31,5",15:30,22,"1,7","6,4",13:30,,,,,
1992-07-31,9218A,ISABA/IZABA,NAVARRA,838,"22,2","0,0","12,5",05:10,"31,8",Varias,31,"1,7","11,7",17:20,,,,,
1992-08-01,9218A,ISABA/IZABA,NAVARRA,838,"22,9","1,7","11,8",05:20,"34,0",15:40,20,"1,7","8,9",10:00,,,,,
1992-08-02,9218A,ISABA/IZABA,NAVARRA,838,"22,6","3,6","11,7",04:50,"33,6",13:10,36,"1,4","10,3",19:20,,,,,
1992-08-03,9218A,ISABA/IZABA,NAVARRA,838,"23,2","0,1","14,4",23:50,"32,0",13:50,31,"2,5","11,7",15:30,,,,,
1992-08-04,9218A,ISABA/IZABA,NAVARRA,838,"21,8","0,0","12,1",23:50,"31,4",13:40,31,"2,2","8,1",17:00,,,,,
1992-08-05,9218A,ISABA/IZABA,NAVARRA,838,"22,0","0,0","8,8",Varias,"35,2",15:40,18,"1,1","7,5",14:00,,,,,
1992-08-06,9218A,ISABA/IZABA,NAVARRA,838,"23,8","0,0","14,1",05:10,"33,4",12:20,31,"1,4","11,7",14:10,,,,,
1992-08-07,9218A,ISABA/IZABA,NAVARRA,838,,"9,5",,,,,31,"1,1","20,0",19:40,,,,,
1992-08-08,9218A,ISABA/IZABA,NAVARRA,838,,"24,4",,,,,,,,,,,,,
1992-08-09,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-08-10,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-08-11,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-08-12,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-08-13,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-08-14,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-08-15,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-08-16,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-09-01,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-09-02,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-09-03,9218A,ISABA/IZABA,NAVARRA,838,"13,6","0,0","5,5",05:30,"21,8",09:30,06,"3,1","11,1",14:00,,,,,
1992-09-04,9218A,ISABA/IZABA,NAVARRA,838,"12,2","0,0","5,1",02:40,"19,3",09:40,03,"4,2","15,0",20:30,,,,,
1992-09-05,9218A,ISABA/IZABA,NAVARRA,838,"13,4","0,0","3,5",Varias,"23,4",14:10,03,"1,4","8,1",00:00,,,,,
1992-09-06,9218A,ISABA/IZABA,NAVARRA,838,"15,0","0,1","3,2",05:30,"26,9",15:00,16,"1,4","6,4",12:40,,,,,
1992-09-07,9218A,ISABA/IZABA,NAVARRA,838,"14,9","4,0","6,8",05:30,"23,0",11:10,06,"3,6","11,9",13:50,,,,,
1992-09-08,9218A,ISABA/IZABA,NAVARRA,838,"11,9","15,0","8,5",Varias,"15,3",13:20,33,"1,4","11,1",17:00,,,,,
1992-09-09,9218A,ISABA/IZABA,NAVARRA,838,"12,9","0,0","7,4",23:30,"18,4",14:10,33,"2,5","9,7",10:20,,,,,
1992-09-10,9218A,ISABA/IZABA,NAVARRA,838,"14,8","0,0","6,8",05:20,"22,8",14:50,20,"2,2","10,0",15:40,,,,,
1992-09-11,9218A,ISABA/IZABA,NAVARRA,838,"14,0","0,0","7,6",05:50,"20,3",11:00,29,"3,9","13,1",17:10,,,,,
1992-09-12,9218A,ISABA/IZABA,NAVARRA,838,"15,8","0,1","7,6",01:10,"24,0",14:10,22,"1,7","10,3",13:10,,,,,
1992-09-13,9218A,ISABA/IZABA,NAVARRA,838,"17,9","0,0","8,1",05:30,"27,7",14:40,33,"2,2","6,9",17:20,,,,,
1992-09-14,9218A,ISABA/IZABA,NAVARRA,838,"17,3","0,0","7,3",23:50,"27,3",14:30,32,"1,9","9,7",17:20,,,,,
1992-09-15,9218A,ISABA/IZABA,NAVARRA,838,"16,7","0,1","3,8",Varias,"29,6",14:20,33,"0,8","5,3",16:00,,,,,
1992-09-16,9218A,ISABA/IZABA,NAVARRA,838,"16,0","0,1","3,2",Varias,"28,9",14:40,21,"1,1","5,6",12:50,,,,,
1992-09-17,9218A,ISABA/IZABA,NAVARRA,838,"19,0","0,1","8,6",05:40,"29,3",Varias,33,"3,1","13,9",17:10,,,,,
1992-09-18,9218A,ISABA/IZABA,NAVARRA,838,"16,4","0,2","9,4",23:50,"23,5",13:20,30,"2,2","10,0",03:30,,,,,
1992-09-19,9218A,ISABA/IZABA,NAVARRA,838,"16,6","0,0","8,2",05:30,"25,0",14:00,23,"1,1","9,2",14:30,,,,,
1992-09-20,9218A,ISABA/IZABA,NAVARRA,838,"16,4","0,2","8,3",04:10,"24,5",13:50,23,"1,4","9,7",15:40,,,,,
1992-09-21,9218A,ISABA/IZABA,NAVARRA,838,"17,0","0,4","11,6",Varias,"22,5",13:30,34,"4,2","13,6",18:30,,,,,
1992-09-22,9218A,ISABA/IZABA,NAVARRA,838,"12,6","0,1","8,0",23:50,"17,2",09:50,28,"1,9","11,9",01:00,,,,,
1992-09-23,9218A,ISABA/IZABA,NAVARRA,838,"11,8","0,1","4,0",23:50,"19,6",14:10,31,"3,9","10,3",09:20,,,,,
1992-09-24,9218A,ISABA/IZABA,NAVARRA,838,"11,5","0,0","1,8",Varias,"21,2",15:20,20,"1,7","6,4",15:40,,,,,
1992-09-25,9218A,ISABA/IZABA,NAVARRA,838,"13,8","0,5","5,2",00:10,"22,4",13:00,24,"3,1","18,1",20:50,,,,,
1992-09-26,9218A,ISABA/IZABA,NAVARRA,838,"14,3","20,0","10,0",23:50,"18,6",12:30,24,"3,9","18,9",04:20,,,,,
1992-09-27,9218A,ISABA/IZABA,NAVARRA,838,"8,6","45,0","5,9",19:20,"11,2",09:20,20,"2,8","15,3",09:00,,,,,
1992-09-28,9218A,ISABA/IZABA,NAVARRA,838,"9,2","0,0","2,5",23:30,"15,9",12:30,20,"1,1","5,6",14:30,,,,,
1992-09-29,9218A,ISABA/IZABA,NAVARRA,838,"11,3","0,0","1,4",02:20,"21,2",13:10,99,"1,4","5,3",14:15,,,,,
