fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-03-23,3040Y,BETETA,CUENCA,1214,"7,3","0,0","-2,6",06:18,"17,2",15:38,,,,,,,,,
2009-03-24,3040Y,BETETA,CUENCA,1214,"6,4","0,0","-1,9",06:21,"14,7",15:44,,,,,,,,,
2009-03-25,3040Y,BETETA,CUENCA,1214,"6,4","0,0","-4,2",06:46,"17,0",15:43,,,,,,,,,
2009-03-26,3040Y,BETETA,CUENCA,1214,"9,6","0,0","-0,3",06:42,"19,5",15:33,,,,,,,,,
2009-03-27,3040Y,BETETA,CUENCA,1214,"9,0","0,0","-1,5",Varias,"19,5",14:11,,,,,,,,,
2009-03-28,3040Y,BETETA,CUENCA,1214,"6,1","9,2","-0,4",Varias,"12,6",11:14,,,,,,,,,
2009-03-29,3040Y,BETETA,CUENCA,1214,"1,7","14,6","-0,8",Varias,"4,2",Varias,,,,,,,,,
2009-03-30,3040Y,BETETA,CUENCA,1214,"1,8","0,6","0,1",Varias,"3,6",15:46,,,,,,,,,
2009-03-31,3040Y,BETETA,CUENCA,1214,"3,4","0,0","-0,8",23:58,"7,5",Varias,,,,,,,,,
2009-04-01,3040Y,BETETA,CUENCA,1214,"2,8","0,0","-2,7",Varias,"8,4",15:50,,,,,,,,,
2009-04-02,3040Y,BETETA,CUENCA,1214,"5,4","0,0","-1,5",Varias,"12,2",13:56,,,,,,,,,
2009-04-03,3040Y,BETETA,CUENCA,1214,"7,8","0,0","0,4",06:31,"15,2",13:49,,,,,,,,,
2009-04-04,3040Y,BETETA,CUENCA,1214,"8,4","0,0","0,4",Varias,"16,4",14:46,,,,,,,,,
2009-04-05,3040Y,BETETA,CUENCA,1214,"9,5","0,0","1,2",Varias,"17,8",Varias,,,,,,,,,
2009-04-06,3040Y,BETETA,CUENCA,1214,,,,,,,,,,,,,,,
2009-04-07,3040Y,BETETA,CUENCA,1214,"5,0","1,2","1,8",23:56,"8,1",Varias,,,,,,,,,
2009-04-08,3040Y,BETETA,CUENCA,1214,"6,1","0,0","-1,2",Varias,"13,4",15:34,,,,,,,,,
2009-04-09,3040Y,BETETA,CUENCA,1214,"7,8","0,0","-1,0",Varias,"16,6",13:44,,,,,,,,,
2009-04-10,3040Y,BETETA,CUENCA,1214,"5,0","12,0","0,3",23:49,"9,8",10:11,,,,,,,,,
2009-04-11,3040Y,BETETA,CUENCA,1214,"0,7","13,2","-0,8",Varias,"2,2",Varias,,,,,,,,,
2009-04-12,3040Y,BETETA,CUENCA,1214,"3,0",,"-1,2",07:06,"7,1",15:03,,,,,,,,,
2009-04-13,3040Y,BETETA,CUENCA,1214,"6,6","0,0","-0,8",Varias,"14,1",15:45,,,,,,,,,
2009-04-14,3040Y,BETETA,CUENCA,1214,"4,8","7,8","-0,9",Varias,"10,4",15:33,,,,,,,,,
2009-04-15,3040Y,BETETA,CUENCA,1214,"4,5","8,4","2,0",Varias,"7,0",11:14,,,,,,,,,
