fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-28,9632X,TUIXENT,LLEIDA,1196,"15,5","0,0","5,4",Varias,"25,6",12:10,02,"2,5","8,1",13:40,,,,,
2009-05-29,9632X,TUIXENT,LLEIDA,1196,"16,4","0,0","7,4",Varias,"25,3",Varias,18,"3,6","10,3",13:30,,,,,
2009-05-30,9632X,TUIXENT,LLEIDA,1196,"17,0","5,8","10,0",05:20,"24,1",11:21,19,"2,2","9,2",11:40,,,,,
2009-05-31,9632X,TUIXENT,LLEIDA,1196,"15,2","4,0","8,2",Varias,"22,2",11:39,33,"1,4","10,6",14:10,,,,,
2009-06-01,9632X,TUIXENT,LLEIDA,1196,"14,6","0,2","5,9",Varias,"23,2",14:54,31,"1,4","7,2",13:50,,,,,
2009-06-02,9632X,TUIXENT,LLEIDA,1196,"15,7","0,0","6,9",Varias,"24,5",15:21,20,"1,4","7,5",19:00,,,,,
2009-06-03,9632X,TUIXENT,LLEIDA,1196,"16,8","0,0","7,6",Varias,"25,9",Varias,99,"1,9","7,8",Varias,,,,,
2009-06-04,9632X,TUIXENT,LLEIDA,1196,"18,0","14,0","10,3",Varias,"25,6",15:09,99,"1,9","7,8",Varias,,,,,
2009-06-05,9632X,TUIXENT,LLEIDA,1196,"11,6","13,2","5,2",23:31,"18,0",11:31,32,"3,1","13,9",20:30,,,,,
2009-06-06,9632X,TUIXENT,LLEIDA,1196,"10,4","3,0","5,1",00:02,"15,6",15:55,30,"1,1","9,2",14:50,,,,,
2009-06-07,9632X,TUIXENT,LLEIDA,1196,"11,3","0,0","4,9",Varias,"17,7",12:53,99,"1,4","8,3",Varias,,,,,
2009-06-08,9632X,TUIXENT,LLEIDA,1196,"12,6","4,4","7,1",22:28,"18,1",13:21,14,"1,9","14,2",19:10,,,,,
2009-06-09,9632X,TUIXENT,LLEIDA,1196,"11,4","0,0","4,5",04:38,"18,2",16:16,34,"2,2","7,2",14:40,,,,,
2009-06-10,9632X,TUIXENT,LLEIDA,1196,"14,6","0,0","6,1",Varias,"23,2",15:32,35,"1,7","7,5",13:20,,,,,
2009-06-11,9632X,TUIXENT,LLEIDA,1196,"18,2","0,0","10,7",Varias,"25,7",15:22,31,"3,1","8,6",17:00,,,,,
2009-06-12,9632X,TUIXENT,LLEIDA,1196,"19,4","0,0","10,6",05:15,"28,2",16:12,33,"1,7","7,8",13:40,,,,,
2009-06-13,9632X,TUIXENT,LLEIDA,1196,"22,0","0,0","13,0",Varias,"30,9",15:17,22,"1,7","8,3",13:40,,,,,
2009-06-14,9632X,TUIXENT,LLEIDA,1196,"22,4","0,0","15,7",05:15,"29,1",Varias,18,"1,7","9,7",15:30,,,,,
2009-06-15,9632X,TUIXENT,LLEIDA,1196,"22,3","0,0","17,1",23:56,"27,5",14:56,13,"2,8","10,0",09:10,,,,,
2009-06-16,9632X,TUIXENT,LLEIDA,1196,"18,7","0,0","13,6",04:15,"23,8",16:11,32,"1,1","9,7",14:00,,,,,
2009-06-17,9632X,TUIXENT,LLEIDA,1196,"20,7","0,0","12,9",04:27,"28,5",16:04,18,"2,8","8,9",17:30,,,,,
2009-06-18,9632X,TUIXENT,LLEIDA,1196,"22,3","0,0","14,3",Varias,"30,3",15:28,32,"1,9","11,1",15:40,,,,,
2009-06-19,9632X,TUIXENT,LLEIDA,1196,"21,4","0,0","15,4",Varias,"27,4",15:42,99,"2,2","10,3",19:35,,,,,
2009-06-20,9632X,TUIXENT,LLEIDA,1196,"18,4","0,0","11,6",23:59,"25,1",11:39,24,"3,9","11,1",Varias,,,,,
2009-06-21,9632X,TUIXENT,LLEIDA,1196,"15,4","0,0","6,7",Varias,"24,2",14:34,99,"2,5","8,1",Varias,,,,,
2009-06-22,9632X,TUIXENT,LLEIDA,1196,"15,8","0,0","6,1",04:23,"25,6",Varias,23,"2,5","10,0",13:10,,,,,
2009-06-23,9632X,TUIXENT,LLEIDA,1196,"16,4","0,0","6,8",05:04,"26,1",16:18,23,"3,6","9,2",16:10,,,,,
2009-06-24,9632X,TUIXENT,LLEIDA,1196,"19,1","3,0","10,5",Varias,"27,7",14:39,16,"2,2","9,2",12:00,,,,,
2009-06-25,9632X,TUIXENT,LLEIDA,1196,"16,8","11,0","10,3",23:59,"23,2",10:09,22,"1,9","11,9",12:30,,,,,
2009-06-26,9632X,TUIXENT,LLEIDA,1196,"15,6","8,0","7,7",Varias,"23,4",13:06,26,"1,7","10,8",13:20,,,,,
2009-06-27,9632X,TUIXENT,LLEIDA,1196,"16,4","0,2","8,4",04:19,"24,4",13:51,34,"1,7","8,3",10:00,,,,,
2009-06-28,9632X,TUIXENT,LLEIDA,1196,"19,1","0,0","10,5",04:17,"27,7",15:08,99,"1,7","7,8",Varias,,,,,
2009-06-29,9632X,TUIXENT,LLEIDA,1196,"19,8","10,0","11,9",23:20,"27,8",15:36,28,"1,9","8,9",09:40,,,,,
2009-06-30,9632X,TUIXENT,LLEIDA,1196,"19,0","0,4","10,9",Varias,"27,0",11:47,02,"0,6","7,8",14:30,,,,,
2009-07-01,9632X,TUIXENT,LLEIDA,1196,"20,0","13,2","12,0",04:30,"28,0",13:06,30,"0,6","12,5",15:10,,,,,
2009-07-02,9632X,TUIXENT,LLEIDA,1196,"19,9","0,0","11,8",Varias,"28,0",14:30,99,"3,3","10,0",11:55,,,,,
2009-07-03,9632X,TUIXENT,LLEIDA,1196,"20,6","0,0","13,3",04:14,"28,0",16:49,20,"3,1","8,9",18:00,,,,,
