fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-03-23,3140Y,MANDAYONA,GUADALAJARA,990,"9,0","0,0","-1,7",06:22,"19,8",15:22,,,,,,,,,
2009-03-24,3140Y,MANDAYONA,GUADALAJARA,990,"10,6","0,0","1,8",23:58,"19,3",14:52,,,,,,,,,
2009-03-25,3140Y,MANDAYONA,GUADALAJARA,990,"7,9","0,0","-3,6",06:27,"19,4",15:38,,,,,,,,,
2009-03-26,3140Y,MANDAYONA,GUADALAJARA,990,"11,0","0,0","0,7",Varias,"21,4",15:10,,,,,,,,,
2009-03-27,3140Y,MANDAYONA,GUADALAJARA,990,"12,7","0,0","3,2",06:07,"22,2",14:53,,,,,,,,,
2009-03-28,3140Y,MANDAYONA,GUADALAJARA,990,"7,8","0,8","0,8",18:34,"14,9",11:28,,,,,,,,,
2009-03-29,3140Y,MANDAYONA,GUADALAJARA,990,"3,2","0,0","-2,2",05:16,"8,5",14:39,,,,,,,,,
2009-03-30,3140Y,MANDAYONA,GUADALAJARA,990,"5,0","0,0","0,0",06:19,"10,1",15:40,,,,,,,,,
2009-03-31,3140Y,MANDAYONA,GUADALAJARA,990,"4,4","0,0","-2,2",06:20,"11,1",15:28,,,,,,,,,
2009-04-01,3140Y,MANDAYONA,GUADALAJARA,990,"5,5","0,0","-2,3",05:20,"13,3",16:11,,,,,,,,,
2009-04-02,3140Y,MANDAYONA,GUADALAJARA,990,"6,6","0,0","-2,4",Varias,"15,5",Varias,,,,,,,,,
2009-04-03,3140Y,MANDAYONA,GUADALAJARA,990,"9,9","0,0","0,6",05:22,"19,2",14:55,,,,,,,,,
2009-04-04,3140Y,MANDAYONA,GUADALAJARA,990,"11,9","0,0","4,0",03:17,"19,8",15:38,,,,,,,,,
2009-04-05,3140Y,MANDAYONA,GUADALAJARA,990,"12,9","0,0","4,6",Varias,"21,2",15:15,,,,,,,,,
2009-04-06,3140Y,MANDAYONA,GUADALAJARA,990,"13,4","10,4","5,9",04:28,"21,0",13:50,,,,,,,,,
2009-04-07,3140Y,MANDAYONA,GUADALAJARA,990,"6,4","0,0","1,1",23:59,"11,6",14:26,,,,,,,,,
2009-04-08,3140Y,MANDAYONA,GUADALAJARA,990,"7,2","0,0","-1,9",05:34,"16,2",15:19,,,,,,,,,
2009-04-09,3140Y,MANDAYONA,GUADALAJARA,990,"10,2",,"2,7",05:48,"17,6",Varias,,,,,,,,,
2009-04-10,3140Y,MANDAYONA,GUADALAJARA,990,"5,2","17,8","0,0",Varias,"10,3",Varias,,,,,,,,,
2009-04-11,3140Y,MANDAYONA,GUADALAJARA,990,"3,7","3,2","0,7",23:58,"6,7",14:21,,,,,,,,,
2009-04-12,3140Y,MANDAYONA,GUADALAJARA,990,"4,2","0,0","-2,2",05:29,"10,5",Varias,,,,,,,,,
2009-04-13,3140Y,MANDAYONA,GUADALAJARA,990,"7,8","0,4","-0,9",05:21,"16,4",Varias,,,,,,,,,
2009-04-14,3140Y,MANDAYONA,GUADALAJARA,990,"6,9","12,0","3,1",23:51,"10,7",13:54,,,,,,,,,
2009-04-15,3140Y,MANDAYONA,GUADALAJARA,990,"6,6","2,6","3,0",Varias,"10,3",14:24,,,,,,,,,
2009-04-16,3140Y,MANDAYONA,GUADALAJARA,990,"6,0","2,0","2,8",00:37,"9,1",15:22,,,,,,,,,
2009-04-17,3140Y,MANDAYONA,GUADALAJARA,990,"6,8","1,6","2,3",Varias,"11,3",13:06,,,,,,,,,
2009-04-18,3140Y,MANDAYONA,GUADALAJARA,990,"8,3","2,8","3,2",02:39,"13,4",15:49,,,,,,,,,
2009-04-19,3140Y,MANDAYONA,GUADALAJARA,990,"8,3","1,6","1,4",05:29,"15,2",Varias,,,,,,,,,
2009-04-20,3140Y,MANDAYONA,GUADALAJARA,990,"9,2","0,0","2,6",06:07,"15,8",15:10,,,,,,,,,
2009-04-21,3140Y,MANDAYONA,GUADALAJARA,990,"9,5","0,0","1,4",05:36,"17,6",Varias,,,,,,,,,
2009-04-22,3140Y,MANDAYONA,GUADALAJARA,990,"11,0","0,0","1,9",04:24,"20,1",15:33,,,,,,,,,
2009-04-23,3140Y,MANDAYONA,GUADALAJARA,990,"12,8","0,0","1,9",05:48,"23,8",14:41,,,,,,,,,
2009-04-24,3140Y,MANDAYONA,GUADALAJARA,990,"15,2",,"7,4",06:13,"22,9",14:30,,,,,,,,,
2009-04-25,3140Y,MANDAYONA,GUADALAJARA,990,"12,4","11,2","6,0",05:47,"18,7",12:54,,,,,,,,,
2009-04-26,3140Y,MANDAYONA,GUADALAJARA,990,"6,1","1,4","1,5",Varias,"10,7",13:30,,,,,,,,,
2009-04-27,3140Y,MANDAYONA,GUADALAJARA,990,"6,5","0,0","-0,7",05:42,"13,7",Varias,,,,,,,,,
2009-04-28,3140Y,MANDAYONA,GUADALAJARA,990,"11,0","0,0","6,7",Varias,"15,2",14:53,,,,,,,,,
2009-04-29,3140Y,MANDAYONA,GUADALAJARA,990,"11,7","0,0","5,1",03:34,"18,3",14:05,,,,,,,,,
