fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-01,9171K,LOS ARCOS,NAVARRA,470,"26,9","0,2","18,9",Varias,"34,9",13:56,34,"1,7","11,7",16:30,,,,,
2009-07-02,9171K,LOS ARCOS,NAVARRA,470,"24,4","0,0","18,4",Varias,"30,3",14:37,36,"4,2","10,3",17:30,,,,,
2009-07-03,9171K,LOS ARCOS,NAVARRA,470,"25,4","0,0","17,1",04:04,"33,7",Varias,99,"2,2","8,3",Varias,,,,,
2009-07-04,9171K,LOS ARCOS,NAVARRA,470,"23,7","0,0","17,7",04:06,"29,7",14:14,35,"3,6","10,8",19:50,,,,,
2009-07-05,9171K,LOS ARCOS,NAVARRA,470,"23,4","0,0","15,7",05:01,"31,1",15:27,02,"3,9","10,0",18:50,,,,,
2009-07-06,9171K,LOS ARCOS,NAVARRA,470,"20,5","0,0","15,5",23:44,"25,5",12:06,36,"4,4","10,8",18:00,,,,,
2009-07-07,9171K,LOS ARCOS,NAVARRA,470,"19,2","0,0","12,7",Varias,"25,6",13:57,02,"3,1","10,3",18:30,,,,,
2009-07-08,9171K,LOS ARCOS,NAVARRA,470,"17,7","0,0","10,0",03:31,"25,4",Varias,36,"3,1","11,1",18:20,,,,,
2009-07-09,9171K,LOS ARCOS,NAVARRA,470,"18,6","0,0","11,7",Varias,"25,6",15:31,99,"3,6","10,3",Varias,,,,,
2009-07-10,9171K,LOS ARCOS,NAVARRA,470,"20,0","0,0","11,9",03:34,"28,0",Varias,36,"3,3","10,6",17:50,,,,,
2009-07-11,9171K,LOS ARCOS,NAVARRA,470,"21,8","0,0","10,5",04:40,"33,0",16:39,36,"2,2","10,8",21:20,,,,,
2009-07-12,9171K,LOS ARCOS,NAVARRA,470,"26,0","0,0","16,5",Varias,"35,6",16:17,36,"1,1","9,2",20:50,,,,,
2009-07-13,9171K,LOS ARCOS,NAVARRA,470,"26,8","0,0","17,1",04:21,"36,6",Varias,35,"3,1","12,8",17:30,,,,,
2009-07-14,9171K,LOS ARCOS,NAVARRA,470,"23,8","0,0","16,3",Varias,"31,3",15:25,99,"3,6","8,9",Varias,,,,,
2009-07-15,9171K,LOS ARCOS,NAVARRA,470,"23,0","0,0","14,0",05:13,"32,1",Varias,01,"1,4","8,6",21:10,,,,,
2009-07-16,9171K,LOS ARCOS,NAVARRA,470,"26,0","0,0","15,7",Varias,"36,3",16:18,01,"2,2","13,9",18:50,,,,,
2009-07-17,9171K,LOS ARCOS,NAVARRA,470,"18,0","0,0","13,1",23:14,"22,9",Varias,31,"5,6","16,1",15:50,,,,,
2009-07-18,9171K,LOS ARCOS,NAVARRA,470,"20,0","0,0","11,9",04:01,"28,0",Varias,36,"3,1","10,0",20:20,,,,,
2009-07-19,9171K,LOS ARCOS,NAVARRA,470,"22,9","0,0","14,2",05:04,"31,6",15:51,36,"2,2","8,3",21:30,,,,,
2009-07-20,9171K,LOS ARCOS,NAVARRA,470,"24,8","0,0","15,6",04:07,"34,0",14:01,99,"4,2","12,5",Varias,,,,,
2009-07-21,9171K,LOS ARCOS,NAVARRA,470,"26,5","1,6","18,2",04:50,"34,8",15:28,13,"5,0","11,7",17:00,,,,,
2009-07-22,9171K,LOS ARCOS,NAVARRA,470,"27,8","0,0","19,0",05:07,"36,5",13:07,26,"3,9","15,0",14:40,,,,,
2009-07-23,9171K,LOS ARCOS,NAVARRA,470,"23,6","0,0","16,8",23:58,"30,4",15:13,30,"5,3","14,2",04:50,,,,,
2009-07-24,9171K,LOS ARCOS,NAVARRA,470,"21,8","0,0","13,3",05:05,"30,4",15:35,99,"3,6","12,2",Varias,,,,,
2009-07-25,9171K,LOS ARCOS,NAVARRA,470,"22,4","0,0","14,1",05:15,"30,6",15:28,12,"2,2","7,8",13:40,,,,,
2009-07-26,9171K,LOS ARCOS,NAVARRA,470,"25,6","0,0","15,6",04:13,"35,7",16:41,11,"3,1","10,3",20:50,,,,,
2009-07-27,9171K,LOS ARCOS,NAVARRA,470,"22,6","0,0","16,4",23:59,"28,8",12:03,99,"4,7","11,1",Varias,,,,,
2009-07-28,9171K,LOS ARCOS,NAVARRA,470,"23,2","0,0","13,7",05:20,"32,7",16:17,10,"2,5","7,8",12:40,,,,,
2009-07-29,9171K,LOS ARCOS,NAVARRA,470,"26,1","0,0","16,6",05:24,"35,6",14:50,99,"3,1","12,2",Varias,,,,,
2009-07-30,9171K,LOS ARCOS,NAVARRA,470,"22,0","0,0","15,8",23:59,"28,2",Varias,36,"3,3","8,6",Varias,,,,,
2009-07-31,9171K,LOS ARCOS,NAVARRA,470,"23,4","0,0","12,3",05:18,"34,5",16:17,99,"1,7","10,0",Varias,,,,,
2009-08-01,9171K,LOS ARCOS,NAVARRA,470,,,,,,,,"5,3",,,,,,,
2009-08-02,9171K,LOS ARCOS,NAVARRA,470,"20,1","0,0","13,7",Varias,"26,5",13:23,99,"3,1","7,8",16:15,,,,,
2009-08-03,9171K,LOS ARCOS,NAVARRA,470,"22,8","0,0","14,4",05:12,"31,3",15:31,02,"2,5","7,8",19:00,,,,,
2009-08-04,9171K,LOS ARCOS,NAVARRA,470,"23,9","0,0","14,6",05:23,"33,2",Varias,12,"1,9","8,6",12:30,,,,,
2009-08-05,9171K,LOS ARCOS,NAVARRA,470,"26,9","1,0","18,7",05:06,"35,1",15:26,99,"3,3","10,6",Varias,,,,,
2009-08-06,9171K,LOS ARCOS,NAVARRA,470,"24,5","3,4","17,3",Varias,"31,7",14:16,36,"2,5","11,4",19:30,,,,,
2009-08-07,9171K,LOS ARCOS,NAVARRA,470,"20,6","0,0","15,6",23:49,"25,5",12:51,34,"4,2","10,3",16:50,,,,,
2009-08-08,9171K,LOS ARCOS,NAVARRA,470,"20,3","0,4","15,5",Varias,"25,1",Varias,36,"3,3","8,6",17:20,,,,,
2009-08-09,9171K,LOS ARCOS,NAVARRA,470,"20,4","0,0","15,5",23:34,"25,2",15:55,28,"2,8","8,3",16:10,,,,,
2009-08-10,9171K,LOS ARCOS,NAVARRA,470,"21,6","0,0","14,0",05:26,"29,3",Varias,99,"2,8","8,6",Varias,,,,,
2009-08-11,9171K,LOS ARCOS,NAVARRA,470,"24,2","0,0","16,2",02:28,"32,1",16:32,35,"2,5","9,7",Varias,,,,,
2009-08-12,9171K,LOS ARCOS,NAVARRA,470,"24,4","0,0","15,6",05:20,"33,2",Varias,99,"2,5","8,9",Varias,,,,,
2009-08-13,9171K,LOS ARCOS,NAVARRA,470,"24,6","0,0","15,2",04:43,"33,9",Varias,01,"2,5","9,2",21:00,,,,,
2009-08-14,9171K,LOS ARCOS,NAVARRA,470,"25,8","0,0","16,3",05:10,"35,3",14:43,99,"2,5","7,8",13:05,,,,,
2009-08-15,9171K,LOS ARCOS,NAVARRA,470,"29,5","0,0","21,8",05:15,"37,2",Varias,99,"1,4","7,2",Varias,,,,,
2009-08-16,9171K,LOS ARCOS,NAVARRA,470,"29,1","0,0","22,5",Varias,"35,7",16:16,10,"2,5","8,6",11:00,,,,,
2009-08-17,9171K,LOS ARCOS,NAVARRA,470,"29,1","0,0","21,2",23:36,"37,0",15:29,36,"1,9","11,7",19:40,,,,,
2009-08-18,9171K,LOS ARCOS,NAVARRA,470,"28,1","0,0","18,9",05:44,"37,3",Varias,13,"3,3","10,3",17:50,,,,,
2009-08-19,9171K,LOS ARCOS,NAVARRA,470,"28,8","0,0","20,7",05:39,"36,9",14:08,99,"4,2","11,1",Varias,,,,,
2009-08-20,9171K,LOS ARCOS,NAVARRA,470,"28,4","0,0","20,0",23:51,"36,9",14:57,36,"3,1","13,1",16:50,,,,,
2009-08-21,9171K,LOS ARCOS,NAVARRA,470,"23,8","0,0","17,2",23:11,"30,3",14:10,01,"3,3","10,6",16:40,,,,,
2009-08-22,9171K,LOS ARCOS,NAVARRA,470,"24,0","0,0","13,8",05:17,"34,3",Varias,02,"2,2","8,3",19:20,,,,,
2009-08-23,9171K,LOS ARCOS,NAVARRA,470,"25,8","0,0","15,8",05:32,"35,7",15:30,14,"2,5","8,3",11:40,,,,,
