fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-10-14,9377Y,EL PEDREGAL,GUADALAJARA,1185,"14,8","0,0","5,6",04:34,"23,9",13:41,33,"0,8","8,3",15:30,,,,,
2009-10-15,9377Y,EL PEDREGAL,GUADALAJARA,1185,"9,4","0,0","-0,3",23:59,"19,1",13:58,34,"3,3","10,3",12:20,,,,,
2009-10-16,9377Y,EL PEDREGAL,GUADALAJARA,1185,"6,6","0,0","-4,0",05:40,"17,1",Varias,10,"1,1","5,8",14:30,,,,,
2009-10-17,9377Y,EL PEDREGAL,GUADALAJARA,1185,"10,7","0,0","1,4",Varias,"20,0",14:44,27,"2,2","7,8",08:40,,,,,
2009-10-18,9377Y,EL PEDREGAL,GUADALAJARA,1185,"8,2","0,0","-0,2",22:42,"16,7",15:32,27,"2,2","8,6",04:30,,,,,
2009-10-19,9377Y,EL PEDREGAL,GUADALAJARA,1185,"9,7","0,0","-0,9",Varias,"20,3",12:30,27,"2,2","8,9",14:10,,,,,
2009-10-20,9377Y,EL PEDREGAL,GUADALAJARA,1185,"13,2","3,6","10,4",23:52,"16,1",12:06,24,"3,1","13,6",21:20,,,,,
2009-10-21,9377Y,EL PEDREGAL,GUADALAJARA,1185,"8,3","4,6","5,8",07:28,"10,8",14:06,25,"4,4","14,7",13:10,,,,,
2009-10-22,9377Y,EL PEDREGAL,GUADALAJARA,1185,"9,0","0,2","6,8",00:25,"11,1",14:07,29,"7,8","22,5",10:10,,,,,
2009-10-23,9377Y,EL PEDREGAL,GUADALAJARA,1185,"11,0","0,0","4,5",06:36,"17,5",14:44,28,"3,9","11,7",13:50,,,,,
2009-10-24,9377Y,EL PEDREGAL,GUADALAJARA,1185,"14,2","0,0","8,5",02:19,"19,9",13:25,33,"3,9","12,8",14:20,,,,,
2009-10-25,9377Y,EL PEDREGAL,GUADALAJARA,1185,"15,6","0,0","10,5",Varias,"20,6",12:20,27,"2,2","7,2",05:00,,,,,
2009-10-26,9377Y,EL PEDREGAL,GUADALAJARA,1185,"16,0","0,0","7,3",06:15,"24,6",14:08,99,"0,6","4,2",Varias,,,,,
2009-10-27,9377Y,EL PEDREGAL,GUADALAJARA,1185,"16,6","0,0","7,4",06:31,"25,9",Varias,99,"1,1","4,7",Varias,,,,,
2009-10-28,9377Y,EL PEDREGAL,GUADALAJARA,1185,"15,9","0,0","7,8",06:32,"24,0",14:19,25,"2,2","5,3",22:20,,,,,
2009-10-29,9377Y,EL PEDREGAL,GUADALAJARA,1185,"16,6","0,0","8,6",05:16,"24,6",13:45,28,"1,9","9,7",15:40,,,,,
2009-10-30,9377Y,EL PEDREGAL,GUADALAJARA,1185,"16,4","0,0","9,4",05:04,"23,3",Varias,29,"3,3","9,7",12:50,,,,,
2009-10-31,9377Y,EL PEDREGAL,GUADALAJARA,1185,"14,9","0,0","8,4",05:16,"21,4",13:44,32,"2,5","7,8",12:20,,,,,
2009-11-01,9377Y,EL PEDREGAL,GUADALAJARA,1185,"15,8","0,4","9,6",04:20,"21,9",13:22,30,"2,8","9,7",14:50,,,,,
2009-11-02,9377Y,EL PEDREGAL,GUADALAJARA,1185,"9,8","0,0","5,0",20:08,"14,7",Varias,32,"3,9","12,8",11:30,,,,,
2009-11-03,9377Y,EL PEDREGAL,GUADALAJARA,1185,"10,3","0,0","3,1",05:36,"17,5",Varias,26,"5,0","12,5",14:30,,,,,
2009-11-05,9377Y,EL PEDREGAL,GUADALAJARA,1185,"5,8","0,0","2,2",21:31,"9,5",11:38,28,"6,7","18,6",12:00,,,,,
2009-11-06,9377Y,EL PEDREGAL,GUADALAJARA,1185,"5,7","2,2","2,1",00:45,"9,3",23:28,29,"4,7","11,1",08:40,,,,,
2009-11-07,9377Y,EL PEDREGAL,GUADALAJARA,1185,"6,5","2,4","1,6",Varias,"11,4",Varias,29,"4,7","17,5",10:10,,,,,
2009-11-09,9377Y,EL PEDREGAL,GUADALAJARA,1185,"4,9","0,0","1,7",22:12,"8,1",14:14,32,"6,7","18,3",10:30,,,,,
2009-11-10,9377Y,EL PEDREGAL,GUADALAJARA,1185,"5,0","0,0","-0,1",03:43,"10,2",13:51,29,"5,3","13,3",14:40,,,,,
2009-11-11,9377Y,EL PEDREGAL,GUADALAJARA,1185,"9,7","0,0","4,5",07:04,"14,9",14:52,28,"3,3","10,6",11:00,,,,,
2009-11-12,9377Y,EL PEDREGAL,GUADALAJARA,1185,"9,6","0,0","3,3",03:52,"15,8",15:14,99,"2,8","8,9",Varias,,,,,
2009-11-13,9377Y,EL PEDREGAL,GUADALAJARA,1185,"9,4","0,0","3,5",03:21,"15,4",13:31,22,"2,2","12,5",21:50,,,,,
2009-11-14,9377Y,EL PEDREGAL,GUADALAJARA,1185,"12,9","0,0","9,6",07:53,"16,2",12:48,99,"4,2","12,2",Varias,,,,,
2009-11-15,9377Y,EL PEDREGAL,GUADALAJARA,1185,"13,6","0,0","8,8",03:11,"18,4",14:15,26,"6,7","20,6",12:20,,,,,
2009-11-16,9377Y,EL PEDREGAL,GUADALAJARA,1185,"15,0","0,0","11,0",04:10,"19,0",14:44,25,"5,8","19,7",11:00,,,,,
2009-11-17,9377Y,EL PEDREGAL,GUADALAJARA,1185,"14,4","0,0","7,3",23:41,"21,5",12:16,22,"2,8","11,9",11:30,,,,,
2009-11-18,9377Y,EL PEDREGAL,GUADALAJARA,1185,"10,9","0,0","4,4",05:08,"17,4",14:23,10,"1,1","4,7",12:20,,,,,
2009-11-19,9377Y,EL PEDREGAL,GUADALAJARA,1185,"12,0","0,0","3,6",Varias,"20,5",13:50,32,"2,5","6,1",12:00,,,,,
2009-11-20,9377Y,EL PEDREGAL,GUADALAJARA,1185,"11,7","0,0","3,7",Varias,"19,7",10:43,12,"0,8","4,7",12:00,,,,,
2009-11-21,9377Y,EL PEDREGAL,GUADALAJARA,1185,"11,2","0,0","3,9",06:27,"18,5",11:29,15,"1,9","10,8",10:30,,,,,
2009-11-22,9377Y,EL PEDREGAL,GUADALAJARA,1185,"8,0","0,0","2,5",21:09,"13,5",13:33,99,"3,3","12,2",Varias,,,,,
2009-11-23,9377Y,EL PEDREGAL,GUADALAJARA,1185,"8,0","0,0","1,7",23:20,"14,2",14:19,25,"3,6","9,4",06:50,,,,,
2009-11-24,9377Y,EL PEDREGAL,GUADALAJARA,1185,"9,6","0,0","-1,2",05:02,"20,3",Varias,22,"1,9","5,6",15:00,,,,,
2009-11-25,9377Y,EL PEDREGAL,GUADALAJARA,1185,"7,6","0,0","0,0",01:46,"15,3",09:58,26,"3,6","12,8",15:30,,,,,
2009-11-26,9377Y,EL PEDREGAL,GUADALAJARA,1185,"8,8","2,4","3,9",05:35,"13,7",12:05,24,"3,6","10,8",19:30,,,,,
2009-11-27,9377Y,EL PEDREGAL,GUADALAJARA,1185,"6,3","0,0","3,2",23:59,"9,4",13:50,27,"2,5","11,1",13:40,,,,,
2009-11-28,9377Y,EL PEDREGAL,GUADALAJARA,1185,"4,6","0,0","-1,1",Varias,"10,4",Varias,99,"3,1","11,7",Varias,,,,,
2009-11-29,9377Y,EL PEDREGAL,GUADALAJARA,1185,"4,5","5,6","-0,2",Varias,"9,2",09:51,24,"4,2","16,1",08:40,,,,,
2009-11-30,9377Y,EL PEDREGAL,GUADALAJARA,1185,"1,0","0,4","-1,0",23:28,"3,1",14:57,30,"5,8","18,1",12:20,,,,,
2009-12-01,9377Y,EL PEDREGAL,GUADALAJARA,1185,"1,4","0,2","-3,1",07:09,"5,8",13:56,27,"5,3","12,2",18:30,,,,,
2009-12-02,9377Y,EL PEDREGAL,GUADALAJARA,1185,"8,4","9,0","4,5",00:01,"12,3",13:06,24,"4,4","12,5",14:10,,,,,
2009-12-03,9377Y,EL PEDREGAL,GUADALAJARA,1185,"4,2","0,0","1,6",22:32,"6,9",12:57,27,"5,3","17,2",03:50,,,,,
2009-12-04,9377Y,EL PEDREGAL,GUADALAJARA,1185,"4,8","0,0","0,1",23:48,"9,4",13:30,27,"3,9","12,8",12:00,,,,,
2009-12-05,9377Y,EL PEDREGAL,GUADALAJARA,1185,"6,2","0,0","-0,1",00:47,"12,5",14:26,26,"1,9","8,6",07:40,,,,,
2009-12-06,9377Y,EL PEDREGAL,GUADALAJARA,1185,"5,2","0,0","1,0",05:09,"9,3",10:40,28,"2,5","9,4",11:40,,,,,
2009-12-07,9377Y,EL PEDREGAL,GUADALAJARA,1185,"8,0","0,0","5,1",23:58,"11,0",11:35,27,"3,3","12,8",10:00,,,,,
2009-12-08,9377Y,EL PEDREGAL,GUADALAJARA,1185,"6,2","0,0","1,2",23:58,"11,3",13:56,28,"3,3","10,3",20:20,,,,,
2009-12-09,9377Y,EL PEDREGAL,GUADALAJARA,1185,"6,8","0,0","-0,2",07:25,"13,8",13:53,26,"1,1","6,1",01:50,,,,,
2009-12-10,9377Y,EL PEDREGAL,GUADALAJARA,1185,"6,4","0,0","-0,3",06:14,"13,1",13:31,07,"1,4","4,2",11:40,,,,,
2009-12-12,9377Y,EL PEDREGAL,GUADALAJARA,1185,"5,4","0,0","-3,5",22:20,"14,2",12:54,26,"1,9","6,1",09:20,,,,,
2011-05-25,9377Y,EL PEDREGAL,GUADALAJARA,1185,,"0,0",,,,,,,,,,,,,
2011-05-26,9377Y,EL PEDREGAL,GUADALAJARA,1185,,"0,0",,,,,,"1,9",,,,,,,
2011-05-27,9377Y,EL PEDREGAL,GUADALAJARA,1185,,"10,2",,,,,,,,,,,,,
2011-05-28,9377Y,EL PEDREGAL,GUADALAJARA,1185,,"0,6",,,,,,,,,,,,,
2011-05-29,9377Y,EL PEDREGAL,GUADALAJARA,1185,,"12,8",,,,,,"3,3",,,,,,,
2011-05-30,9377Y,EL PEDREGAL,GUADALAJARA,1185,,"5,4",,,,,,,,,,,,,
2011-05-31,9377Y,EL PEDREGAL,GUADALAJARA,1185,,"0,2",,,,,,,,,,,,,
2011-06-01,9377Y,EL PEDREGAL,GUADALAJARA,1185,,"0,0",,,,,,,,,,,,,
2011-06-02,9377Y,EL PEDREGAL,GUADALAJARA,1185,,"0,4",,,,,,,,,,,,,
2011-06-03,9377Y,EL PEDREGAL,GUADALAJARA,1185,,"1,2",,,,,,,,,,,,,
