fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-12-01,6032X,RONDA INSTITUTO,MALAGA,760,"7,2","0,4","2,5",05:30,"11,8",13:30,32,"1,4","6,1",14:20,,,,,
2009-12-02,6032X,RONDA INSTITUTO,MALAGA,760,"11,0","1,0","8,8",00:30,"13,1",Varias,29,"1,9","6,9",23:30,,,,,
2009-12-03,6032X,RONDA INSTITUTO,MALAGA,760,"8,2","2,8","5,7",23:41,"10,7",15:35,28,"2,8","12,8",06:00,,,,,
2009-12-04,6032X,RONDA INSTITUTO,MALAGA,760,"8,6","0,0","4,1",07:10,"13,2",14:38,99,"0,8","4,2",Varias,,,,,
2009-12-05,6032X,RONDA INSTITUTO,MALAGA,760,"9,1","0,0","3,8",07:30,"14,4",13:12,99,"0,8","3,6",Varias,,,,,
2009-12-06,6032X,RONDA INSTITUTO,MALAGA,760,"9,8","0,0","4,7",07:30,"14,9",14:13,33,"1,1","3,3",13:50,,,,,
2009-12-07,6032X,RONDA INSTITUTO,MALAGA,760,"9,2","0,0","5,5",Varias,"13,0",15:10,99,"0,8","3,3",Varias,,,,,
2009-12-08,6032X,RONDA INSTITUTO,MALAGA,760,"12,7","0,2","9,1",00:00,"16,3",13:23,30,"0,8","6,7",16:00,,,,,
2009-12-09,6032X,RONDA INSTITUTO,MALAGA,760,"11,2","0,0","6,9",07:24,"15,5",14:14,04,"1,7","6,1",13:00,,,,,
2009-12-10,6032X,RONDA INSTITUTO,MALAGA,760,"10,4","0,0","5,6",03:25,"15,2",13:26,20,"1,7","8,1",20:10,,,,,
2009-12-11,6032X,RONDA INSTITUTO,MALAGA,760,"12,1","0,0","6,6",Varias,"17,6",14:22,17,"0,6","8,3",01:50,,,,,
2009-12-12,6032X,RONDA INSTITUTO,MALAGA,760,"12,6","0,0","5,9",02:28,"19,2",12:49,33,"0,8","5,8",14:30,,,,,
2009-12-13,6032X,RONDA INSTITUTO,MALAGA,760,"9,6","0,0","5,3",07:30,"13,9",14:02,15,"1,1","8,9",13:10,,,,,
2009-12-14,6032X,RONDA INSTITUTO,MALAGA,760,"3,9","0,0","0,4",Varias,"7,4",00:00,99,"2,8","10,0",Varias,,,,,
2009-12-15,6032X,RONDA INSTITUTO,MALAGA,760,"3,6","0,4","-1,9",07:05,"9,0",14:54,99,"0,3","3,9",14:25,,,,,
2009-12-16,6032X,RONDA INSTITUTO,MALAGA,760,"8,4","10,6","4,0",00:00,"12,9",15:57,28,"3,1","12,5",18:00,,,,,
2009-12-17,6032X,RONDA INSTITUTO,MALAGA,760,"10,4","0,2","7,0",Varias,"13,9",13:08,30,"1,7","8,6",13:40,,,,,
2009-12-18,6032X,RONDA INSTITUTO,MALAGA,760,"10,4","40,6","7,0",00:30,"13,8",10:40,21,"1,9","21,4",15:50,,,,,
2009-12-19,6032X,RONDA INSTITUTO,MALAGA,760,"5,6","0,0","-1,1",Varias,"12,2",01:35,28,"1,9","19,7",03:40,,,,,
2009-12-20,6032X,RONDA INSTITUTO,MALAGA,760,"4,2","26,2","-1,3",01:30,"9,6",13:31,99,"2,2","11,7",Varias,,,,,
2009-12-21,6032X,RONDA INSTITUTO,MALAGA,760,"10,0","70,0","7,6",00:00,"12,5",10:01,14,"3,3","14,4",08:50,,,,,
2009-12-22,6032X,RONDA INSTITUTO,MALAGA,760,"11,1","32,6","9,5",18:30,"12,7",13:42,19,"3,6","16,7",02:20,,,,,
2009-12-23,6032X,RONDA INSTITUTO,MALAGA,760,"12,8","62,0","9,8",04:51,"15,7",21:11,28,"5,3","22,2",11:20,,,,,
2009-12-24,6032X,RONDA INSTITUTO,MALAGA,760,"13,2","54,0","11,2",Varias,"15,3",00:00,21,"5,3","25,8",07:10,,,,,
