fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-02-14,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"14,3","0,0","9,4",04:30,"19,2",13:35,,,,,,,,,
2008-02-15,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"14,6","0,0","9,2",03:30,"20,1",13:30,,,,,,,,,
2008-02-16,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"14,6","0,0","9,8",05:30,"19,3",13:51,,,,,,,,,
2008-02-17,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"11,3","3,4","9,9",Varias,"12,7",14:43,,,,,,,,,
2008-02-18,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"14,4","17,2","10,3",23:18,"18,5",14:09,,,,,,,,,
2008-02-19,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"14,2","3,0","10,7",00:00,"17,8",13:42,,,,,,,,,
2008-02-20,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"13,6","0,4","10,7",06:30,"16,5",13:15,,,,,,,,,
2008-02-21,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"15,8","3,4","11,8",05:06,"19,8",15:34,,,,,,,,,
2008-02-22,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"14,2","3,2","11,2",06:03,"17,1",13:24,,,,,,,,,
2008-02-23,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"13,5","9,0","11,4",05:30,"15,6",10:23,,,,,,,,,
2008-02-24,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"14,2","21,0","10,6",06:30,"17,8",12:39,,,,,,,,,
2008-02-25,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"16,3","0,2","12,0",05:18,"20,6",14:27,,,,,,,,,
2008-02-26,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"16,7","0,0","11,0",03:16,"22,4",15:49,,,,,,,,,
2008-02-27,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"17,1","0,0","11,5",07:34,"22,7",14:43,,,,,,,,,
2008-02-28,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"15,0","0,0","10,0",06:04,"20,1",16:41,,,,,,,,,
2008-02-29,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"16,2","0,0","9,9",06:51,"22,4",16:36,,,,,,,,,
2008-03-01,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"17,5","0,0","11,1",04:35,"23,9",14:30,,,,,,,,,
2008-03-02,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,"18,4","0,0","12,0",07:28,"24,9",15:23,,,,,,,,,
