fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2012-04-26,3085Y,PASTRANA,GUADALAJARA,920,"13,5","0,0","6,9",23:58,"20,1",14:50,,,,,,,,,
2012-04-27,3085Y,PASTRANA,GUADALAJARA,920,"13,4","0,8","6,9",Varias,"19,9",13:37,,,,,,,,,
2012-04-28,3085Y,PASTRANA,GUADALAJARA,920,"6,7","7,2","4,0",22:48,"9,4",00:01,,,,,,,,,
2012-04-29,3085Y,PASTRANA,GUADALAJARA,920,"6,4","7,6","3,6",Varias,"9,3",10:43,,,,,,,,,
2012-04-30,3085Y,PASTRANA,GUADALAJARA,920,"8,6","3,2","3,6",23:55,"13,6",15:54,,,,,,,,,
2012-05-01,3085Y,PASTRANA,GUADALAJARA,920,"8,4","1,6","2,4",04:13,"14,3",13:02,,,,,,,,,
2012-05-02,3085Y,PASTRANA,GUADALAJARA,920,"10,9","0,0","4,1",05:20,"17,7",15:45,,,,,,,,,
2012-05-03,3085Y,PASTRANA,GUADALAJARA,920,"11,5","9,0","5,5",05:08,"17,5",14:00,,,,,,,,,
2012-05-04,3085Y,PASTRANA,GUADALAJARA,920,"11,0","1,8","7,5",04:37,"14,5",14:02,,,,,,,,,
2012-05-05,3085Y,PASTRANA,GUADALAJARA,920,"10,4","2,8","6,9",05:17,"13,8",14:05,,,,,,,,,
2012-05-06,3085Y,PASTRANA,GUADALAJARA,920,"12,0","0,0","6,8",01:01,"17,1",15:32,,,,,,,,,
2012-05-07,3085Y,PASTRANA,GUADALAJARA,920,"11,8","0,0","4,4",04:55,"19,3",15:03,,,,,,,,,
2012-05-08,3085Y,PASTRANA,GUADALAJARA,920,"16,6","0,8","11,2",03:38,"21,9",Varias,,,,,,,,,
2012-05-09,3085Y,PASTRANA,GUADALAJARA,920,"18,2","0,0","10,7",04:57,"25,6",16:28,,,,,,,,,
2012-05-10,3085Y,PASTRANA,GUADALAJARA,920,"22,0","0,0","13,9",04:45,"30,1",14:03,,,,,,,,,
2012-05-11,3085Y,PASTRANA,GUADALAJARA,920,"22,8","0,0","13,9",05:21,"31,6",15:07,,,,,,,,,
2012-05-12,3085Y,PASTRANA,GUADALAJARA,920,"24,0","0,0","15,8",05:08,"32,2",15:34,,,,,,,,,
2012-05-13,3085Y,PASTRANA,GUADALAJARA,920,"24,0","0,0","16,7",05:49,"31,4",13:44,,,,,,,,,
2012-05-14,3085Y,PASTRANA,GUADALAJARA,920,"22,0","0,0","14,2",04:52,"29,9",14:26,,,,,,,,,
2012-05-15,3085Y,PASTRANA,GUADALAJARA,920,"20,1","0,0","12,2",05:00,"28,0",14:33,,,,,,,,,
2012-05-16,3085Y,PASTRANA,GUADALAJARA,920,"19,4","0,0","10,4",04:38,"28,3",15:55,,,,,,,,,
2012-05-17,3085Y,PASTRANA,GUADALAJARA,920,"20,0","0,0","13,2",05:42,"26,9",15:13,,,,,,,,,
2012-05-18,3085Y,PASTRANA,GUADALAJARA,920,"20,2","0,0","13,5",23:58,"26,8",13:59,,,,,,,,,
2012-05-19,3085Y,PASTRANA,GUADALAJARA,920,"13,6","5,8","8,2",23:54,"19,1",12:11,,,,,,,,,
2012-05-20,3085Y,PASTRANA,GUADALAJARA,920,"10,2","1,8","3,6",24:00,"16,7",14:05,,,,,,,,,
2012-05-21,3085Y,PASTRANA,GUADALAJARA,920,"9,0","0,0","2,1",04:42,"16,0",16:32,,,,,,,,,
2012-05-22,3085Y,PASTRANA,GUADALAJARA,920,"14,1","0,0","5,1",04:19,"23,1",15:54,,,,,,,,,
2012-05-23,3085Y,PASTRANA,GUADALAJARA,920,"19,0","0,0","9,7",02:57,"28,4",15:05,,,,,,,,,
2012-05-24,3085Y,PASTRANA,GUADALAJARA,920,"21,2","0,0","12,4",05:11,"30,0",15:12,,,,,,,,,
2012-05-25,3085Y,PASTRANA,GUADALAJARA,920,"21,9","0,0","13,8",05:18,"30,0",16:16,,,,,,,,,
2012-05-26,3085Y,PASTRANA,GUADALAJARA,920,"17,9","0,0","10,4",04:52,"25,4",14:35,,,,,,,,,
2012-05-27,3085Y,PASTRANA,GUADALAJARA,920,"18,2","0,0","9,4",03:21,"27,1",14:28,,,,,,,,,
2012-05-28,3085Y,PASTRANA,GUADALAJARA,920,"21,2","0,0","13,3",05:18,"29,1",14:55,,,,,,,,,
2012-05-29,3085Y,PASTRANA,GUADALAJARA,920,"20,4","0,0","12,0",05:05,"28,7",15:43,,,,,,,,,
2012-05-30,3085Y,PASTRANA,GUADALAJARA,920,"22,7","0,0","14,0",03:35,"31,4",14:34,,,,,,,,,
2012-05-31,3085Y,PASTRANA,GUADALAJARA,920,"25,0","0,0","16,2",05:25,"33,8",15:02,,,,,,,,,
2012-06-01,3085Y,PASTRANA,GUADALAJARA,920,"25,4","0,0","16,6",05:18,"34,3",14:30,,,,,,,,,
2012-06-02,3085Y,PASTRANA,GUADALAJARA,920,"23,4","1,0","16,2",05:29,"30,6",14:35,,,,,,,,,
2012-06-03,3085Y,PASTRANA,GUADALAJARA,920,"20,8","0,0","14,3",05:21,"27,2",15:32,,,,,,,,,
2012-06-04,3085Y,PASTRANA,GUADALAJARA,920,"21,6","0,0","13,5",04:38,"29,7",15:04,,,,,,,,,
2012-06-05,3085Y,PASTRANA,GUADALAJARA,920,"22,3","0,0","13,4",05:03,"31,2",15:09,,,,,,,,,
2012-06-06,3085Y,PASTRANA,GUADALAJARA,920,"22,2","0,0","14,4",05:17,"30,0",16:16,,,,,,,,,
2012-06-07,3085Y,PASTRANA,GUADALAJARA,920,"21,3","0,0","15,2",23:57,"27,4",14:05,,,,,,,,,
2012-06-08,3085Y,PASTRANA,GUADALAJARA,920,"17,5","0,0","11,5",05:04,"23,5",13:09,,,,,,,,,
2012-06-09,3085Y,PASTRANA,GUADALAJARA,920,"18,0","0,0","9,2",05:17,"26,7",14:43,,,,,,,,,
2012-06-10,3085Y,PASTRANA,GUADALAJARA,920,"20,3","0,0","13,1",05:16,"27,5",13:16,,,,,,,,,
2012-06-11,3085Y,PASTRANA,GUADALAJARA,920,"18,2","0,0","12,3",05:09,"24,2",13:48,,,,,,,,,
2012-06-12,3085Y,PASTRANA,GUADALAJARA,920,"15,9","0,0","8,2",03:10,"23,6",15:53,,,,,,,,,
2012-06-13,3085Y,PASTRANA,GUADALAJARA,920,"18,6","0,0","9,5",04:07,"27,6",16:27,,,,,,,,,
2012-06-14,3085Y,PASTRANA,GUADALAJARA,920,"21,9","0,0","13,7",05:10,"30,1",15:09,,,,,,,,,
2012-06-15,3085Y,PASTRANA,GUADALAJARA,920,"22,4","0,0","14,1",05:04,"30,8",15:27,,,,,,,,,
2012-06-16,3085Y,PASTRANA,GUADALAJARA,920,"22,6","0,0","14,2",04:52,"31,1",15:46,,,,,,,,,
2012-06-17,3085Y,PASTRANA,GUADALAJARA,920,"23,6","0,0","14,7",05:03,"32,5",15:35,,,,,,,,,
2012-06-18,3085Y,PASTRANA,GUADALAJARA,920,"23,0","1,4","14,7",05:06,"31,4",14:34,,,,,,,,,
2012-06-19,3085Y,PASTRANA,GUADALAJARA,920,"19,6","12,0","14,3",23:47,"24,8",12:01,,,,,,,,,
2012-06-20,3085Y,PASTRANA,GUADALAJARA,920,"21,3","0,0","13,5",02:54,"29,1",16:44,,,,,,,,,
2012-06-21,3085Y,PASTRANA,GUADALAJARA,920,"21,1","0,0","13,9",04:40,"28,3",15:31,,,,,,,,,
2012-06-22,3085Y,PASTRANA,GUADALAJARA,920,"22,5","0,0","13,7",03:00,"31,3",16:04,,,,,,,,,
2012-06-23,3085Y,PASTRANA,GUADALAJARA,920,"24,8","0,0","16,2",05:01,"33,3",15:26,,,,,,,,,
2012-06-24,3085Y,PASTRANA,GUADALAJARA,920,"26,2","0,0","16,5",05:05,"36,0",14:56,,,,,,,,,
2012-06-25,3085Y,PASTRANA,GUADALAJARA,920,"27,6","0,0","18,4",05:12,"36,9",15:12,,,,,,,,,
2012-06-26,3085Y,PASTRANA,GUADALAJARA,920,"28,8","0,0","19,2",05:08,"38,5",15:00,,,,,,,,,
2012-06-27,3085Y,PASTRANA,GUADALAJARA,920,"28,8","0,0","22,3",03:41,"35,4",11:35,,,,,,,,,
2012-06-28,3085Y,PASTRANA,GUADALAJARA,920,"27,2","0,0","19,6",05:20,"34,9",14:44,,,,,,,,,
2012-06-29,3085Y,PASTRANA,GUADALAJARA,920,"24,0","0,0","16,4",23:56,"31,5",14:57,,,,,,,,,
2012-06-30,3085Y,PASTRANA,GUADALAJARA,920,"20,0","0,0","12,5",05:18,"27,5",15:07,,,,,,,,,
2012-07-01,3085Y,PASTRANA,GUADALAJARA,920,"19,1","0,0","12,4",04:44,"25,8",14:30,,,,,,,,,
2012-07-02,3085Y,PASTRANA,GUADALAJARA,920,"19,8","0,0","9,5",04:03,"30,1",16:09,,,,,,,,,
2012-07-03,3085Y,PASTRANA,GUADALAJARA,920,"24,2","0,0","15,4",04:50,"33,1",14:55,,,,,,,,,
2012-07-04,3085Y,PASTRANA,GUADALAJARA,920,"24,4","0,0","17,4",05:18,"31,3",15:34,,,,,,,,,
