fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1920-01-01,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,5",,,,,,,,,,,,,
1920-01-02,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-03,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-04,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"20,0",,,,,,,,,,,,,
1920-01-05,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"33,8",,,,,,,,,,,,,
1920-01-06,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-07,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-08,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-09,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-10,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-11,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-12,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-13,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-14,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-15,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-16,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-17,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-18,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-19,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-20,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
1920-01-21,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,,"0,0",,,,,,,,,,,,,
