fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-03-23,3209Y,BRIHUEGA,GUADALAJARA,835,"9,4","0,0","-0,6",06:04,"19,5",16:12,,,,,,,,,
2009-03-24,3209Y,BRIHUEGA,GUADALAJARA,835,"11,0","0,0","2,2",02:33,"19,8",15:28,,,,,,,,,
2009-03-25,3209Y,BRIHUEGA,GUADALAJARA,835,"8,8",,"-1,9",Varias,"19,5",16:11,,,,,,,,,
2009-03-26,3209Y,BRIHUEGA,GUADALAJARA,835,,"0,0",,,,,,,,,,,,,
2009-03-27,3209Y,BRIHUEGA,GUADALAJARA,835,"11,6","0,0","1,4",06:14,"21,9",13:55,,,,,,,,,
2009-03-28,3209Y,BRIHUEGA,GUADALAJARA,835,"8,6","0,2","1,9",Varias,"15,3",11:53,,,,,,,,,
2009-03-29,3209Y,BRIHUEGA,GUADALAJARA,835,"3,9","0,0","-1,6",05:14,"9,4",15:33,,,,,,,,,
2009-03-30,3209Y,BRIHUEGA,GUADALAJARA,835,"4,4","0,0","0,7",Varias,"8,2",16:22,,,,,,,,,
2009-03-31,3209Y,BRIHUEGA,GUADALAJARA,835,"4,3","0,0","-2,2",Varias,"10,8",16:34,,,,,,,,,
2009-04-01,3209Y,BRIHUEGA,GUADALAJARA,835,"5,0","0,0","-3,4",04:07,"13,5",Varias,,,,,,,,,
2009-04-02,3209Y,BRIHUEGA,GUADALAJARA,835,"7,2","0,0","-0,8",04:48,"15,3",15:10,,,,,,,,,
2009-04-03,3209Y,BRIHUEGA,GUADALAJARA,835,"10,3","0,0","2,0",Varias,"18,6",16:07,,,,,,,,,
2009-04-04,3209Y,BRIHUEGA,GUADALAJARA,835,"12,3","0,0","4,1",02:04,"20,5",Varias,,,,,,,,,
2009-04-05,3209Y,BRIHUEGA,GUADALAJARA,835,"13,3","0,0","5,2",Varias,"21,4",15:05,,,,,,,,,
2009-04-06,3209Y,BRIHUEGA,GUADALAJARA,835,"11,8","5,8","2,7",04:41,"20,8",13:54,,,,,,,,,
2009-04-07,3209Y,BRIHUEGA,GUADALAJARA,835,"5,9","0,0","0,4",23:59,"11,4",13:13,,,,,,,,,
2009-04-08,3209Y,BRIHUEGA,GUADALAJARA,835,"7,0","0,0","-1,7",04:04,"15,6",Varias,,,,,,,,,
2009-04-09,3209Y,BRIHUEGA,GUADALAJARA,835,"9,8","0,0","1,4",Varias,"18,2",Varias,,,,,,,,,
2009-04-10,3209Y,BRIHUEGA,GUADALAJARA,835,"5,7","22,6","0,9",Varias,"10,5",00:01,,,,,,,,,
2009-04-11,3209Y,BRIHUEGA,GUADALAJARA,835,"4,5","0,0","-0,2",23:59,"9,2",12:21,,,,,,,,,
2009-04-12,3209Y,BRIHUEGA,GUADALAJARA,835,"4,0",,"-3,1",05:14,"11,1",14:24,,,,,,,,,
2009-04-13,3209Y,BRIHUEGA,GUADALAJARA,835,"7,4","0,2","-1,9",05:36,"16,8",Varias,,,,,,,,,
2009-04-14,3209Y,BRIHUEGA,GUADALAJARA,835,"7,0","10,6","2,9",01:24,"11,2",14:20,,,,,,,,,
2009-04-15,3209Y,BRIHUEGA,GUADALAJARA,835,"6,4","2,8","2,7",Varias,"10,2",15:32,,,,,,,,,
2009-04-16,3209Y,BRIHUEGA,GUADALAJARA,835,"6,8","6,0","3,2",Varias,"10,3",15:30,,,,,,,,,
2009-04-17,3209Y,BRIHUEGA,GUADALAJARA,835,"7,0","1,4","1,9",Varias,"12,0",16:25,,,,,,,,,
2009-04-18,3209Y,BRIHUEGA,GUADALAJARA,835,"8,1","7,0","2,9",Varias,"13,3",15:27,,,,,,,,,
2009-04-19,3209Y,BRIHUEGA,GUADALAJARA,835,"8,9","0,8","2,7",05:18,"15,1",13:49,,,,,,,,,
2009-04-20,3209Y,BRIHUEGA,GUADALAJARA,835,"9,4","0,0","3,3",00:02,"15,6",Varias,,,,,,,,,
2009-04-21,3209Y,BRIHUEGA,GUADALAJARA,835,"9,6","0,0","2,1",04:31,"17,1",15:04,,,,,,,,,
2009-04-22,3209Y,BRIHUEGA,GUADALAJARA,835,"11,2","0,0","2,1",04:42,"20,2",16:14,,,,,,,,,
2009-04-23,3209Y,BRIHUEGA,GUADALAJARA,835,"13,0","0,0","2,2",05:16,"23,8",15:46,,,,,,,,,
2009-04-24,3209Y,BRIHUEGA,GUADALAJARA,835,"13,9","0,0","4,4",05:20,"23,4",15:08,,,,,,,,,
2009-04-25,3209Y,BRIHUEGA,GUADALAJARA,835,"12,8","0,0","7,2",05:37,"18,5",12:38,,,,,,,,,
2009-04-26,3209Y,BRIHUEGA,GUADALAJARA,835,"5,2","1,4","0,3",23:57,"10,0",Varias,,,,,,,,,
2009-04-27,3209Y,BRIHUEGA,GUADALAJARA,835,"7,2","0,0","-1,6",Varias,"16,0",Varias,,,,,,,,,
2009-04-28,3209Y,BRIHUEGA,GUADALAJARA,835,"10,3","0,0","4,4",23:08,"16,2",13:46,,,,,,,,,
2009-04-29,3209Y,BRIHUEGA,GUADALAJARA,835,"10,8","0,0","2,5",05:43,"19,1",15:03,,,,,,,,,
2009-04-30,3209Y,BRIHUEGA,GUADALAJARA,835,"9,2","0,0","2,8",05:11,"15,6",16:08,,,,,,,,,
2009-05-01,3209Y,BRIHUEGA,GUADALAJARA,835,"10,0","0,0","3,9",Varias,"16,1",15:20,,,,,,,,,
2009-05-02,3209Y,BRIHUEGA,GUADALAJARA,835,"12,6","0,0","3,2",Varias,"22,0",15:34,,,,,,,,,
2009-05-03,3209Y,BRIHUEGA,GUADALAJARA,835,"13,8","0,0","3,8",05:09,"23,7",14:19,,,,,,,,,
2009-05-04,3209Y,BRIHUEGA,GUADALAJARA,835,"14,1","0,0","5,6",Varias,"22,6",15:21,,,,,,,,,
2009-05-05,3209Y,BRIHUEGA,GUADALAJARA,835,"14,3","0,0","4,8",Varias,"23,8",Varias,,,,,,,,,
2009-05-06,3209Y,BRIHUEGA,GUADALAJARA,835,"16,6","0,0","6,4",05:15,"26,9",Varias,,,,,,,,,
2009-05-07,3209Y,BRIHUEGA,GUADALAJARA,835,"18,4","0,0","9,5",05:02,"27,2",15:06,,,,,,,,,
2009-05-08,3209Y,BRIHUEGA,GUADALAJARA,835,"18,1","0,0","10,7",04:38,"25,5",15:44,,,,,,,,,
2009-05-09,3209Y,BRIHUEGA,GUADALAJARA,835,"17,0","1,0","9,6",05:13,"24,4",14:28,,,,,,,,,
2009-05-10,3209Y,BRIHUEGA,GUADALAJARA,835,"14,5","1,8","8,1",Varias,"20,9",17:11,,,,,,,,,
2009-05-11,3209Y,BRIHUEGA,GUADALAJARA,835,"14,9","0,0","7,6",23:35,"22,2",12:23,,,,,,,,,
2009-05-12,3209Y,BRIHUEGA,GUADALAJARA,835,"14,0","0,0","5,8",03:39,"22,1",16:28,,,,,,,,,
2009-05-13,3209Y,BRIHUEGA,GUADALAJARA,835,"13,2","0,0","6,2",03:50,"20,3",14:54,,,,,,,,,
2009-05-14,3209Y,BRIHUEGA,GUADALAJARA,835,"11,7","0,0","5,0",05:03,"18,4",Varias,,,,,,,,,
2009-05-15,3209Y,BRIHUEGA,GUADALAJARA,835,"11,6","0,0","3,2",05:38,"20,0",15:37,,,,,,,,,
2009-05-16,3209Y,BRIHUEGA,GUADALAJARA,835,"14,0","0,0","4,1",04:35,"24,0",15:07,,,,,,,,,
2009-05-17,3209Y,BRIHUEGA,GUADALAJARA,835,"15,2","0,0","8,5",Varias,"21,9",15:29,,,,,,,,,
2009-05-18,3209Y,BRIHUEGA,GUADALAJARA,835,"14,0","0,0","4,8",04:51,"23,1",Varias,,,,,,,,,
2009-05-19,3209Y,BRIHUEGA,GUADALAJARA,835,"16,8","0,0","7,1",02:02,"26,5",Varias,,,,,,,,,
2009-05-20,3209Y,BRIHUEGA,GUADALAJARA,835,"21,4","1,0","11,0",04:01,"31,9",15:34,,,,,,,,,
2009-05-21,3209Y,BRIHUEGA,GUADALAJARA,835,"20,4","0,0","12,3",04:11,"28,5",13:18,,,,,,,,,
2009-05-22,3209Y,BRIHUEGA,GUADALAJARA,835,"20,6","0,8","11,6",03:27,"29,6",14:43,,,,,,,,,
2009-05-23,3209Y,BRIHUEGA,GUADALAJARA,835,"15,4","1,0","10,5",23:57,"20,3",13:34,,,,,,,,,
2009-05-24,3209Y,BRIHUEGA,GUADALAJARA,835,"14,7","0,0","8,2",02:39,"21,2",15:19,,,,,,,,,
2009-05-25,3209Y,BRIHUEGA,GUADALAJARA,835,"14,0","0,4","7,7",23:53,"20,2",14:43,,,,,,,,,
2009-05-26,3209Y,BRIHUEGA,GUADALAJARA,835,"12,6","0,0","5,1",Varias,"20,1",Varias,,,,,,,,,
2009-05-27,3209Y,BRIHUEGA,GUADALAJARA,835,"14,6","0,0","5,5",04:36,"23,7",15:32,,,,,,,,,
2009-05-28,3209Y,BRIHUEGA,GUADALAJARA,835,"16,6","0,0","5,0",05:14,"28,2",Varias,,,,,,,,,
2009-05-29,3209Y,BRIHUEGA,GUADALAJARA,835,"18,1","0,0","7,4",05:20,"28,8",16:07,,,,,,,,,
2009-05-30,3209Y,BRIHUEGA,GUADALAJARA,835,"19,4","0,2","9,0",Varias,"29,8",15:12,,,,,,,,,
2009-05-31,3209Y,BRIHUEGA,GUADALAJARA,835,"19,4","0,0","9,8",03:37,"29,0",Varias,,,,,,,,,
2009-06-01,3209Y,BRIHUEGA,GUADALAJARA,835,"20,0","0,0","9,5",04:57,"30,4",Varias,,,,,,,,,
2009-06-02,3209Y,BRIHUEGA,GUADALAJARA,835,"19,5","0,0","9,5",04:32,"29,5",Varias,,,,,,,,,
2009-06-03,3209Y,BRIHUEGA,GUADALAJARA,835,,,,,,,,,,,,,,,
2009-06-04,3209Y,BRIHUEGA,GUADALAJARA,835,"20,2","0,0","13,0",Varias,"27,4",12:32,,,,,,,,,
2009-06-05,3209Y,BRIHUEGA,GUADALAJARA,835,"15,2","1,6","10,0",Varias,"20,4",15:39,,,,,,,,,
2009-06-06,3209Y,BRIHUEGA,GUADALAJARA,835,"12,0","10,8","6,8",23:59,"17,1",13:24,,,,,,,,,
2009-06-07,3209Y,BRIHUEGA,GUADALAJARA,835,"13,0","0,0","6,3",02:23,"19,8",16:27,,,,,,,,,
2009-06-08,3209Y,BRIHUEGA,GUADALAJARA,835,"12,0","1,8","7,8",23:53,"16,1",14:33,,,,,,,,,
2009-06-09,3209Y,BRIHUEGA,GUADALAJARA,835,"13,3","0,0","6,5",04:04,"20,1",15:16,,,,,,,,,
2009-06-10,3209Y,BRIHUEGA,GUADALAJARA,835,"17,0","0,0","7,5",Varias,"26,6",16:13,,,,,,,,,
2009-06-11,3209Y,BRIHUEGA,GUADALAJARA,835,"20,7","0,0","11,5",Varias,"29,9",16:30,,,,,,,,,
2009-06-12,3209Y,BRIHUEGA,GUADALAJARA,835,"23,5","0,0","13,1",05:03,"33,9",Varias,,,,,,,,,
2009-06-13,3209Y,BRIHUEGA,GUADALAJARA,835,"25,4","0,2","15,4",04:30,"35,5",15:04,,,,,,,,,
2009-06-14,3209Y,BRIHUEGA,GUADALAJARA,835,"24,7","0,2","17,2",04:45,"32,2",13:54,,,,,,,,,
2009-06-15,3209Y,BRIHUEGA,GUADALAJARA,835,"22,8","0,0","14,5",04:33,"31,0",16:14,,,,,,,,,
2009-06-16,3209Y,BRIHUEGA,GUADALAJARA,835,"21,0","5,2","15,2",Varias,"26,9",13:13,,,,,,,,,
2009-06-17,3209Y,BRIHUEGA,GUADALAJARA,835,"22,2","0,0","13,2",04:55,"31,3",14:50,,,,,,,,,
2009-06-18,3209Y,BRIHUEGA,GUADALAJARA,835,"24,6","1,2","15,3",04:45,"33,8",13:45,,,,,,,,,
2009-06-19,3209Y,BRIHUEGA,GUADALAJARA,835,"23,9","0,0","14,8",Varias,"33,0",12:37,,,,,,,,,
2009-06-20,3209Y,BRIHUEGA,GUADALAJARA,835,"20,8","0,0","12,3",23:56,"29,4",15:04,,,,,,,,,
2009-06-21,3209Y,BRIHUEGA,GUADALAJARA,835,"18,6","0,0","8,0",02:07,"29,3",16:03,,,,,,,,,
2009-06-22,3209Y,BRIHUEGA,GUADALAJARA,835,"20,8","0,0","9,3",03:09,"32,4",Varias,,,,,,,,,
2009-06-23,3209Y,BRIHUEGA,GUADALAJARA,835,"22,2","0,0","12,5",Varias,"32,0",14:36,,,,,,,,,
2009-06-24,3209Y,BRIHUEGA,GUADALAJARA,835,"20,9","0,0","11,7",05:12,"30,1",15:08,,,,,,,,,
2009-06-25,3209Y,BRIHUEGA,GUADALAJARA,835,"18,8","0,0","11,1",Varias,"26,4",15:12,,,,,,,,,
2009-06-26,3209Y,BRIHUEGA,GUADALAJARA,835,"17,4","0,0","9,8",04:40,"24,9",13:43,,,,,,,,,
2009-06-27,3209Y,BRIHUEGA,GUADALAJARA,835,"18,0","0,0","8,3",04:48,"27,8",Varias,,,,,,,,,
2009-06-28,3209Y,BRIHUEGA,GUADALAJARA,835,"19,6","0,0","10,6",Varias,"28,7",14:42,,,,,,,,,
2009-06-29,3209Y,BRIHUEGA,GUADALAJARA,835,"22,0","0,0","12,8",05:03,"31,1",Varias,,,,,,,,,
2009-06-30,3209Y,BRIHUEGA,GUADALAJARA,835,"24,0","0,0","15,4",Varias,"32,7",15:28,,,,,,,,,
2009-07-01,3209Y,BRIHUEGA,GUADALAJARA,835,"24,8","0,0","16,3",04:45,"33,2",15:10,,,,,,,,,
2009-07-02,3209Y,BRIHUEGA,GUADALAJARA,835,"23,6","0,0","14,6",05:05,"32,7",14:52,,,,,,,,,
2009-07-03,3209Y,BRIHUEGA,GUADALAJARA,835,"23,8","0,0","15,5",05:23,"32,2",Varias,,,,,,,,,
2009-07-04,3209Y,BRIHUEGA,GUADALAJARA,835,"22,0","0,0","13,7",05:04,"30,4",16:37,,,,,,,,,
2009-07-05,3209Y,BRIHUEGA,GUADALAJARA,835,"21,2","0,0","12,3",05:10,"30,2",Varias,,,,,,,,,
2009-07-06,3209Y,BRIHUEGA,GUADALAJARA,835,"21,4","0,0","13,7",05:38,"29,2",15:44,,,,,,,,,
2009-07-07,3209Y,BRIHUEGA,GUADALAJARA,835,"21,0","0,0","13,4",04:08,"28,7",16:20,,,,,,,,,
2009-07-08,3209Y,BRIHUEGA,GUADALAJARA,835,"22,0","0,0","13,8",05:12,"30,1",15:14,,,,,,,,,
2009-07-09,3209Y,BRIHUEGA,GUADALAJARA,835,"23,9","2,0","16,7",00:36,"31,1",15:10,,,,,,,,,
2009-07-10,3209Y,BRIHUEGA,GUADALAJARA,835,"22,4","0,0","12,9",05:03,"31,8",16:10,,,,,,,,,
2009-07-11,3209Y,BRIHUEGA,GUADALAJARA,835,"23,0","0,0","13,5",Varias,"32,5",Varias,,,,,,,,,
2009-07-12,3209Y,BRIHUEGA,GUADALAJARA,835,"23,1","0,0","12,8",Varias,"33,4",16:19,,,,,,,,,
2009-07-13,3209Y,BRIHUEGA,GUADALAJARA,835,"24,6","0,0","15,2",02:09,"33,9",16:31,,,,,,,,,
2009-07-14,3209Y,BRIHUEGA,GUADALAJARA,835,"22,5","0,0","14,7",23:55,"30,3",13:39,,,,,,,,,
2009-07-15,3209Y,BRIHUEGA,GUADALAJARA,835,"21,5","0,0","11,9",04:36,"31,1",16:10,,,,,,,,,
2009-07-16,3209Y,BRIHUEGA,GUADALAJARA,835,"23,5","0,0","14,4",Varias,"32,6",15:17,,,,,,,,,
2009-07-17,3209Y,BRIHUEGA,GUADALAJARA,835,"19,0","0,0","11,6",23:54,"26,4",Varias,,,,,,,,,
2009-07-18,3209Y,BRIHUEGA,GUADALAJARA,835,"17,2","0,0","6,3",05:09,"28,2",Varias,,,,,,,,,
2009-07-19,3209Y,BRIHUEGA,GUADALAJARA,835,"21,2","0,0","10,6",Varias,"31,9",Varias,,,,,,,,,
2009-07-20,3209Y,BRIHUEGA,GUADALAJARA,835,"22,9","0,0","14,5",05:22,"31,3",11:44,,,,,,,,,
2009-07-21,3209Y,BRIHUEGA,GUADALAJARA,835,"26,2","0,0","16,3",04:33,"36,2",Varias,,,,,,,,,
2009-07-22,3209Y,BRIHUEGA,GUADALAJARA,835,"27,1","0,0","21,0",22:08,"33,2",15:21,,,,,,,,,
2009-07-23,3209Y,BRIHUEGA,GUADALAJARA,835,"20,9","0,4","14,6",23:59,"27,2",15:20,,,,,,,,,
2009-07-24,3209Y,BRIHUEGA,GUADALAJARA,835,"20,9","0,0","12,4",Varias,"29,4",16:25,,,,,,,,,
2009-07-25,3209Y,BRIHUEGA,GUADALAJARA,835,"23,1","0,0","12,7",Varias,"33,5",16:14,,,,,,,,,
2009-07-26,3209Y,BRIHUEGA,GUADALAJARA,835,"25,4","0,0","15,4",05:33,"35,3",Varias,,,,,,,,,
2009-07-27,3209Y,BRIHUEGA,GUADALAJARA,835,"24,8","0,0","15,8",05:30,"33,9",15:41,,,,,,,,,
2009-07-28,3209Y,BRIHUEGA,GUADALAJARA,835,"23,0","0,0","12,5",05:14,"33,5",15:55,,,,,,,,,
2009-07-29,3209Y,BRIHUEGA,GUADALAJARA,835,"23,0","0,0","13,1",05:19,"32,8",16:36,,,,,,,,,
2009-07-30,3209Y,BRIHUEGA,GUADALAJARA,835,"23,8","0,0","14,4",03:48,"33,2",15:34,,,,,,,,,
2009-07-31,3209Y,BRIHUEGA,GUADALAJARA,835,"23,7","0,0","14,1",Varias,"33,3",Varias,,,,,,,,,
2009-08-01,3209Y,BRIHUEGA,GUADALAJARA,835,"20,8","0,0","13,3",05:27,"28,3",13:34,,,,,,,,,
