fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-24,3268C,ALPEDRETE,MADRID,924,"20,8","0,0","14,3",04:44,"27,4",16:21,99,"4,7","13,1",Varias,,,,,
2009-07-25,3268C,ALPEDRETE,MADRID,924,"23,8","0,0","13,8",04:08,"33,9",Varias,13,"1,1","8,6",17:20,,,,,
2009-07-26,3268C,ALPEDRETE,MADRID,924,"26,8","0,0","16,9",04:30,"36,7",16:38,99,"2,2","8,6",Varias,,,,,
2009-07-27,3268C,ALPEDRETE,MADRID,924,"25,0",,"18,9",04:34,"31,2",15:30,99,"5,0","12,8",Varias,,,,,
2009-07-28,3268C,ALPEDRETE,MADRID,924,"24,9","0,0","15,5",05:19,"34,3",15:30,20,"2,5","8,6",11:30,,,,,
2009-07-29,3268C,ALPEDRETE,MADRID,924,"25,4","0,0","18,2",05:28,"32,6",13:30,30,"2,8","11,7",14:50,,,,,
2009-07-30,3268C,ALPEDRETE,MADRID,924,"26,0","0,0","17,4",04:30,"34,6",15:12,,"1,9",,,,,,,
2009-07-31,3268C,ALPEDRETE,MADRID,924,"26,6","0,0","18,7",03:43,"34,5",14:30,30,"1,9","12,5",23:59,,,,,
2009-08-01,3268C,ALPEDRETE,MADRID,924,"22,0","0,2","16,8",05:11,"27,2",10:00,32,"3,3","14,7",11:20,,,,,
2009-08-02,3268C,ALPEDRETE,MADRID,924,"21,4","0,0","13,0",05:06,"29,7",15:30,30,"1,4","7,5",22:40,,,,,
2009-08-03,3268C,ALPEDRETE,MADRID,924,"24,6","0,0","16,1",05:23,"33,0",15:33,32,"1,7","9,7",01:00,,,,,
2009-08-04,3268C,ALPEDRETE,MADRID,924,"27,2","0,0","19,7",Varias,"34,6",15:54,99,"2,5","7,2",Varias,,,,,
2009-08-05,3268C,ALPEDRETE,MADRID,924,"27,3","0,0","19,0",05:26,"35,6",15:03,24,"2,2","8,9",15:10,,,,,
2009-08-06,3268C,ALPEDRETE,MADRID,924,"26,4","0,0","19,9",05:42,"33,0",13:43,32,"2,2","9,2",19:50,,,,,
2009-08-07,3268C,ALPEDRETE,MADRID,924,"25,4","0,0","18,3",05:28,"32,5",15:03,14,"1,4","7,8",16:00,,,,,
2009-08-08,3268C,ALPEDRETE,MADRID,924,"25,7","0,0","19,0",05:20,"32,4",15:06,99,"2,5","11,7",20:45,,,,,
2009-08-09,3268C,ALPEDRETE,MADRID,924,"22,8","0,0","17,6",02:30,"28,1",11:23,10,"3,3","10,3",19:50,,,,,
2009-08-10,3268C,ALPEDRETE,MADRID,924,"23,8","0,0","16,5",01:30,"31,1",14:11,,"3,3",,,,,,,
2009-08-11,3268C,ALPEDRETE,MADRID,924,"24,6","0,0","16,5",04:01,"32,8",15:38,07,"1,7","9,2",12:00,,,,,
2009-08-12,3268C,ALPEDRETE,MADRID,924,"25,2","0,0","18,0",05:03,"32,5",17:11,24,"1,1","6,4",17:20,,,,,
2009-08-13,3268C,ALPEDRETE,MADRID,924,"26,6","0,0","20,0",Varias,"33,2",11:30,35,"2,8","10,3",13:00,,,,,
2009-08-14,3268C,ALPEDRETE,MADRID,924,"25,4","0,0","16,2",05:12,"34,7",15:23,14,"1,4","6,4",17:10,,,,,
2009-08-15,3268C,ALPEDRETE,MADRID,924,"26,5","0,0","18,4",05:23,"34,6",16:35,13,"1,4","7,8",14:10,,,,,
