fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1974-02-01,1521I,O PÁRAMO,LUGO,403,,"9,0",,,,,,,,,,,,,
1974-02-02,1521I,O PÁRAMO,LUGO,403,,"12,0",,,,,,,,,,,,,
1974-02-03,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-04,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-05,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-06,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-07,1521I,O PÁRAMO,LUGO,403,,"10,0",,,,,,,,,,,,,
1974-02-08,1521I,O PÁRAMO,LUGO,403,,"6,0",,,,,,,,,,,,,
1974-02-09,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-10,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-11,1521I,O PÁRAMO,LUGO,403,,"28,0",,,,,,,,,,,,,
1974-02-12,1521I,O PÁRAMO,LUGO,403,,"13,0",,,,,,,,,,,,,
1974-02-13,1521I,O PÁRAMO,LUGO,403,,"13,0",,,,,,,,,,,,,
1974-02-14,1521I,O PÁRAMO,LUGO,403,,"19,0",,,,,,,,,,,,,
1974-02-15,1521I,O PÁRAMO,LUGO,403,,"20,0",,,,,,,,,,,,,
1974-02-16,1521I,O PÁRAMO,LUGO,403,,"22,0",,,,,,,,,,,,,
1974-02-17,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-18,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-19,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-20,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-21,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-22,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-23,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-24,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-25,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-26,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-27,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-02-28,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-01,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-02,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-03,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-04,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-05,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-06,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-07,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-08,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-09,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-10,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-11,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
1974-06-12,1521I,O PÁRAMO,LUGO,403,,"0,0",,,,,,,,,,,,,
