fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-03-21,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,6","1,0","7,8",00:58,"17,4",11:44,34,"1,7","6,4",14:30,,,,,
2014-03-22,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"8,2","8,8","4,6",22:52,"11,9",15:21,29,"2,5","12,8",15:50,,,,,
2014-03-23,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"8,0","0,6","2,9",23:48,"13,1",13:58,28,"2,5","11,7",10:00,,,,,
2014-03-24,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"7,4","5,0","1,3",04:02,"13,4",16:23,27,"2,8","14,2",22:10,,,,,
2014-03-25,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,26,"5,0","21,7",74:40,,,,,
2014-03-26,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"7,4",,"5,4",06:03,"9,4",15:04,33,"3,9","28,9",00:20,,,,,
2014-03-27,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"8,7","0,0","4,5",03:40,"12,9",14:14,36,"1,7","7,5",16:20,,,,,
2014-03-28,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"10,0","0,0","3,3",06:10,"16,8",11:07,15,"1,4","9,7",09:20,,,,,
2014-03-29,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"11,8","0,0","5,7",Varias,"17,9",12:32,20,"2,8","13,9",13:00,,,,,
2014-03-30,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,7","0,0","8,6",00:01,"18,8",14:50,18,"3,9","13,9",13:00,,,,,
2014-03-31,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"17,4","0,0","13,9",02:42,"21,0",16:01,20,"3,3","13,9",01:00,,,,,
2014-04-01,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"18,8","0,0","15,4",01:34,"22,1",12:51,17,"5,3","18,6",16:40,,,,,
2014-04-02,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"14,8","0,0","11,5",23:58,"18,2",09:22,17,"3,3","11,4",13:40,,,,,
2014-04-03,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"9,6","5,6","7,4",04:51,"11,9",13:47,22,"1,1","6,4",14:20,,,,,
2014-04-04,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,2","0,0","7,8",06:22,"18,5",14:27,36,"1,4","5,0",10:50,,,,,
2014-04-05,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,6","0,0","10,6",00:57,"22,5",14:06,34,"0,8","6,4",16:20,,,,,
2014-04-06,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"17,5","0,0","9,6",05:25,"25,4",12:41,20,"1,7","6,7",10:30,,,,,
2014-04-07,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,9","0,2","10,3",00:14,"23,5",10:57,01,"2,8","8,6",17:50,,,,,
2014-04-08,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"10,9","0,0","7,0",23:59,"14,8",15:05,09,"1,4","6,1",16:10,,,,,
2014-04-09,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,6","0,0","5,1",02:24,"20,2",13:45,04,"1,4","5,0",14:20,,,,,
2014-04-10,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,1","10,6","8,3",01:36,"23,9",11:39,12,"1,1","13,9",19:40,,,,,
2014-04-11,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,2","1,2","11,4",23:37,"15,0",12:28,06,"1,7","6,4",00:50,,,,,
2014-04-12,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"11,8","0,0","7,6",23:59,"16,1",14:08,34,"0,8","5,6",16:00,,,,,
2014-04-13,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,1","0,0","5,3",05:44,"18,9",11:50,34,"1,7","7,5",13:00,,,,,
2014-04-14,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,0","0,0","10,7",06:38,"21,4",14:15,08,"1,7","7,2",13:20,,,,,
2014-04-15,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,0","0,0","8,9",05:43,"23,2",12:21,01,"1,4","5,6",12:40,,,,,
2014-04-16,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"17,0","0,0","8,9",05:15,"25,1",13:31,02,"1,1","5,3",12:40,,,,,
2014-04-17,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"15,3","0,0","10,0",23:59,"20,6",15:49,01,"1,4","5,3",12:20,,,,,
2014-04-18,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"14,0","0,0","4,8",05:27,"23,1",13:22,99,"1,4","6,4",Varias,,,,,
2014-04-19,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"11,8","8,0","5,3",05:14,"18,2",12:17,34,"2,2","7,2",14:30,,,,,
2014-04-20,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,6","0,8","9,8",06:31,"15,4",16:05,30,"1,1","4,2",09:10,,,,,
2014-04-21,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,8","7,2","10,4",04:54,"17,3",10:50,02,"1,4","8,6",12:20,,,,,
2014-04-22,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"14,3","2,2","9,5",23:56,"19,1",15:28,01,"0,8","5,0",15:30,,,,,
2014-04-23,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"14,7","0,0","9,5",00:47,"19,9",08:15,33,"1,7","8,9",10:20,,,,,
2014-04-24,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,8","4,2","8,7",04:43,"18,8",10:37,27,"2,8","12,2",21:00,,,,,
2014-04-25,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,0","0,2","6,9",06:19,"17,0",15:22,99,"1,7","6,7",13:40,,,,,
2014-04-26,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,6","1,4","10,0",23:20,"15,2",01:16,35,"1,4","7,5",20:50,,,,,
2014-04-27,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,2","11,2","7,1",03:32,"17,3",11:42,36,"3,1","11,1",14:00,,,,,
2014-04-28,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,2","7,6","10,0",Varias,"14,3",11:49,32,"1,1","6,1",13:20,,,,,
2014-04-29,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,7","8,6","8,8",04:18,"18,6",12:42,01,"1,4","8,3",16:20,,,,,
2014-04-30,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,5","1,2","12,4",Varias,"20,6",12:28,30,"1,4","6,7",17:20,,,,,
2014-05-01,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,2","3,8","11,3",23:24,"15,2",12:02,34,"2,2","7,5",23:10,,,,,
2014-05-02,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,6","1,4","10,2",23:08,"14,9",14:35,99,"2,5","8,9",07:50,,,,,
2014-05-03,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,3","0,0","8,0",23:59,"18,6",13:42,03,"2,2","7,2",14:40,,,,,
2014-05-04,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,0","0,0","4,1",05:05,"20,0",14:32,06,"1,4","6,1",12:40,,,,,
2014-05-05,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,1","0,0","6,7",04:06,"25,5",11:01,33,"1,1","6,9",12:30,,,,,
2014-05-06,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,7","0,0","11,8",04:54,"21,6",12:42,03,"1,4","6,7",15:00,,,,,
2014-05-07,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"17,5","0,0","13,1",22:48,"21,9",10:23,36,"1,4","6,7",11:20,,,,,
2014-05-08,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"15,5","0,0","10,0",05:22,"21,0",17:27,02,"2,2","6,9",11:30,,,,,
2014-05-09,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,4","0,0","12,6",23:55,"20,1",11:37,02,"1,1","4,2",13:40,,,,,
2014-05-10,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,9","1,2","10,9",04:58,"22,9",11:54,35,"1,9","7,8",13:30,,,,,
2014-05-11,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"14,4","0,2","11,4",05:08,"17,4",13:46,01,"1,9","7,8",01:30,,,,,
2014-05-12,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,1","8,6","10,1",Varias,"16,1",13:12,33,"1,1","6,4",16:10,,,,,
2014-05-13,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"11,6","1,2","6,2",23:33,"16,9",13:46,33,"1,7","8,3",11:10,,,,,
2014-05-14,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"11,7","0,0","3,8",05:27,"19,6",14:38,11,"1,7","8,3",15:20,,,,,
2014-05-15,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,4","0,0","5,4",05:05,"21,5",12:52,09,"2,5","11,4",15:20,,,,,
2014-05-16,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,2","0,0","4,4",05:08,"20,0",13:14,03,"2,2","8,1",13:50,,,,,
2014-05-17,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,3","0,0","4,3",04:56,"20,3",11:59,36,"1,9","8,6",12:50,,,,,
2014-05-18,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"14,0","0,0","5,1",04:36,"23,0",13:41,01,"1,7","5,8",13:20,,,,,
2014-05-19,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,"3,6",,,,,,"1,9",,,,,,,
2014-05-20,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"15,4","0,0","8,1",05:25,"22,6",16:51,23,"1,9","10,0",11:00,,,,,
2014-05-21,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"14,5","0,0","7,9",01:54,"21,1",14:55,20,"5,3","17,2",12:00,,,,,
2014-05-22,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"15,0","8,6","11,1",23:33,"18,8",11:46,17,"1,7","14,4",01:40,,,,,
2014-05-23,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,4","2,4","7,6",05:59,"17,3",13:33,31,"2,8","14,4",02:40,,,,,
2014-05-24,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,1","0,8","9,3",05:05,"16,9",10:40,36,"1,7","6,9",13:20,,,,,
2014-05-25,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"10,8","0,6","8,3",23:58,"13,3",15:17,32,"1,7","4,2",16:00,,,,,
2014-05-26,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"9,9","0,2","3,9",04:44,"15,9",12:36,32,"2,5","10,8",14:50,,,,,
2014-05-27,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"14,8","1,6","10,4",04:53,"19,3",11:37,01,"1,9","8,3",13:00,,,,,
2014-05-28,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,8","1,8","10,2",23:58,"15,5",12:37,36,"1,9","6,1",15:30,,,,,
2014-05-29,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,0","5,6","6,5",04:40,"19,5",11:38,35,"0,8","5,8",16:40,,,,,
2014-05-30,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"14,6","12,6","11,5",23:58,"17,7",12:41,02,"2,2","6,9",16:00,,,,,
2014-05-31,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"12,6","1,2","8,6",23:43,"16,6",18:08,35,"1,9","5,8",15:50,,,,,
2014-06-01,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"14,2","0,0","7,7",02:52,"20,8",14:55,36,"1,7","6,4",16:00,,,,,
2014-06-02,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,3","0,0","11,7",00:01,"20,9",11:36,36,"1,9","7,2",13:20,,,,,
2014-06-03,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,2","0,6","12,0",01:03,"20,3",11:46,02,"1,7","6,1",13:20,,,,,
2014-06-04,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"13,4","0,2","11,4",23:59,"15,4",13:28,31,"2,5","9,2",05:00,,,,,
2014-06-05,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"17,0","0,0","9,1",05:07,"24,9",13:49,04,"1,4","7,8",14:10,,,,,
2014-06-06,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"22,0","0,0","13,0",04:14,"31,0",13:20,16,"2,5","16,9",12:50,,,,,
2014-06-07,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"19,9","0,0","12,2",04:59,"27,6",15:56,18,"3,1","12,2",16:40,,,,,
2014-06-08,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"18,6","0,0","9,3",04:38,"27,8",11:16,17,"1,7","9,2",10:00,,,,,
2014-06-09,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"17,6","0,0","11,3",03:50,"23,8",11:33,34,"1,9","9,2",16:00,,,,,
2014-06-10,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,4","0,0","11,0",04:26,"21,7",11:13,09,"1,4","7,8",15:20,,,,,
2014-06-11,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"19,6","0,0","14,4",04:34,"24,8",13:09,03,"1,4","6,7",15:00,,,,,
2014-06-12,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"19,8","0,0","12,9",04:54,"26,8",13:04,36,"1,9","5,8",12:00,,,,,
2014-06-13,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"20,6","0,0","15,0",03:17,"26,3",12:08,03,"1,4","6,9",12:40,,,,,
2014-06-14,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"19,2","0,0","14,8",Varias,"23,6",10:53,99,"2,8","7,5",Varias,,,,,
2014-06-15,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"17,5","0,0","11,9",23:42,"23,1",11:19,04,"2,5","8,3",16:10,,,,,
2014-06-16,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,8","0,0","11,0",03:04,"22,5",11:03,34,"1,9","9,2",11:40,,,,,
2014-06-17,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,8","0,0","9,2",04:27,"24,4",11:53,35,"1,9","8,1",12:30,,,,,
2014-06-18,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,06,"2,2","7,8",16:20,,,,,
2014-06-19,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"18,2","0,0","9,1",05:08,"27,2",14:00,02,"1,9","6,7",12:30,,,,,
2014-06-20,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,34,"1,4","7,2",14:30,,,,,
2014-06-21,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"1,7","5,8",11:50,,,,,
2014-06-22,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,03,"2,2","7,2",13:00,,,,,
2014-06-23,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,36,"1,1","9,2",11:20,,,,,
2014-06-24,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"1,9","5,8",12:10,,,,,
2014-06-25,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,34,"1,9","9,2",14:50,,,,,
2014-06-26,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,99,"1,7","6,4",Varias,,,,,
2014-06-27,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,32,"1,1","4,7",09:30,,,,,
2014-06-28,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,26,"2,5","13,9",13:50,,,,,
2014-06-29,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,34,"2,5","9,2",13:00,,,,,
2014-06-30,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,34,"2,2","8,3",12:40,,,,,
2014-07-01,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,34,"0,8","6,9",10:30,,,,,
2014-07-02,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,34,"1,1","4,7",14:20,,,,,
2014-07-03,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"1,7","7,2",14:00,,,,,
2014-07-04,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,99,"1,7","6,1",Varias,,,,,
2014-07-05,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,01,"1,1","6,7",12:10,,,,,
2014-07-06,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,32,"1,7","11,1",08:50,,,,,
2014-07-07,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,01,"2,2","8,1",08:50,,,,,
2014-07-08,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,01,"1,7","10,6",15:50,,,,,
2014-07-09,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,32,"2,8","8,9",12:10,,,,,
2014-07-10,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,33,"2,5","8,1",15:20,,,,,
2014-07-11,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,34,"1,7","6,1",15:10,,,,,
2014-07-12,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,04,"2,2","7,5",14:50,,,,,
2014-07-13,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,04,"2,2","7,2",13:10,,,,,
2014-07-14,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,04,"1,4","5,8",12:40,,,,,
2014-07-15,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,33,"1,4","6,4",13:50,,,,,
2014-07-16,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,36,"1,4","5,6",12:50,,,,,
2014-07-17,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,16,"3,1","10,0",07:30,,,,,
2014-07-18,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,10,"1,7","6,7",03:40,,,,,
2014-07-19,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,17,"1,4","10,0",09:40,,,,,
2014-07-20,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,31,"3,3","10,3",16:20,,,,,
2014-07-21,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,01,"2,2","8,1",14:40,,,,,
2014-07-22,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,99,"1,9","6,4",Varias,,,,,
2014-07-23,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,06,"1,7","5,8",13:30,,,,,
2014-07-24,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,03,"1,9","7,2",15:30,,,,,
2014-07-25,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,36,"1,7","6,1",14:10,,,,,
2014-07-26,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,04,"1,9","7,2",13:40,,,,,
2014-07-27,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,35,"2,2","7,2",13:40,,,,,
2014-07-28,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,32,"1,7","8,9",16:20,,,,,
2014-07-29,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,30,"1,9","7,5",09:10,,,,,
2014-07-30,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,35,"1,7","6,4",13:00,,,,,
2014-07-31,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,35,"1,9","7,8",13:20,,,,,
2014-08-01,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,01,"0,8","5,3",12:00,,,,,
2014-08-02,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,04,"1,9","6,9",12:40,,,,,
2014-08-03,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,34,"1,7","8,6",14:40,,,,,
