fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-07-01,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"29,4","0,0","21,1",05:31,"37,6",Varias,,,,,,,,,
2004-07-02,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"27,8","0,0","20,4",05:24,"35,3",15:36,,,,,,,,,
2004-07-03,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,9","0,0","18,9",04:11,"34,9",15:42,,,,,,,,,
2004-07-04,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,6","0,0","18,0",Varias,"35,2",16:19,,,,,,,,,
2004-07-05,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"28,0","0,0","20,3",03:45,"35,6",15:49,,,,,,,,,
2004-07-06,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"24,3","0,0","15,6",23:57,"33,0",16:26,,,,,,,,,
2004-07-07,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"19,7","0,0","12,6",Varias,"26,8",Varias,,,,,,,,,
2004-07-08,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"20,2","0,0","12,8",05:13,"27,6",16:13,,,,,,,,,
2004-07-09,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,3","0,0","14,3",05:06,"32,3",16:47,,,,,,,,,
2004-07-10,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"24,4","0,0","16,6",05:25,"32,3",15:37,,,,,,,,,
2004-07-11,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,0","0,0","16,8",05:09,"33,2",16:08,,,,,,,,,
2004-07-12,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"27,8","0,0","19,9",Varias,"35,7",17:23,,,,,,,,,
2004-07-13,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,9","0,0","16,9",05:21,"34,9",17:28,,,,,,,,,
2004-07-14,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,0","0,0","17,3",05:35,"34,8",17:12,,,,,,,,,
2004-07-15,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,8","0,0","19,1",04:40,"34,4",15:51,,,,,,,,,
2004-07-16,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,9","0,0","18,2",04:32,"33,6",Varias,,,,,,,,,
2004-07-17,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"24,8","0,0","17,9",05:12,"31,7",Varias,,,,,,,,,
2004-07-18,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,1","0,0","16,7",05:35,"33,5",17:04,,,,,,,,,
2004-07-19,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,2","0,0","18,7",05:13,"33,6",16:03,,,,,,,,,
2004-07-20,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,3","0,0","17,6",05:31,"35,0",15:01,,,,,,,,,
2004-07-21,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,4","0,0","19,0",05:34,"33,9",14:51,,,,,,,,,
2004-07-22,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"27,2","0,0","19,0",05:28,"35,5",16:18,,,,,,,,,
2004-07-23,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"31,6","0,0","25,0",04:37,"38,2",14:19,,,,,,,,,
2004-07-24,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"34,6","0,0","27,0",05:34,"42,1",14:37,,,,,,,,,
2004-07-25,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"35,2","0,0","28,7",Varias,"41,8",13:53,,,,,,,,,
2004-07-26,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"32,4","0,0","25,7",05:42,"39,1",Varias,,,,,,,,,
2004-07-27,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"31,0","0,0","23,5",05:19,"38,4",15:14,,,,,,,,,
2004-07-28,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"29,5","0,0","22,4",23:54,"36,6",14:15,,,,,,,,,
2004-07-29,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,6","0,0","17,7",05:38,"33,6",15:07,,,,,,,,,
2004-07-30,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,9","0,0","18,2",05:38,"33,6",16:49,,,,,,,,,
2004-07-31,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"27,4","0,0","19,9",06:06,"34,8",14:54,,,,,,,,,
2004-08-01,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"27,8","0,0","19,3",05:24,"36,4",15:37,,,,,,,,,
2004-08-02,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,2","0,0","19,7",05:10,"32,6",Varias,,,,,,,,,
2004-08-03,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"24,2","0,0","16,8",05:51,"31,6",Varias,,,,,,,,,
2004-08-04,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"24,6","0,0","17,3",05:21,"32,0",16:12,,,,,,,,,
2004-08-05,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"27,0","0,0","18,7",Varias,"35,4",16:25,,,,,,,,,
2004-08-06,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"28,0","0,0","21,1",05:39,"34,9",15:31,,,,,,,,,
2004-08-07,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"28,0","0,0","21,4",04:27,"34,5",13:58,,,,,,,,,
2004-08-08,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,4","11,8","18,1",Varias,"28,7",13:40,,,,,,,,,
2004-08-09,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"20,2","5,4","17,2",Varias,"23,1",14:32,,,,,,,,,
2004-08-10,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"21,0","0,0","15,5",Varias,"26,4",Varias,,,,,,,,,
2004-08-11,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"22,8","0,0","15,8",Varias,"29,7",16:22,,,,,,,,,
2004-08-12,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"24,1","0,0","16,9",05:36,"31,3",Varias,,,,,,,,,
2004-08-13,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,7","0,0","18,0",Varias,"35,4",16:29,,,,,,,,,
2004-08-14,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"28,4","0,0","21,4",Varias,"35,3",Varias,,,,,,,,,
2004-08-15,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"27,6","0,0","20,3",Varias,"35,0",15:20,,,,,,,,,
2004-08-16,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,6","0,0","17,4",05:46,"33,7",14:36,,,,,,,,,
2004-08-17,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,0","0,0","17,1",23:50,"28,8",14:56,,,,,,,,,
2004-08-18,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"22,6","0,0","16,1",Varias,"29,2",15:06,,,,,,,,,
2004-08-19,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,8","0,2","18,5",Varias,"29,2",Varias,,,,,,,,,
2004-08-20,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,0","0,0","16,7",Varias,"29,4",15:27,,,,,,,,,
2004-08-21,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"24,8","0,0","15,5",05:08,"34,0",16:18,,,,,,,,,
2004-08-22,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"27,6","0,0","18,3",Varias,"36,8",15:24,,,,,,,,,
2004-08-23,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"29,0","0,0","21,8",04:02,"36,2",14:48,,,,,,,,,
2004-08-24,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"31,6","0,0","22,4",Varias,"40,7",15:07,,,,,,,,,
2004-08-25,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"33,0","0,0","25,0",05:48,"40,9",15:18,,,,,,,,,
2004-08-26,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"31,4","0,0","23,6",06:31,"39,3",Varias,,,,,,,,,
2004-08-27,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"28,6","0,0","20,6",Varias,"36,7",16:16,,,,,,,,,
2004-08-28,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"28,4","0,0","19,8",06:06,"37,1",14:19,,,,,,,,,
2004-08-29,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,0","0,0","17,5",05:23,"34,6",Varias,,,,,,,,,
2004-08-30,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"27,0","0,0","19,2",Varias,"34,8",14:24,,,,,,,,,
2004-08-31,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,5","0,0","19,1",Varias,"33,9",15:05,,,,,,,,,
2004-09-01,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,1","0,0","17,1",06:13,"29,1",13:52,,,,,,,,,
2004-09-02,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"19,7","0,0","14,4",Varias,"25,0",13:21,,,,,,,,,
2004-09-03,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"19,7","3,6","13,3",Varias,"26,1",14:13,,,,,,,,,
2004-09-04,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"22,9","0,0","16,8",02:18,"29,0",14:45,,,,,,,,,
2004-09-05,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"21,0","0,0","12,7",05:43,"29,3",15:44,,,,,,,,,
2004-09-06,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"21,6","0,0","15,0",06:05,"28,3",16:09,,,,,,,,,
2004-09-07,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"21,2","0,0","14,6",03:29,"27,8",15:44,,,,,,,,,
2004-09-08,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"21,2","0,0","13,5",05:11,"28,9",15:17,,,,,,,,,
2004-09-09,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,2","0,0","18,9",04:06,"33,5",14:30,,,,,,,,,
2004-09-10,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,5","0,0","19,2",Varias,"33,8",14:43,,,,,,,,,
2004-09-11,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,6","0,0","19,4",06:06,"33,7",14:56,,,,,,,,,
2004-09-12,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"26,2","0,0","19,0",Varias,"33,4",15:16,,,,,,,,,
2004-09-13,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,2","0,0","16,0",06:09,"30,5",15:33,,,,,,,,,
2004-09-14,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"20,6","0,0","13,6",06:05,"27,7",13:09,,,,,,,,,
2004-09-15,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"20,6","0,0","12,7",06:16,"28,4",16:21,,,,,,,,,
2004-09-16,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,4","0,0","16,2",06:29,"30,6",15:18,,,,,,,,,
2004-09-17,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"24,0","0,0","16,1",06:26,"31,9",15:09,,,,,,,,,
2004-09-18,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"24,2","0,0","16,2",06:13,"32,1",14:43,,,,,,,,,
2004-09-19,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,2","0,0","17,7",06:29,"32,7",14:57,,,,,,,,,
2004-09-20,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,0","0,0","17,5",05:21,"32,4",13:49,,,,,,,,,
2004-09-21,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,7","0,0","18,2",04:39,"33,2",15:02,,,,,,,,,
2004-09-22,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"27,6","0,0","19,1",Varias,"36,1",15:53,,,,,,,,,
2004-09-23,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"25,4","0,0","18,2",23:48,"32,7",12:06,,,,,,,,,
2004-09-24,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"21,2","0,0","16,7",Varias,"25,6",14:44,,,,,,,,,
2004-09-25,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"22,2","0,0","15,0",06:24,"29,3",14:50,,,,,,,,,
2004-09-26,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"21,6","0,0","14,9",02:06,"28,4",Varias,,,,,,,,,
2004-09-27,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,0","0,0","15,0",06:25,"31,1",14:27,,,,,,,,,
2004-09-28,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,1","0,0","15,1",Varias,"31,1",14:30,,,,,,,,,
2004-09-29,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"23,9","0,0","15,5",05:30,"32,3",14:27,,,,,,,,,
2004-09-30,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"24,2","0,0","16,3",06:13,"32,1",15:07,,,,,,,,,
2004-11-01,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"12,8","0,0","7,2",07:08,"18,4",14:03,,,,,,,,,
2004-11-02,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"12,8","0,0","8,1",Varias,"17,4",Varias,,,,,,,,,
2004-11-03,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"13,8","0,0","11,1",Varias,"16,5",14:16,,,,,,,,,
2004-11-04,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"12,8","0,0","9,2",23:08,"16,3",15:59,,,,,,,,,
2004-11-05,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"11,7","7,6","8,1",06:07,"15,3",16:09,,,,,,,,,
2004-11-06,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"16,4","0,0","12,1",23:57,"20,6",13:28,,,,,,,,,
2004-11-07,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"17,0","0,0","10,7",Varias,"23,3",Varias,,,,,,,,,
2004-11-08,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"17,0","0,0","10,5",07:28,"23,4",14:28,,,,,,,,,
2004-11-09,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"16,5","0,0","10,6",07:21,"22,4",15:02,,,,,,,,,
2004-11-10,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"13,5","0,0","8,6",Varias,"18,4",Varias,,,,,,,,,
2004-11-11,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"11,4","0,0","6,9",05:44,"15,9",13:55,,,,,,,,,
2004-11-12,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"10,8","0,0","7,3",04:15,"14,4",Varias,,,,,,,,,
2004-11-13,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"12,2","0,0","7,6",02:32,"16,9",14:01,,,,,,,,,
2004-11-14,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"11,0","0,0","5,8",06:23,"16,2",15:07,,,,,,,,,
2004-11-15,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"10,4","0,0","3,9",05:12,"17,0",Varias,,,,,,,,,
2004-11-16,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"10,1","0,0","3,8",Varias,"16,4",15:10,,,,,,,,,
2004-11-17,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"11,4","0,0","4,6",06:03,"18,1",15:03,,,,,,,,,
2004-11-18,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"11,8","0,0","5,3",07:06,"18,3",13:28,,,,,,,,,
2004-11-19,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"12,2","0,0","5,4",07:02,"19,0",15:14,,,,,,,,,
2004-11-20,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"12,4","0,0","5,8",06:33,"18,9",12:43,,,,,,,,,
2004-11-21,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"10,7","0,0","6,7",01:43,"14,7",16:05,,,,,,,,,
2004-11-22,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"12,5","0,0","7,2",05:11,"17,8",Varias,,,,,,,,,
2004-11-23,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"13,2","0,0","7,3",06:54,"19,0",13:57,,,,,,,,,
2004-11-24,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"12,9","0,0","7,4",Varias,"18,4",14:08,,,,,,,,,
2004-11-25,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"13,2","0,0","8,0",07:19,"18,5",Varias,,,,,,,,,
2004-11-26,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"12,4","0,0","7,6",Varias,"17,1",14:35,,,,,,,,,
