fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-01-01,6213X,NERJA,MALAGA,169,"16,0","0,0","12,3",07:43,"19,6",15:55,,,,,,,,,
2003-01-02,6213X,NERJA,MALAGA,169,"16,4","0,0","12,3",Varias,"20,4",14:03,,,,,,,,,
2003-01-03,6213X,NERJA,MALAGA,169,"16,5","0,0","13,3",05:19,"19,7",14:55,,,,,,,,,
2003-01-04,6213X,NERJA,MALAGA,169,"17,3","0,0","13,8",Varias,"20,8",14:09,,,,,,,,,
2003-01-05,6213X,NERJA,MALAGA,169,"14,0","3,0","11,4",06:51,"16,6",15:12,,,,,,,,,
2003-01-06,6213X,NERJA,MALAGA,169,"13,4","0,0","10,3",23:46,"16,6",00:22,,,,,,,,,
2003-01-07,6213X,NERJA,MALAGA,169,"12,5","11,8","8,6",03:29,"16,4",11:52,,,,,,,,,
2003-01-08,6213X,NERJA,MALAGA,169,"12,8","0,6","8,3",23:34,"17,4",12:23,,,,,,,,,
2003-01-09,6213X,NERJA,MALAGA,169,"11,3","2,6","8,3",23:58,"14,3",11:48,,,,,,,,,
2003-01-10,6213X,NERJA,MALAGA,169,"8,4","0,0","5,8",03:45,"11,0",15:24,,,,,,,,,
2003-01-11,6213X,NERJA,MALAGA,169,"9,9","0,0","6,6",Varias,"13,2",15:37,,,,,,,,,
2003-01-12,6213X,NERJA,MALAGA,169,"9,8","0,0","7,1",Varias,"12,5",Varias,,,,,,,,,
2003-01-13,6213X,NERJA,MALAGA,169,"10,4","0,0","7,0",Varias,"13,8",13:29,,,,,,,,,
2003-01-14,6213X,NERJA,MALAGA,169,"10,4","0,0","7,3",07:18,"13,6",14:57,,,,,,,,,
2003-01-15,6213X,NERJA,MALAGA,169,"11,0","0,0","7,8",06:16,"14,3",Varias,,,,,,,,,
2003-01-16,6213X,NERJA,MALAGA,169,"10,6","0,0","7,1",07:40,"14,0",15:18,,,,,,,,,
2003-01-17,6213X,NERJA,MALAGA,169,"12,6","0,0","7,8",07:04,"17,3",Varias,,,,,,,,,
2003-01-18,6213X,NERJA,MALAGA,169,"13,0","0,0","8,6",03:25,"17,4",15:37,,,,,,,,,
2003-01-19,6213X,NERJA,MALAGA,169,"14,0","0,0","10,7",23:33,"17,2",Varias,,,,,,,,,
2003-01-20,6213X,NERJA,MALAGA,169,"13,3","34,4","9,1",07:39,"17,5",13:04,,,,,,,,,
2003-01-21,6213X,NERJA,MALAGA,169,"15,0","0,2","12,2",Varias,"17,9",12:34,,,,,,,,,
2003-01-22,6213X,NERJA,MALAGA,169,"14,0","5,8","10,5",Varias,"17,4",11:03,,,,,,,,,
2003-01-23,6213X,NERJA,MALAGA,169,"15,4","0,0","11,1",23:46,"19,8",12:10,,,,,,,,,
2003-01-24,6213X,NERJA,MALAGA,169,"13,0","0,0","9,4",05:36,"16,5",Varias,,,,,,,,,
2003-01-25,6213X,NERJA,MALAGA,169,"12,8","0,0","9,1",Varias,"16,6",14:13,,,,,,,,,
2003-01-26,6213X,NERJA,MALAGA,169,"12,4","0,0","8,9",04:46,"16,0",13:12,,,,,,,,,
2003-01-27,6213X,NERJA,MALAGA,169,"14,2","0,0","10,6",00:46,"17,7",Varias,,,,,,,,,
2003-01-28,6213X,NERJA,MALAGA,169,"14,6","0,0","10,9",04:10,"18,4",12:40,,,,,,,,,
2003-01-29,6213X,NERJA,MALAGA,169,"14,5","0,0","10,1",23:34,"18,9",12:18,,,,,,,,,
2003-01-30,6213X,NERJA,MALAGA,169,"11,8","0,0","8,1",Varias,"15,4",14:08,,,,,,,,,
2003-01-31,6213X,NERJA,MALAGA,169,"9,4","0,0","7,1",20:42,"11,7",Varias,,,,,,,,,
2003-02-01,6213X,NERJA,MALAGA,169,"10,2","0,0","7,3",Varias,"13,2",Varias,,,,,,,,,
2003-02-02,6213X,NERJA,MALAGA,169,"10,8","0,0","7,2",02:36,"14,4",15:12,,,,,,,,,
2003-02-03,6213X,NERJA,MALAGA,169,"13,7","0,0","10,2",00:30,"17,2",15:25,,,,,,,,,
2003-02-04,6213X,NERJA,MALAGA,169,"15,6","0,0","11,6",06:23,"19,5",Varias,,,,,,,,,
2003-02-05,6213X,NERJA,MALAGA,169,"13,8","0,0","10,6",Varias,"17,1",Varias,,,,,,,,,
2003-02-06,6213X,NERJA,MALAGA,169,"13,2","0,0","9,8",06:40,"16,5",13:33,,,,,,,,,
2003-02-07,6213X,NERJA,MALAGA,169,"12,0","9,8","10,0",23:30,"14,0",14:48,,,,,,,,,
2003-02-08,6213X,NERJA,MALAGA,169,"11,2","0,4","8,8",06:47,"13,7",12:58,,,,,,,,,
2003-02-09,6213X,NERJA,MALAGA,169,"11,7","0,0","8,5",07:03,"14,9",Varias,,,,,,,,,
2003-02-10,6213X,NERJA,MALAGA,169,"13,6","0,0","9,5",Varias,"17,8",Varias,,,,,,,,,
2003-02-11,6213X,NERJA,MALAGA,169,"12,8","0,0","9,9",03:08,"15,7",13:32,,,,,,,,,
2003-02-12,6213X,NERJA,MALAGA,169,"12,6","7,8","9,8",Varias,"15,3",13:08,,,,,,,,,
2003-02-13,6213X,NERJA,MALAGA,169,"13,1","0,0","10,3",07:03,"15,9",13:02,,,,,,,,,
2003-02-14,6213X,NERJA,MALAGA,169,"12,6","4,4","9,5",23:57,"15,8",12:57,,,,,,,,,
2003-02-15,6213X,NERJA,MALAGA,169,"9,2","5,4","6,4",Varias,"12,0",11:10,,,,,,,,,
2003-02-16,6213X,NERJA,MALAGA,169,"10,4","0,0","6,6",06:09,"14,2",Varias,,,,,,,,,
2003-02-17,6213X,NERJA,MALAGA,169,"12,4","0,0","8,8",Varias,"16,1",16:31,,,,,,,,,
2003-02-18,6213X,NERJA,MALAGA,169,"10,9","7,4","9,4",Varias,"12,4",10:37,,,,,,,,,
2003-02-19,6213X,NERJA,MALAGA,169,"11,7","19,8","9,3",04:08,"14,1",14:22,,,,,,,,,
2003-02-20,6213X,NERJA,MALAGA,169,"12,4","0,0","9,5",02:10,"15,2",Varias,,,,,,,,,
2003-02-21,6213X,NERJA,MALAGA,169,"12,3","0,0","9,0",Varias,"15,6",12:31,,,,,,,,,
2003-02-22,6213X,NERJA,MALAGA,169,"13,2","0,0","10,7",04:04,"15,6",12:14,,,,,,,,,
2003-02-23,6213X,NERJA,MALAGA,169,"14,0","0,0","10,6",05:24,"17,4",13:03,,,,,,,,,
2003-02-24,6213X,NERJA,MALAGA,169,"13,1","7,6","10,9",Varias,"15,3",11:26,,,,,,,,,
2003-02-25,6213X,NERJA,MALAGA,169,"12,8","12,0","8,3",17:32,"17,4",01:53,,,,,,,,,
2003-02-26,6213X,NERJA,MALAGA,169,"12,0","27,8","9,2",05:33,"14,8",11:18,,,,,,,,,
2003-02-27,6213X,NERJA,MALAGA,169,"14,2","0,0","11,0",03:21,"17,3",15:01,,,,,,,,,
2003-02-28,6213X,NERJA,MALAGA,169,"14,6","0,0","11,5",07:14,"17,6",12:09,,,,,,,,,
2003-03-01,6213X,NERJA,MALAGA,169,"14,1","0,0","10,6",06:48,"17,6",12:02,,,,,,,,,
2003-03-02,6213X,NERJA,MALAGA,169,"16,5","0,0","13,0",03:03,"20,0",13:27,,,,,,,,,
2003-03-03,6213X,NERJA,MALAGA,169,"21,6","0,0","16,5",05:09,"26,8",16:04,,,,,,,,,
2003-03-04,6213X,NERJA,MALAGA,169,"19,4","0,0","14,6",23:15,"24,2",10:25,,,,,,,,,
2003-03-05,6213X,NERJA,MALAGA,169,"17,1","0,0","12,6",06:58,"21,6",12:41,,,,,,,,,
2003-03-06,6213X,NERJA,MALAGA,169,"15,9","0,0","13,1",Varias,"18,7",Varias,,,,,,,,,
2003-03-07,6213X,NERJA,MALAGA,169,"14,6","0,0","12,0",03:35,"17,1",11:22,,,,,,,,,
