fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-04-09,3229Y,TIELMES,MADRID,594,,"0,0",,,,,,,,,,,,,
2011-04-10,3229Y,TIELMES,MADRID,594,"17,9","0,0","9,6",05:59,"26,2",Varias,,,,,,,,,
2011-04-11,3229Y,TIELMES,MADRID,594,"15,2","0,0","7,1",05:38,"23,2",Varias,,,,,,,,,
2011-04-12,3229Y,TIELMES,MADRID,594,"17,2","0,0","9,1",05:38,"25,4",13:45,,,,,,,,,
2011-04-13,3229Y,TIELMES,MADRID,594,"16,7","0,0","6,5",05:59,"26,9",13:16,,,,,,,,,
2011-04-14,3229Y,TIELMES,MADRID,594,"17,0","0,0","6,5",05:31,"27,6",13:24,,,,,,,,,
2011-04-15,3229Y,TIELMES,MADRID,594,"15,8","0,0","8,7",05:30,"23,0",13:54,,,,,,,,,
2011-04-16,3229Y,TIELMES,MADRID,594,"14,4","0,0","8,5",06:01,"20,4",13:46,,,,,,,,,
2011-04-17,3229Y,TIELMES,MADRID,594,"14,6","0,0","7,1",05:31,"22,0",14:50,,,,,,,,,
2011-04-18,3229Y,TIELMES,MADRID,594,"14,4","0,0","6,3",05:50,"22,6",15:35,,,,,,,,,
2011-04-19,3229Y,TIELMES,MADRID,594,"16,4","6,2","11,6",05:54,"21,3",12:48,,,,,,,,,
2011-04-20,3229Y,TIELMES,MADRID,594,"16,6","24,6","12,5",05:34,"20,7",16:13,,,,,,,,,
2011-04-21,3229Y,TIELMES,MADRID,594,"15,0","31,6","10,3",23:52,"19,6",13:16,,,,,,,,,
2011-04-22,3229Y,TIELMES,MADRID,594,"11,8","10,8","8,8",04:26,"14,7",10:54,,,,,,,,,
2011-04-23,3229Y,TIELMES,MADRID,594,"12,6","0,2","9,2",23:57,"16,1",15:10,,,,,,,,,
2011-04-24,3229Y,TIELMES,MADRID,594,"13,5","0,8","7,8",03:34,"19,2",Varias,,,,,,,,,
2011-04-25,3229Y,TIELMES,MADRID,594,"14,4","2,2","9,0",05:37,"19,8",11:32,,,,,,,,,
2011-04-26,3229Y,TIELMES,MADRID,594,"15,0","0,0","9,5",02:55,"20,5",17:14,,,,,,,,,
2011-04-27,3229Y,TIELMES,MADRID,594,"16,8","0,0","9,4",05:33,"24,2",13:15,,,,,,,,,
2011-04-28,3229Y,TIELMES,MADRID,594,"16,6","0,0","8,0",05:34,"25,3",12:51,,,,,,,,,
2011-04-29,3229Y,TIELMES,MADRID,594,"15,8","1,6","10,6",05:36,"20,9",13:40,,,,,,,,,
2011-04-30,3229Y,TIELMES,MADRID,594,"14,0","3,0","10,9",04:56,"17,2",15:53,,,,,,,,,
2011-05-01,3229Y,TIELMES,MADRID,594,"15,6","1,2","10,9",Varias,"20,3",13:51,,,,,,,,,
2011-05-02,3229Y,TIELMES,MADRID,594,"18,1","0,0","12,2",04:58,"24,0",14:00,,,,,,,,,
2011-05-03,3229Y,TIELMES,MADRID,594,"17,4","0,8","10,8",05:30,"24,0",11:53,,,,,,,,,
2011-05-04,3229Y,TIELMES,MADRID,594,"16,2","0,0","8,9",05:07,"23,5",13:06,,,,,,,,,
2011-05-05,3229Y,TIELMES,MADRID,594,"16,8","0,0","8,9",04:52,"24,7",13:27,,,,,,,,,
2011-05-06,3229Y,TIELMES,MADRID,594,"18,7","0,0","14,1",Varias,"23,3",12:40,,,,,,,,,
2011-05-07,3229Y,TIELMES,MADRID,594,"12,6","13,8","9,5",24:00,"15,7",16:37,,,,,,,,,
