fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-04-25,5726X,GUADALCANAL,SEVILLA,720,"20,4","0,0","15,2",02:43,"25,7",15:26,14,"3,3","11,1",09:10,,,,,
2008-04-26,5726X,GUADALCANAL,SEVILLA,720,"20,4","0,0","14,3",04:30,"26,5",14:30,99,"1,4","5,8",01:25,,,,,
2008-04-27,5726X,GUADALCANAL,SEVILLA,720,"20,8","0,0","15,4",06:19,"26,3",14:30,24,"1,4","6,4",15:50,,,,,
2008-04-28,5726X,GUADALCANAL,SEVILLA,720,"13,8","0,0","8,0",00:57,"19,5",12:19,35,"2,8","8,9",17:30,,,,,
2008-04-29,5726X,GUADALCANAL,SEVILLA,720,"12,2","0,0","5,7",06:08,"18,8",14:58,35,"2,5","9,4",00:20,,,,,
2008-04-30,5726X,GUADALCANAL,SEVILLA,720,"11,6","0,0","6,5",05:10,"16,8",15:30,34,"2,8","8,1",07:10,,,,,
2008-05-01,5726X,GUADALCANAL,SEVILLA,720,"14,8",,"8,1",04:31,"21,6",17:15,02,"2,2","6,4",00:00,,,,,
2008-05-02,5726X,GUADALCANAL,SEVILLA,720,"16,6","0,0","10,0",04:30,"23,3",16:03,25,"1,9","7,5",14:50,,,,,
2008-05-03,5726X,GUADALCANAL,SEVILLA,720,"19,2","0,0","13,3",03:10,"25,0",Varias,25,"2,2","7,5",13:50,,,,,
2008-05-04,5726X,GUADALCANAL,SEVILLA,720,"19,2","0,0","13,0",03:30,"25,4",15:56,01,"1,1","8,6",22:00,,,,,
2008-05-05,5726X,GUADALCANAL,SEVILLA,720,"20,6","0,0","15,3",03:10,"25,9",14:35,36,"2,5","8,1",01:10,,,,,
2008-05-06,5726X,GUADALCANAL,SEVILLA,720,"21,6","0,0","16,5",04:30,"26,7",16:02,99,"1,9","5,8",Varias,,,,,
2008-05-07,5726X,GUADALCANAL,SEVILLA,720,"20,9","0,2","16,1",02:30,"25,7",15:35,01,"2,8","8,6",20:10,,,,,
2008-05-08,5726X,GUADALCANAL,SEVILLA,720,"14,5","2,0","10,8",00:58,"18,2",Varias,36,"2,8","10,3",04:10,,,,,
2008-05-09,5726X,GUADALCANAL,SEVILLA,720,"12,2","0,0","7,1",00:56,"17,2",15:27,27,"2,8","12,5",16:40,,,,,
2008-05-10,5726X,GUADALCANAL,SEVILLA,720,"11,2","0,6","7,0",01:30,"15,5",14:20,31,"3,1","11,7",16:10,,,,,
2008-05-11,5726X,GUADALCANAL,SEVILLA,720,"12,8","0,0","8,6",02:30,"17,0",15:03,36,"2,8","9,7",05:30,,,,,
2008-05-12,5726X,GUADALCANAL,SEVILLA,720,"13,5","0,0","9,5",02:30,"17,5",13:30,99,"1,9","7,2",Varias,,,,,
2008-05-13,5726X,GUADALCANAL,SEVILLA,720,"12,2","4,2","8,2",05:20,"16,3",11:15,24,"2,2","14,7",12:10,,,,,
2008-05-14,5726X,GUADALCANAL,SEVILLA,720,"12,7","0,0","9,4",05:30,"16,0",14:30,25,"2,5","8,3",14:00,,,,,
2008-05-15,5726X,GUADALCANAL,SEVILLA,720,"13,2","0,0","7,4",04:45,"19,0",14:08,24,"1,7","7,8",16:10,,,,,
2008-05-16,5726X,GUADALCANAL,SEVILLA,720,"13,2","0,2","10,9",03:30,"15,4",11:26,23,"2,2","10,6",16:10,,,,,
2008-05-17,5726X,GUADALCANAL,SEVILLA,720,"14,7","0,0","9,1",05:22,"20,3",15:54,02,"1,7","10,8",23:10,,,,,
2008-05-18,5726X,GUADALCANAL,SEVILLA,720,"12,6","3,0","8,0",04:47,"17,1",14:02,28,"3,1","12,2",16:10,,,,,
2008-05-19,5726X,GUADALCANAL,SEVILLA,720,"13,3","0,0","9,0",05:01,"17,6",15:46,29,"2,5","8,6",14:50,,,,,
2008-05-20,5726X,GUADALCANAL,SEVILLA,720,"12,8","0,0","8,6",02:51,"16,9",10:30,25,"3,1","10,3",16:10,,,,,
2008-05-21,5726X,GUADALCANAL,SEVILLA,720,"16,8","0,0","12,3",05:39,"21,4",14:20,28,"2,8","8,1",17:00,,,,,
