fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-12-12,4095Y,BELMONTE,CUENCA,745,,"0,2",,,,,16,"0,3","3,3",14:50,,,,,
2009-12-13,4095Y,BELMONTE,CUENCA,745,"4,5","4,4","1,0",23:50,"8,0",13:44,10,"3,1","8,6",17:40,,,,,
2009-12-14,4095Y,BELMONTE,CUENCA,745,"-1,2","1,6","-3,4",23:54,"1,0",00:01,,,,,,,,,
2009-12-15,4095Y,BELMONTE,CUENCA,745,"-4,8","5,6","-8,8",08:01,"-0,7",13:37,03,"0,8","4,2",00:20,,,,,
2009-12-16,4095Y,BELMONTE,CUENCA,745,"-3,4","12,2","-9,3",01:13,"2,5",Varias,23,"0,3","5,0",23:10,,,,,
2009-12-17,4095Y,BELMONTE,CUENCA,745,"7,0","4,2","2,5",00:01,"11,6",13:44,26,"2,2","12,8",15:20,,,,,
2009-12-18,4095Y,BELMONTE,CUENCA,745,"3,4","3,8","1,6",Varias,"5,3",00:02,36,"0,3","3,9",14:40,,,,,
2009-12-19,4095Y,BELMONTE,CUENCA,745,"-1,1","0,0","-5,0",23:59,"2,8",13:27,36,"1,1","7,5",13:40,,,,,
2009-12-20,4095Y,BELMONTE,CUENCA,745,"-2,0","3,2","-7,2",07:14,"3,3",13:01,10,"0,6","9,2",Varias,,,,,
2009-12-21,4095Y,BELMONTE,CUENCA,745,"4,0","6,2","-1,0",00:01,"9,1",13:45,99,"3,9","10,6",Varias,,,,,
2009-12-22,4095Y,BELMONTE,CUENCA,745,"8,3","11,4","7,0",23:59,"9,6",05:18,25,"2,8","13,9",20:40,,,,,
2009-12-23,4095Y,BELMONTE,CUENCA,745,"9,8","26,2","5,6",02:20,"13,9",12:54,99,"5,6","17,2",12:40,,,,,
2009-12-24,4095Y,BELMONTE,CUENCA,745,"11,0","23,6","7,4",23:59,"14,5",13:00,22,"4,7","15,6",12:50,,,,,
2009-12-25,4095Y,BELMONTE,CUENCA,745,"5,7","12,2","3,4",06:38,"8,0",11:07,13,"2,8","15,3",23:10,,,,,
2009-12-26,4095Y,BELMONTE,CUENCA,745,"6,7","4,0","2,7",23:57,"10,7",13:44,14,"3,1","12,8",00:50,,,,,
2009-12-27,4095Y,BELMONTE,CUENCA,745,"4,2","1,4","0,5",07:59,"7,9",13:41,14,"0,8","4,2",23:00,,,,,
2009-12-28,4095Y,BELMONTE,CUENCA,745,"7,5","1,6","2,9",02:41,"12,1",23:43,22,"2,8","10,0",11:50,,,,,
2009-12-29,4095Y,BELMONTE,CUENCA,745,"13,8","27,8","11,9",Varias,"15,6",12:53,28,"3,9","16,9",14:40,,,,,
2009-12-30,4095Y,BELMONTE,CUENCA,745,"10,7","2,2","8,3",Varias,"13,1",13:58,24,"2,8","14,4",12:30,,,,,
2009-12-31,4095Y,BELMONTE,CUENCA,745,"6,1","1,4","2,3",23:55,"9,9",14:07,26,"3,6","13,6",19:00,,,,,
2010-01-01,4095Y,BELMONTE,CUENCA,745,"4,6","0,6","1,9",06:11,"7,3",14:59,26,"3,1","13,3",13:50,,,,,
2010-01-02,4095Y,BELMONTE,CUENCA,745,"5,4","0,0","2,7",Varias,"8,0",Varias,30,"1,1","3,6",Varias,,,,,
2010-01-03,4095Y,BELMONTE,CUENCA,745,"4,4","12,2","0,6",06:56,"8,1",11:20,10,"0,6","4,2",05:30,,,,,
2010-01-04,4095Y,BELMONTE,CUENCA,745,"8,6","10,6","7,1",07:26,"10,0",14:54,99,"2,2","8,6",Varias,,,,,
2010-01-05,4095Y,BELMONTE,CUENCA,745,"7,8","2,2","5,8",23:54,"9,7",13:51,99,"1,7","6,4",Varias,,,,,
2010-01-06,4095Y,BELMONTE,CUENCA,745,"4,8","2,2","3,8",08:12,"5,8",00:01,25,"3,6","8,3",13:10,,,,,
2010-01-07,4095Y,BELMONTE,CUENCA,745,"1,6","9,2","-1,0",23:46,"4,1",Varias,10,"3,6","10,8",10:20,,,,,
2010-01-08,4095Y,BELMONTE,CUENCA,745,"-1,4","3,2","-3,6",Varias,"0,9",14:17,34,"3,6","13,6",12:40,,,,,
2010-01-09,4095Y,BELMONTE,CUENCA,745,"-1,9","0,6","-4,4",07:07,"0,6",13:53,30,"3,3","12,2",14:50,,,,,
2010-01-10,4095Y,BELMONTE,CUENCA,745,"-3,6","0,2","-7,0",07:11,"-0,2",13:00,34,"0,6","5,0",00:30,,,,,
2010-01-11,4095Y,BELMONTE,CUENCA,745,"-0,4","10,6","-3,3",Varias,"2,5",13:42,27,"0,3","3,9",15:10,,,,,
2010-01-12,4095Y,BELMONTE,CUENCA,745,"3,7","10,6","0,3",00:01,"7,1",17:47,31,"1,4","14,2",19:30,,,,,
2010-01-13,4095Y,BELMONTE,CUENCA,745,"5,0","6,2","1,4",06:15,"8,7",23:30,22,"1,4","11,1",23:30,,,,,
2010-01-14,4095Y,BELMONTE,CUENCA,745,"6,0","0,4","2,2",23:56,"9,8",13:02,26,"5,0","14,2",12:00,,,,,
2010-01-15,4095Y,BELMONTE,CUENCA,745,"5,0","0,0","0,4",07:44,"9,7",14:06,99,"0,6","6,1",01:40,,,,,
2010-01-16,4095Y,BELMONTE,CUENCA,745,"7,4","0,0","3,4",00:54,"11,4",13:39,26,"1,4","7,2",13:10,,,,,
2010-01-17,4095Y,BELMONTE,CUENCA,745,"9,0","0,0","6,9",23:39,"11,2",12:53,25,"1,4","5,0",09:40,,,,,
2010-01-18,4095Y,BELMONTE,CUENCA,745,"9,2","0,0","5,7",02:32,"12,8",12:58,12,"2,5","10,3",11:10,,,,,
2010-01-19,4095Y,BELMONTE,CUENCA,745,"8,6","0,2","5,9",23:59,"11,4",11:51,29,"1,7","8,9",19:00,,,,,
2010-01-20,4095Y,BELMONTE,CUENCA,745,"6,8","0,0","2,8",06:06,"10,9",14:10,30,"1,4","8,6",15:20,,,,,
2010-01-21,4095Y,BELMONTE,CUENCA,745,"3,6","0,0","-0,9",06:31,"8,2",15:35,25,"0,3","2,5",15:10,,,,,
2010-01-22,4095Y,BELMONTE,CUENCA,745,"5,6","0,2","-0,3",07:54,"11,4",13:42,06,"0,8","6,1",20:00,,,,,
2010-01-23,4095Y,BELMONTE,CUENCA,745,"7,6","0,0","4,9",Varias,"10,3",14:25,10,"6,4","14,2",07:20,,,,,
2010-01-24,4095Y,BELMONTE,CUENCA,745,"8,0","0,0","4,5",Varias,"11,4",13:32,11,"0,6","9,2",01:30,,,,,
2010-01-25,4095Y,BELMONTE,CUENCA,745,"5,0","10,8","1,3",21:08,"8,8",11:26,11,"1,7","6,4",18:10,,,,,
