fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-10-01,1489A,A LAMA,PONTEVEDRA,395,"14,2","0,0","8,9",00:00,"19,6",14:30,10,"2,8","11,1",Varias,,,,,
2008-10-02,1489A,A LAMA,PONTEVEDRA,395,"12,1","0,0","7,5",23:31,"16,7",13:30,34,"2,2","8,3",14:40,,,,,
2008-10-03,1489A,A LAMA,PONTEVEDRA,395,"10,8","0,0","5,4",04:18,"16,1",14:27,04,"1,9","9,7",23:50,,,,,
2008-10-04,1489A,A LAMA,PONTEVEDRA,395,"11,2","0,0","4,8",21:30,"17,7",15:12,09,"1,7","10,0",01:00,,,,,
2008-10-05,1489A,A LAMA,PONTEVEDRA,395,"10,2","1,6","2,5",06:34,"18,0",13:04,27,"1,9","7,2",14:30,,,,,
2008-10-06,1489A,A LAMA,PONTEVEDRA,395,"16,2","9,2","13,2",01:30,"19,1",14:55,21,"3,1","9,4",23:30,,,,,
2008-10-07,1489A,A LAMA,PONTEVEDRA,395,"13,4","30,2","8,3",23:37,"18,6",13:32,19,"3,9","12,8",06:40,,,,,
2008-10-08,1489A,A LAMA,PONTEVEDRA,395,"13,2","5,2","8,8",00:00,"17,7",14:29,09,"0,8","7,8",23:50,,,,,
2008-10-09,1489A,A LAMA,PONTEVEDRA,395,"13,5","0,2","7,1",06:09,"19,9",15:13,09,"1,4","7,2",19:50,,,,,
2008-10-10,1489A,A LAMA,PONTEVEDRA,395,"16,6",,"9,0",02:20,"24,2",12:52,99,"3,3","11,7",Varias,,,,,
2008-10-13,1489A,A LAMA,PONTEVEDRA,395,"15,7","0,0","11,0",22:48,"20,4",15:36,27,"0,8","4,7",16:00,,,,,
2008-10-14,1489A,A LAMA,PONTEVEDRA,395,"15,7","0,0","9,3",02:58,"22,1",13:51,09,"1,7","5,0",07:30,,,,,
2008-10-15,1489A,A LAMA,PONTEVEDRA,395,"14,4",,"7,8",06:07,"21,0",14:22,27,"1,7","6,4",15:10,,,,,
2008-10-16,1489A,A LAMA,PONTEVEDRA,395,"14,2",,"11,7",23:58,"16,8",Varias,28,"1,4","5,8",13:20,,,,,
2008-10-17,1489A,A LAMA,PONTEVEDRA,395,"13,3","0,0","7,7",06:38,"18,9",15:18,27,"0,8","4,2",12:10,,,,,
2008-10-18,1489A,A LAMA,PONTEVEDRA,395,"15,0","0,0","9,3",05:14,"20,8",15:14,12,"1,9","7,8",10:20,,,,,
2008-10-19,1489A,A LAMA,PONTEVEDRA,395,"15,8","0,0","9,3",06:57,"22,2",12:15,07,"1,4","5,8",01:50,,,,,
2008-10-20,1489A,A LAMA,PONTEVEDRA,395,"15,6",,"8,6",23:37,"22,5",12:27,30,"1,4","6,4",13:50,,,,,
2008-10-21,1489A,A LAMA,PONTEVEDRA,395,"9,2",,"6,6",Varias,"11,8",10:04,09,"3,1","11,1",18:00,,,,,
2008-10-22,1489A,A LAMA,PONTEVEDRA,395,"10,5",,"6,9",00:08,"14,1",14:11,05,"3,6","14,2",18:30,,,,,
2008-10-23,1489A,A LAMA,PONTEVEDRA,395,"11,8","0,0","5,7",22:40,"17,8",13:37,10,"1,7","10,3",08:10,,,,,
