fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1920-01-01,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"7,4","0,0","4,0",23:59,"10,7",10:00,,"8,9",,,"10,0",,,,
1920-01-02,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"5,8","0,0","2,0",20:50,"9,6",12:10,,"12,8",,,"10,0",,,,
1920-01-03,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"6,0","0,0","1,7",02:30,"10,2",10:50,,"14,7",,,"10,0",,,,
1920-01-04,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"3,2","0,2","-1,2",23:20,"7,5",12:00,,"20,6",,,"10,1",,,,
1920-01-05,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"-0,8","0,8","-3,1",18:30,"1,6",01:40,,"23,1",,,"4,1",,,,
1920-01-06,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"-2,5","6,3","-4,0",05:45,"-1,0",Varias,,"23,1",,,"0,0",,,,
1920-01-07,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"-1,6","1,1","-2,7",03:15,"-0,5",15:00,,"20,6",,,"0,0",,,,
1920-01-08,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"-0,4","0,0","-3,6",05:00,"2,8",23:59,,"10,0",,,"9,0",,,,
1920-01-09,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"4,6","0,0","1,4",02:15,"7,8",12:40,,"8,3",,,"10,1",,,,
1920-01-10,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"6,0","0,0","2,2",01:30,"9,9",13:20,,"1,7",,,"10,1",,,,
1920-01-11,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"6,5","0,0","3,4",Varias,"9,6",12:20,,"7,5",,,"10,1",,,,
1920-01-12,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"6,0","0,0","2,1",23:59,"9,8",13:30,,"10,0",,,"10,0",,,,
1920-01-13,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"6,2","0,0","2,1",23:50,"10,2",13:20,,"10,8",,,"9,2",,,,
1920-01-14,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"5,0","0,0","1,3",01:40,"8,8",13:10,,"15,0",,,"10,3",,,,
1920-01-15,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"5,4","0,0","2,5",22:30,"8,3",13:25,,,,,"10,0",,,,
1920-01-16,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"3,3","0,0","-0,3",23:00,"6,9",11:50,,"16,1",,,"10,2",,,,
1920-01-17,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"0,8","0,0","-2,5",23:59,"4,2",13:10,,"20,6",,,"3,7",,,,
1920-01-18,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"-1,1","0,0","-4,2",04:00,"2,0",20:10,,"13,9",,,"9,7",,,,
1920-01-19,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"2,3","0,0","-1,2",23:59,"5,8",14:05,,"4,2",,,"7,8",,,,
1920-01-20,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"2,4","0,0","-1,3",02:40,"6,1",13:20,,"10,0",,,"6,6",,,,
1920-01-21,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"3,0","8,3","-0,8",05:30,"6,7",10:05,,"20,6",,,"9,4",,,,
1920-01-22,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"0,5","33,8","-1,4",01:30,"2,4",02:50,,"23,1",,,"0,0",,,,
1920-01-23,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"1,4","0,3","-0,4",23:30,"3,3",15:45,,"13,9",,,"5,2",,,,
1920-01-24,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"1,2","3,2","-1,4",06:40,"3,7",10:35,,"8,6",,,"3,3",,,,
1920-01-25,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"0,9","1,7","-0,9",23:59,"2,7",12:00,,"1,1",,,"4,5",,,,
1920-01-26,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"1,0","0,0","-1,4",00:25,"3,5",11:10,,"13,6",,,"9,0",,,,
1920-01-27,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"1,8","0,0","-0,8",05:00,"4,4",13:45,,"3,6",,,"10,1",,,,
1920-01-28,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"3,3","0,0","0,7",19:40,"5,9",10:50,,"2,8",,,"10,0",,,,
1920-01-29,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,"4,0","0,0","0,7",06:30,"7,3",13:15,,"2,8",,,"10,3",,,,
