fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-03-14,8013X,NOVELDA,ALICANTE,233,"17,4","0,0","9,4",05:41,"25,4",13:32,,,,,,,,,
2008-03-15,8013X,NOVELDA,ALICANTE,233,"17,8","0,0","10,4",06:37,"25,1",13:41,,,,,,,,,
2008-03-16,8013X,NOVELDA,ALICANTE,233,"19,4","0,0","13,4",23:26,"25,3",15:02,,,,,,,,,
2008-03-17,8013X,NOVELDA,ALICANTE,233,"17,6","0,0","12,3",22:32,"22,8",13:13,,,,,,,,,
2008-03-18,8013X,NOVELDA,ALICANTE,233,"16,1","0,0","12,0",05:46,"20,2",16:03,,,,,,,,,
2008-03-19,8013X,NOVELDA,ALICANTE,233,"16,2","0,0","10,6",Varias,"21,7",12:53,,,,,,,,,
2008-03-20,8013X,NOVELDA,ALICANTE,233,"11,6","0,0","9,8",03:45,"13,3",12:30,,,,,,,,,
2008-03-21,8013X,NOVELDA,ALICANTE,233,"14,4","0,0","7,3",05:30,"21,4",15:39,,,,,,,,,
2008-03-22,8013X,NOVELDA,ALICANTE,233,"15,5","0,0","8,0",23:58,"23,0",13:44,,,,,,,,,
2008-03-23,8013X,NOVELDA,ALICANTE,233,"10,1","0,0","5,5",05:30,"14,7",14:33,,,,,,,,,
2008-03-24,8013X,NOVELDA,ALICANTE,233,"14,2","0,0","9,2",05:26,"19,1",13:53,,,,,,,,,
2008-03-25,8013X,NOVELDA,ALICANTE,233,"17,0","0,0","11,1",Varias,"22,8",15:26,,,,,,,,,
2008-03-26,8013X,NOVELDA,ALICANTE,233,"17,2","0,0","13,2",06:13,"21,3",11:30,,,,,,,,,
2008-03-27,8013X,NOVELDA,ALICANTE,233,"15,6","0,0","10,6",05:06,"20,6",14:30,,,,,,,,,
2008-03-28,8013X,NOVELDA,ALICANTE,233,"20,8","0,0","14,3",05:30,"27,4",14:34,,,,,,,,,
2008-03-29,8013X,NOVELDA,ALICANTE,233,"15,4","0,0","11,6",02:30,"19,3",12:13,,,,,,,,,
2008-03-30,8013X,NOVELDA,ALICANTE,233,"16,8","0,2","10,2",06:18,"23,5",12:30,,,,,,,,,
2008-03-31,8013X,NOVELDA,ALICANTE,233,"14,9","0,0","9,9",05:30,"19,9",14:30,,,,,,,,,
2008-04-01,8013X,NOVELDA,ALICANTE,233,"16,5","0,0","10,4",Varias,"22,6",12:47,,,,,,,,,
2008-04-02,8013X,NOVELDA,ALICANTE,233,"16,2","0,0","9,4",05:30,"23,1",13:30,,,,,,,,,
2008-04-03,8013X,NOVELDA,ALICANTE,233,"18,2","0,0","10,9",04:30,"25,4",10:24,,,,,,,,,
2008-04-04,8013X,NOVELDA,ALICANTE,233,"14,4","0,0","8,8",05:50,"20,0",11:47,,,,,,,,,
2008-04-05,8013X,NOVELDA,ALICANTE,233,"13,6","0,0","7,5",06:07,"19,8",13:23,,,,,,,,,
2008-04-06,8013X,NOVELDA,ALICANTE,233,"19,4","0,0","10,0",02:10,"28,8",12:30,,,,,,,,,
2008-04-07,8013X,NOVELDA,ALICANTE,233,"16,6","0,0","12,0",Varias,"21,2",12:50,,,,,,,,,
2008-04-08,8013X,NOVELDA,ALICANTE,233,"16,4","0,0","11,6",05:40,"21,2",11:14,,,,,,,,,
2008-04-09,8013X,NOVELDA,ALICANTE,233,"17,4","0,2","12,7",03:30,"22,0",14:30,,,,,,,,,
2008-04-10,8013X,NOVELDA,ALICANTE,233,"20,8","0,0","15,1",06:38,"26,6",15:06,,,,,,,,,
2008-04-11,8013X,NOVELDA,ALICANTE,233,"16,1","0,0","11,0",Varias,"21,2",13:25,,,,,,,,,
2008-04-12,8013X,NOVELDA,ALICANTE,233,"14,8","0,0","9,2",05:22,"20,3",13:30,,,,,,,,,
2008-04-13,8013X,NOVELDA,ALICANTE,233,"17,0","0,0","11,5",Varias,"22,6",16:15,,,,,,,,,
2008-04-14,8013X,NOVELDA,ALICANTE,233,"15,2","0,0","9,8",Varias,"20,7",10:30,,,,,,,,,
2008-04-15,8013X,NOVELDA,ALICANTE,233,"14,2","0,0","7,7",05:49,"20,7",13:21,,,,,,,,,
2008-04-16,8013X,NOVELDA,ALICANTE,233,"14,0","2,0","9,6",05:30,"18,3",14:30,,,,,,,,,
2008-04-17,8013X,NOVELDA,ALICANTE,233,"16,2","0,0","9,8",02:04,"22,5",12:20,,,,,,,,,
2008-04-18,8013X,NOVELDA,ALICANTE,233,"17,2","1,2","12,2",05:58,"22,3",14:36,,,,,,,,,
2008-04-19,8013X,NOVELDA,ALICANTE,233,"15,6","1,8","8,9",06:08,"22,4",13:27,,,,,,,,,
2008-04-20,8013X,NOVELDA,ALICANTE,233,"16,6","0,0","11,4",03:30,"21,7",14:27,,,,,,,,,
2008-04-21,8013X,NOVELDA,ALICANTE,233,"16,8","0,0","12,3",01:30,"21,3",13:30,,,,,,,,,
2008-04-22,8013X,NOVELDA,ALICANTE,233,"19,2","0,0","13,8",04:33,"24,7",15:26,,,,,,,,,
2008-04-23,8013X,NOVELDA,ALICANTE,233,"20,8","0,0","14,7",04:57,"26,8",11:55,,,,,,,,,
2008-04-24,8013X,NOVELDA,ALICANTE,233,"21,8","0,0","15,9",05:24,"27,8",12:34,,,,,,,,,
2008-04-25,8013X,NOVELDA,ALICANTE,233,"19,0","0,0","12,9",04:42,"25,0",12:30,,,,,,,,,
2008-04-26,8013X,NOVELDA,ALICANTE,233,"19,3","0,0","11,3",03:32,"27,3",13:10,,,,,,,,,
2008-04-27,8013X,NOVELDA,ALICANTE,233,"18,6","0,0","11,0",03:40,"26,1",11:43,,,,,,,,,
2008-04-28,8013X,NOVELDA,ALICANTE,233,"18,2","0,0","10,7",04:30,"25,8",12:36,,,,,,,,,
2008-04-29,8013X,NOVELDA,ALICANTE,233,"18,4","0,0","13,9",05:19,"22,9",10:35,,,,,,,,,
2008-04-30,8013X,NOVELDA,ALICANTE,233,"19,2","0,0","13,7",23:36,"24,7",15:18,,,,,,,,,
2008-05-01,8013X,NOVELDA,ALICANTE,233,"16,8","0,0","10,9",05:00,"22,6",12:30,,,,,,,,,
2008-05-02,8013X,NOVELDA,ALICANTE,233,"18,7","0,0","12,5",05:27,"24,9",13:08,,,,,,,,,
2008-05-03,8013X,NOVELDA,ALICANTE,233,"20,0","0,0","15,1",05:24,"24,8",11:30,,,,,,,,,
