fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1983-03-01,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-02,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-03,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-04,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"10,2",,,,,,,,,,,,,
1983-03-05,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-06,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-07,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-08,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-09,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-10,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-11,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-12,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-13,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-14,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"17,0",,,,,,,,,,,,,
1983-03-15,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"15,0",,,,,,,,,,,,,
1983-03-16,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-17,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-18,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-19,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-20,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-21,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-22,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-23,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-24,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
1983-03-25,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,,"0,0",,,,,,,,,,,,,
