fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-01,1435C,NOIA,A CORUÑA,128,"13,0",,"6,3",05:08,"19,6",15:04,04,"1,9","8,6",16:40,,,,,
2009-05-02,1435C,NOIA,A CORUÑA,128,"16,1","0,0","8,1",05:23,"24,1",17:48,30,"1,9","5,8",14:20,,,,,
2009-05-03,1435C,NOIA,A CORUÑA,128,"17,8","0,0","11,8",05:28,"23,7",13:37,05,"3,1","11,7",23:59,,,,,
2009-05-04,1435C,NOIA,A CORUÑA,128,"16,8","0,0","11,1",23:53,"22,5",14:36,05,"3,3","15,0",23:10,,,,,
2009-05-05,1435C,NOIA,A CORUÑA,128,"18,4","0,0","10,0",Varias,"26,9",14:04,08,"1,4","9,7",00:00,,,,,
2009-05-06,1435C,NOIA,A CORUÑA,128,"17,4","0,0","11,8",Varias,"23,0",Varias,30,"1,4","6,4",12:40,,,,,
2009-05-07,1435C,NOIA,A CORUÑA,128,"14,4","0,0","9,9",04:14,"18,9",13:01,29,"0,8","7,5",13:30,,,,,
2009-05-08,1435C,NOIA,A CORUÑA,128,"15,2","0,0","10,9",Varias,"19,5",16:09,04,"1,7","8,9",10:50,,,,,
2009-05-09,1435C,NOIA,A CORUÑA,128,"14,4","0,0","9,2",04:19,"19,6",14:25,29,"1,1","6,1",14:50,,,,,
2009-05-10,1435C,NOIA,A CORUÑA,128,"17,4","12,8","10,4",Varias,"24,5",11:35,28,"1,7","8,6",13:20,,,,,
2009-05-11,1435C,NOIA,A CORUÑA,128,"14,6","9,6","11,6",00:00,"17,6",15:19,18,"1,4","7,8",15:30,,,,,
2009-05-12,1435C,NOIA,A CORUÑA,128,"13,8","1,6","11,7",23:49,"15,9",14:46,14,"1,1","8,1",16:40,,,,,
2009-05-13,1435C,NOIA,A CORUÑA,128,"13,1","7,4","10,6",23:59,"15,6",09:50,21,"1,7","8,1",14:40,,,,,
2009-05-14,1435C,NOIA,A CORUÑA,128,"12,2","0,6","8,4",23:23,"16,0",15:08,32,"0,8","6,9",10:00,,,,,
2009-05-15,1435C,NOIA,A CORUÑA,128,"10,2","23,2","6,0",02:19,"14,5",12:46,24,"1,1","9,2",15:00,,,,,
2009-05-16,1435C,NOIA,A CORUÑA,128,"12,7","10,4","10,7",04:24,"14,7",14:06,99,"0,8","11,1",Varias,,,,,
2009-05-18,1435C,NOIA,A CORUÑA,128,"12,6","0,0","7,8",03:07,"17,4",15:03,27,"1,4","6,7",16:10,,,,,
2009-05-19,1435C,NOIA,A CORUÑA,128,"12,6","0,0","7,3",Varias,"17,8",Varias,27,"1,7","7,5",12:30,,,,,
2009-05-20,1435C,NOIA,A CORUÑA,128,"15,4","0,0","8,1",05:01,"22,7",15:16,99,"1,4","7,8",Varias,,,,,
2009-05-21,1435C,NOIA,A CORUÑA,128,"17,5","0,0","11,7",02:33,"23,3",16:17,06,"2,2","8,6",06:40,,,,,
2009-05-22,1435C,NOIA,A CORUÑA,128,"15,3","0,0","11,5",05:37,"19,1",14:18,27,"1,1","5,8",16:10,,,,,
2009-05-24,1435C,NOIA,A CORUÑA,128,"14,9","0,6","12,4",23:47,"17,4",10:27,08,"1,9","7,8",10:40,,,,,
2009-05-25,1435C,NOIA,A CORUÑA,128,"12,8",,"9,5",21:28,"16,2",17:17,99,"0,6","3,9",Varias,,,,,
2009-05-26,1435C,NOIA,A CORUÑA,128,"15,0","0,0","10,3",05:40,"19,7",14:04,99,"1,7","8,1",Varias,,,,,
2009-05-27,1435C,NOIA,A CORUÑA,128,"16,6","0,0","9,4",06:02,"23,8",14:07,99,"1,7","9,2",16:25,,,,,
2009-05-28,1435C,NOIA,A CORUÑA,128,"21,8","0,0","12,3",01:30,"31,2",14:18,99,"1,1","7,2",Varias,,,,,
2009-05-29,1435C,NOIA,A CORUÑA,128,"24,0","0,0","16,6",02:19,"31,4",12:24,33,"1,4","6,7",14:20,,,,,
2009-05-30,1435C,NOIA,A CORUÑA,128,"25,0","0,0","16,6",Varias,"33,3",14:38,99,"2,2","6,1",12:25,,,,,
2009-05-31,1435C,NOIA,A CORUÑA,128,"22,0","0,0","14,6",Varias,"29,4",11:35,06,"1,4","5,6",Varias,,,,,
2009-06-01,1435C,NOIA,A CORUÑA,128,"20,0","0,0","14,0",23:57,"26,1",11:52,28,"1,1","6,4",Varias,,,,,
2009-06-02,1435C,NOIA,A CORUÑA,128,"17,2","0,0","12,6",Varias,"21,8",Varias,99,"0,8","8,3",Varias,,,,,
2009-06-04,1435C,NOIA,A CORUÑA,128,"17,2","7,0","12,4",Varias,"22,1",13:13,27,"1,9","7,2",12:50,,,,,
2009-06-05,1435C,NOIA,A CORUÑA,128,"15,4","9,6","11,4",05:12,"19,4",11:46,29,"0,8","9,2",11:50,,,,,
2009-06-06,1435C,NOIA,A CORUÑA,128,"15,8","7,8","13,4",Varias,"18,3",16:47,26,"1,4","8,1",11:10,,,,,
2009-06-07,1435C,NOIA,A CORUÑA,128,,,,,,,,"2,8",,,,,,,
2009-06-08,1435C,NOIA,A CORUÑA,128,"15,5","12,0","13,4",Varias,"17,6",16:20,24,"4,7","17,5",06:20,,,,,
2009-06-09,1435C,NOIA,A CORUÑA,128,"15,1","52,0","12,9",15:30,"17,3",10:42,14,"2,5","15,0",19:20,,,,,
2009-06-10,1435C,NOIA,A CORUÑA,128,"16,0","22,2","14,6",23:58,"17,4",Varias,22,"3,3","13,6",00:10,,,,,
2009-06-11,1435C,NOIA,A CORUÑA,128,"17,0","0,2","13,2",01:23,"20,7",15:16,29,"1,1","6,4",12:50,,,,,
2009-06-12,1435C,NOIA,A CORUÑA,128,"20,4","0,0","12,6",Varias,"28,3",14:08,23,"1,4","6,1",14:30,,,,,
2009-06-13,1435C,NOIA,A CORUÑA,128,"18,8","0,0","12,3",05:05,"25,4",Varias,04,"1,1","6,4",21:50,,,,,
2009-06-14,1435C,NOIA,A CORUÑA,128,"19,6","0,0","15,1",01:12,"24,0",14:09,02,"1,4","8,1",20:20,,,,,
2009-06-15,1435C,NOIA,A CORUÑA,128,"18,5","0,0","13,9",23:57,"23,1",14:42,99,"1,4","8,3",18:55,,,,,
2009-06-16,1435C,NOIA,A CORUÑA,128,"20,6","0,0","13,3",Varias,"28,0",Varias,99,"1,9","8,3",Varias,,,,,
2009-06-17,1435C,NOIA,A CORUÑA,128,"20,7","0,0","14,1",05:23,"27,3",14:50,28,"0,8","6,4",13:30,,,,,
2009-06-18,1435C,NOIA,A CORUÑA,128,"22,1","0,0","13,6",04:56,"30,6",14:02,99,"1,4","7,8",Varias,,,,,
2009-06-19,1435C,NOIA,A CORUÑA,128,"19,8","0,0","14,8",03:17,"24,7",15:01,07,"2,5","11,7",22:10,,,,,
2009-06-20,1435C,NOIA,A CORUÑA,128,"21,9","0,0","16,0",Varias,"27,8",15:55,06,"4,2","14,7",04:40,,,,,
2009-06-21,1435C,NOIA,A CORUÑA,128,"23,0","0,0","14,2",06:12,"31,7",Varias,99,"2,2","8,3",Varias,,,,,
