fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-06-01,B860X,CIUTADELLA,ILLES BALEARS,20,"21,6","0,0","16,2",04:36,"26,9",13:50,,,,,,,,,
2004-06-02,B860X,CIUTADELLA,ILLES BALEARS,20,"20,8","0,0","17,0",04:19,"24,6",Varias,,,,,,,,,
2004-06-03,B860X,CIUTADELLA,ILLES BALEARS,20,"20,6","0,0","18,0",Varias,"23,1",14:13,,,,,,,,,
2004-06-04,B860X,CIUTADELLA,ILLES BALEARS,20,"20,2","0,0","16,2",01:12,"24,3",12:12,,,,,,,,,
2004-06-05,B860X,CIUTADELLA,ILLES BALEARS,20,"22,2","0,0","18,0",Varias,"26,5",12:29,,,,,,,,,
2004-06-06,B860X,CIUTADELLA,ILLES BALEARS,20,"22,2","0,0","16,8",04:06,"27,5",14:01,,,,,,,,,
2004-06-07,B860X,CIUTADELLA,ILLES BALEARS,20,"21,2","0,0","15,7",23:51,"26,6",11:35,,,,,,,,,
2004-06-08,B860X,CIUTADELLA,ILLES BALEARS,20,"21,6","0,0","14,7",04:06,"28,4",11:33,,,,,,,,,
2004-06-09,B860X,CIUTADELLA,ILLES BALEARS,20,"21,8","0,0","16,7",Varias,"26,9",10:33,,,,,,,,,
2004-06-10,B860X,CIUTADELLA,ILLES BALEARS,20,"21,6","0,0","15,0",04:30,"28,3",14:34,,,,,,,,,
2004-06-11,B860X,CIUTADELLA,ILLES BALEARS,20,"22,4","0,0","14,9",04:22,"30,0",12:10,,,,,,,,,
2004-06-12,B860X,CIUTADELLA,ILLES BALEARS,20,"23,1","0,2","16,6",Varias,"29,6",13:37,,,,,,,,,
2004-06-13,B860X,CIUTADELLA,ILLES BALEARS,20,"21,2","1,0","18,0",23:58,"24,5",16:10,,,,,,,,,
2004-06-14,B860X,CIUTADELLA,ILLES BALEARS,20,"18,8","1,4","14,7",Varias,"22,8",15:12,,,,,,,,,
2004-06-15,B860X,CIUTADELLA,ILLES BALEARS,20,"17,4","4,4","13,9",23:59,"21,0",Varias,,,,,,,,,
2004-06-16,B860X,CIUTADELLA,ILLES BALEARS,20,"18,6","0,4","12,8",02:54,"24,3",Varias,,,,,,,,,
2004-06-17,B860X,CIUTADELLA,ILLES BALEARS,20,"22,6","0,0","18,6",23:30,"26,7",16:42,,,,,,,,,
2004-06-18,B860X,CIUTADELLA,ILLES BALEARS,20,"23,5","0,0","17,5",04:28,"29,5",10:49,,,,,,,,,
2004-06-19,B860X,CIUTADELLA,ILLES BALEARS,20,"22,6","0,8","18,2",23:49,"27,1",11:34,,,,,,,,,
2004-06-20,B860X,CIUTADELLA,ILLES BALEARS,20,"21,3","0,0","17,2",23:36,"25,4",13:57,,,,,,,,,
2004-06-21,B860X,CIUTADELLA,ILLES BALEARS,20,"21,8","0,0","16,9",01:06,"26,6",12:46,,,,,,,,,
2004-06-22,B860X,CIUTADELLA,ILLES BALEARS,20,"23,5","0,0","19,1",Varias,"27,9",Varias,,,,,,,,,
2004-06-23,B860X,CIUTADELLA,ILLES BALEARS,20,"23,2","0,0","18,0",03:10,"28,3",Varias,,,,,,,,,
2004-06-24,B860X,CIUTADELLA,ILLES BALEARS,20,"23,5","0,0","18,8",04:32,"28,2",11:13,,,,,,,,,
2004-06-25,B860X,CIUTADELLA,ILLES BALEARS,20,"23,8","0,0","18,6",04:21,"29,0",10:57,,,,,,,,,
2004-06-26,B860X,CIUTADELLA,ILLES BALEARS,20,"25,0","0,0","18,6",Varias,"31,3",13:26,,,,,,,,,
2004-06-27,B860X,CIUTADELLA,ILLES BALEARS,20,"25,6","0,0","19,6",04:28,"31,5",14:22,,,,,,,,,
2004-06-28,B860X,CIUTADELLA,ILLES BALEARS,20,"26,0","0,0","19,4",04:42,"32,6",13:30,,,,,,,,,
2004-06-29,B860X,CIUTADELLA,ILLES BALEARS,20,"26,5","0,0","21,8",Varias,"31,2",16:06,,,,,,,,,
2004-06-30,B860X,CIUTADELLA,ILLES BALEARS,20,"26,6","0,0","21,0",04:06,"32,1",12:36,,,,,,,,,
2004-07-01,B860X,CIUTADELLA,ILLES BALEARS,20,"26,8","0,0","21,9",Varias,"31,8",10:42,,,,,,,,,
2004-07-02,B860X,CIUTADELLA,ILLES BALEARS,20,"22,4","0,0","19,7",23:58,"25,2",Varias,,,,,,,,,
2004-07-03,B860X,CIUTADELLA,ILLES BALEARS,20,"23,3","0,0","18,8",01:15,"27,8",Varias,,,,,,,,,
2004-07-04,B860X,CIUTADELLA,ILLES BALEARS,20,"24,0","0,0","18,7",04:17,"29,4",15:27,,,,,,,,,
2004-07-05,B860X,CIUTADELLA,ILLES BALEARS,20,"25,9","0,0","19,5",03:22,"32,3",14:02,,,,,,,,,
2004-07-06,B860X,CIUTADELLA,ILLES BALEARS,20,"27,2","0,0","21,7",03:12,"32,8",13:56,,,,,,,,,
2004-07-07,B860X,CIUTADELLA,ILLES BALEARS,20,"27,2","0,0","23,2",01:41,"31,1",12:29,,,,,,,,,
2004-07-08,B860X,CIUTADELLA,ILLES BALEARS,20,"25,2","0,0","21,4",23:59,"28,9",12:28,,,,,,,,,
2004-07-09,B860X,CIUTADELLA,ILLES BALEARS,20,"22,6","0,0","18,9",23:46,"26,4",12:49,,,,,,,,,
2004-07-10,B860X,CIUTADELLA,ILLES BALEARS,20,"22,5","0,0","17,4",03:17,"27,6",Varias,,,,,,,,,
2004-07-11,B860X,CIUTADELLA,ILLES BALEARS,20,"22,5","0,0","18,4",03:17,"26,6",13:31,,,,,,,,,
2004-07-12,B860X,CIUTADELLA,ILLES BALEARS,20,"19,8","1,2","16,2",23:31,"23,5",Varias,,,,,,,,,
2004-07-13,B860X,CIUTADELLA,ILLES BALEARS,20,"20,4","0,0","15,6",Varias,"25,1",14:31,,,,,,,,,
2004-07-14,B860X,CIUTADELLA,ILLES BALEARS,20,"21,2","0,0","16,3",04:39,"26,0",14:22,,,,,,,,,
2004-07-15,B860X,CIUTADELLA,ILLES BALEARS,20,"24,0","0,0","19,3",23:49,"28,6",16:48,,,,,,,,,
2004-07-16,B860X,CIUTADELLA,ILLES BALEARS,20,"23,6","0,0","17,6",04:36,"29,6",14:22,,,,,,,,,
2004-07-17,B860X,CIUTADELLA,ILLES BALEARS,20,"24,0","0,0","17,4",Varias,"30,5",10:29,,,,,,,,,
2004-07-18,B860X,CIUTADELLA,ILLES BALEARS,20,"25,3","0,0","19,7",01:21,"30,9",10:06,,,,,,,,,
2004-07-19,B860X,CIUTADELLA,ILLES BALEARS,20,"26,5","0,0","22,4",Varias,"30,6",14:42,,,,,,,,,
2004-07-20,B860X,CIUTADELLA,ILLES BALEARS,20,"26,1","0,0","22,2",Varias,"30,0",15:01,,,,,,,,,
2004-07-21,B860X,CIUTADELLA,ILLES BALEARS,20,"26,3","0,0","22,2",05:06,"30,4",15:17,,,,,,,,,
2004-07-22,B860X,CIUTADELLA,ILLES BALEARS,20,"27,1","0,0","21,8",05:09,"32,4",11:28,,,,,,,,,
2004-07-23,B860X,CIUTADELLA,ILLES BALEARS,20,"27,9","0,0","22,8",Varias,"33,0",16:44,,,,,,,,,
2004-07-24,B860X,CIUTADELLA,ILLES BALEARS,20,"27,2","0,0","24,0",23:37,"30,5",13:24,,,,,,,,,
2004-07-25,B860X,CIUTADELLA,ILLES BALEARS,20,"26,2","0,0","22,6",23:06,"29,7",14:08,,,,,,,,,
2004-07-26,B860X,CIUTADELLA,ILLES BALEARS,20,"25,8","0,0","21,9",23:11,"29,6",13:06,,,,,,,,,
2004-07-27,B860X,CIUTADELLA,ILLES BALEARS,20,"24,8","0,0","20,7",23:58,"28,9",13:38,,,,,,,,,
2004-07-28,B860X,CIUTADELLA,ILLES BALEARS,20,"25,3","0,0","19,9",Varias,"30,7",12:54,,,,,,,,,
2004-07-29,B860X,CIUTADELLA,ILLES BALEARS,20,"25,6","0,0","20,9",04:23,"30,2",09:26,,,,,,,,,
2004-07-30,B860X,CIUTADELLA,ILLES BALEARS,20,"25,1","0,0","19,9",04:34,"30,3",12:07,,,,,,,,,
2004-07-31,B860X,CIUTADELLA,ILLES BALEARS,20,"26,4","0,0","21,3",04:08,"31,4",13:04,,,,,,,,,
2004-08-01,B860X,CIUTADELLA,ILLES BALEARS,20,"27,4","0,0","22,4",Varias,"32,5",Varias,,,,,,,,,
2004-08-02,B860X,CIUTADELLA,ILLES BALEARS,20,"26,7","0,0","20,9",Varias,"32,5",14:19,,,,,,,,,
2004-08-03,B860X,CIUTADELLA,ILLES BALEARS,20,"28,6","0,0","23,9",04:24,"33,4",14:06,,,,,,,,,
2004-08-04,B860X,CIUTADELLA,ILLES BALEARS,20,"27,6","2,0","23,8",Varias,"31,4",11:26,,,,,,,,,
