fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2005-04-15,7026X,TORRE-PACHECO,MURCIA,50,"15,8","0,0","9,2",Varias,"22,5",15:09,,,,,,,,,
2005-04-16,7026X,TORRE-PACHECO,MURCIA,50,"15,8","0,0","8,8",Varias,"22,9",14:07,,,,,,,,,
2005-04-17,7026X,TORRE-PACHECO,MURCIA,50,"15,2","0,0","7,2",02:53,"23,3",10:48,,,,,,,,,
2005-04-18,7026X,TORRE-PACHECO,MURCIA,50,"20,4","0,0","13,3",Varias,"27,6",12:08,,,,,,,,,
2005-04-19,7026X,TORRE-PACHECO,MURCIA,50,"18,1","0,0","12,3",05:30,"23,9",11:05,,,,,,,,,
2005-04-20,7026X,TORRE-PACHECO,MURCIA,50,"18,3","0,0","13,5",02:15,"23,1",12:23,,,,,,,,,
2005-04-21,7026X,TORRE-PACHECO,MURCIA,50,"20,8","0,0","15,0",23:43,"26,5",12:05,,,,,,,,,
2005-04-22,7026X,TORRE-PACHECO,MURCIA,50,"18,6","0,0","11,8",Varias,"25,3",12:05,,,,,,,,,
2005-04-23,7026X,TORRE-PACHECO,MURCIA,50,"17,3","0,0","11,0",04:40,"23,6",15:01,,,,,,,,,
2005-04-24,7026X,TORRE-PACHECO,MURCIA,50,"20,4","0,0","14,4",05:31,"26,4",13:22,,,,,,,,,
2005-04-25,7026X,TORRE-PACHECO,MURCIA,50,"18,5","0,0","11,0",04:33,"26,0",13:29,,,,,,,,,
2005-04-26,7026X,TORRE-PACHECO,MURCIA,50,"16,0","0,0","8,8",05:11,"23,3",Varias,,,,,,,,,
2005-04-27,7026X,TORRE-PACHECO,MURCIA,50,"16,0","0,0","8,9",03:28,"23,0",12:19,,,,,,,,,
2005-04-28,7026X,TORRE-PACHECO,MURCIA,50,"16,2","0,0","9,4",05:07,"22,9",12:03,,,,,,,,,
2005-04-29,7026X,TORRE-PACHECO,MURCIA,50,"16,8","0,0","9,5",05:09,"24,1",13:03,,,,,,,,,
2005-04-30,7026X,TORRE-PACHECO,MURCIA,50,"17,4","0,0","11,0",05:45,"23,7",Varias,,,,,,,,,
2005-05-01,7026X,TORRE-PACHECO,MURCIA,50,"19,1","0,0","14,3",Varias,"23,9",Varias,,,,,,,,,
2005-05-02,7026X,TORRE-PACHECO,MURCIA,50,"19,8","0,2","15,6",03:37,"24,0",12:43,,,,,,,,,
2005-05-03,7026X,TORRE-PACHECO,MURCIA,50,"22,0","0,0","16,7",04:30,"27,2",13:36,,,,,,,,,
2005-05-04,7026X,TORRE-PACHECO,MURCIA,50,"20,0","0,0","16,0",01:10,"24,0",Varias,,,,,,,,,
2005-05-05,7026X,TORRE-PACHECO,MURCIA,50,"18,2","0,0","13,2",23:53,"23,1",13:49,,,,,,,,,
2005-05-06,7026X,TORRE-PACHECO,MURCIA,50,"17,8","0,0","11,2",Varias,"24,3",12:27,,,,,,,,,
2005-05-07,7026X,TORRE-PACHECO,MURCIA,50,"17,8","0,0","8,9",05:04,"26,8",12:09,,,,,,,,,
2005-05-08,7026X,TORRE-PACHECO,MURCIA,50,"20,6","0,0","11,5",04:27,"29,8",11:34,,,,,,,,,
2005-05-09,7026X,TORRE-PACHECO,MURCIA,50,"22,8","0,0","13,9",Varias,"31,8",11:22,,,,,,,,,
2005-05-10,7026X,TORRE-PACHECO,MURCIA,50,,"0,0",,,,,,,,,,,,,
2005-05-11,7026X,TORRE-PACHECO,MURCIA,50,"20,0","0,0","15,9",04:01,"24,2",13:25,,,,,,,,,
2005-05-12,7026X,TORRE-PACHECO,MURCIA,50,"21,6","0,0","14,2",05:03,"28,9",16:19,,,,,,,,,
2005-05-13,7026X,TORRE-PACHECO,MURCIA,50,"19,9","0,0","13,2",05:03,"26,6",09:45,,,,,,,,,
2005-05-14,7026X,TORRE-PACHECO,MURCIA,50,"19,8","0,0","12,9",23:49,"26,6",11:16,,,,,,,,,
2005-05-15,7026X,TORRE-PACHECO,MURCIA,50,"18,8","0,0","10,7",03:39,"26,8",12:19,,,,,,,,,
2005-05-16,7026X,TORRE-PACHECO,MURCIA,50,"19,0","0,0","10,9",04:11,"27,1",12:13,,,,,,,,,
2005-05-17,7026X,TORRE-PACHECO,MURCIA,50,"20,2","0,0","13,2",05:16,"27,1",14:26,,,,,,,,,
2005-05-18,7026X,TORRE-PACHECO,MURCIA,50,"20,9","0,0","12,3",02:04,"29,5",Varias,,,,,,,,,
2005-05-19,7026X,TORRE-PACHECO,MURCIA,50,"19,4","0,0","9,8",05:05,"28,9",16:21,,,,,,,,,
2005-05-20,7026X,TORRE-PACHECO,MURCIA,50,"18,7","0,0","10,0",05:02,"27,4",10:30,,,,,,,,,
2005-05-21,7026X,TORRE-PACHECO,MURCIA,50,"19,6","0,0","11,4",Varias,"27,7",15:54,,,,,,,,,
2005-05-22,7026X,TORRE-PACHECO,MURCIA,50,"21,4","0,0","14,4",04:31,"28,3",14:15,,,,,,,,,
2005-05-23,7026X,TORRE-PACHECO,MURCIA,50,"19,2","0,0","14,3",Varias,"24,2",Varias,,,,,,,,,
2005-05-24,7026X,TORRE-PACHECO,MURCIA,50,"19,3","0,0","14,9",Varias,"23,7",13:53,,,,,,,,,
2005-05-25,7026X,TORRE-PACHECO,MURCIA,50,"19,6","0,0","13,7",Varias,"25,6",Varias,,,,,,,,,
2005-05-26,7026X,TORRE-PACHECO,MURCIA,50,"18,6","0,0","10,4",04:34,"26,7",14:29,,,,,,,,,
2005-05-27,7026X,TORRE-PACHECO,MURCIA,50,"18,7","0,0","10,7",Varias,"26,7",12:49,,,,,,,,,
2005-05-28,7026X,TORRE-PACHECO,MURCIA,50,"20,4","0,0","13,6",Varias,"27,3",11:58,,,,,,,,,
2005-05-29,7026X,TORRE-PACHECO,MURCIA,50,"22,3","0,0","17,2",03:52,"27,4",13:43,,,,,,,,,
2005-05-30,7026X,TORRE-PACHECO,MURCIA,50,"22,4","0,4","18,1",Varias,"26,6",12:50,,,,,,,,,
2005-05-31,7026X,TORRE-PACHECO,MURCIA,50,"22,0","0,0","19,2",08:48,"24,8",13:14,,,,,,,,,
2005-06-01,7026X,TORRE-PACHECO,MURCIA,50,"20,8","0,0","16,8",23:45,"24,8",Varias,,,,,,,,,
2005-06-02,7026X,TORRE-PACHECO,MURCIA,50,"20,9","0,0","14,3",Varias,"27,5",Varias,,,,,,,,,
2005-06-03,7026X,TORRE-PACHECO,MURCIA,50,"22,8","0,0","15,5",04:24,"30,2",13:02,,,,,,,,,
2005-06-04,7026X,TORRE-PACHECO,MURCIA,50,"21,5","0,0","15,5",04:54,"27,5",12:27,,,,,,,,,
2005-06-05,7026X,TORRE-PACHECO,MURCIA,50,"21,8","0,0","17,2",02:32,"26,5",Varias,,,,,,,,,
2005-06-06,7026X,TORRE-PACHECO,MURCIA,50,"21,7","0,0","16,8",Varias,"26,6",Varias,,,,,,,,,
2005-06-07,7026X,TORRE-PACHECO,MURCIA,50,"21,5","0,0","16,8",03:56,"26,2",Varias,,,,,,,,,
2005-06-08,7026X,TORRE-PACHECO,MURCIA,50,"21,6","0,0","14,4",04:37,"28,7",14:41,,,,,,,,,
2005-06-09,7026X,TORRE-PACHECO,MURCIA,50,"21,9","0,0","16,4",Varias,"27,4",15:29,,,,,,,,,
2005-06-10,7026X,TORRE-PACHECO,MURCIA,50,"21,0","0,0","15,1",04:04,"27,0",12:06,,,,,,,,,
2005-06-11,7026X,TORRE-PACHECO,MURCIA,50,"22,0","0,0","16,3",Varias,"27,6",Varias,,,,,,,,,
2005-06-12,7026X,TORRE-PACHECO,MURCIA,50,"24,3","0,0","17,7",Varias,"30,9",Varias,,,,,,,,,
2005-06-13,7026X,TORRE-PACHECO,MURCIA,50,"23,4","0,0","17,8",05:05,"29,0",15:31,,,,,,,,,
2005-06-14,7026X,TORRE-PACHECO,MURCIA,50,"25,6","0,0","19,3",23:50,"31,8",11:12,,,,,,,,,
2005-06-15,7026X,TORRE-PACHECO,MURCIA,50,"24,0","0,0","15,9",04:50,"32,1",12:40,,,,,,,,,
2005-06-16,7026X,TORRE-PACHECO,MURCIA,50,"24,6","0,0","15,9",05:04,"33,3",Varias,,,,,,,,,
2005-06-17,7026X,TORRE-PACHECO,MURCIA,50,"24,6","0,0","19,5",23:59,"29,8",Varias,,,,,,,,,
2005-06-18,7026X,TORRE-PACHECO,MURCIA,50,"23,1","0,0","16,7",04:26,"29,5",Varias,,,,,,,,,
2005-06-19,7026X,TORRE-PACHECO,MURCIA,50,"24,1","0,0","16,3",Varias,"31,9",14:38,,,,,,,,,
2005-06-20,7026X,TORRE-PACHECO,MURCIA,50,"24,2","0,0","16,5",Varias,"31,8",11:26,,,,,,,,,
2005-06-21,7026X,TORRE-PACHECO,MURCIA,50,"26,4","0,0","17,9",05:02,"34,9",14:40,,,,,,,,,
2005-06-22,7026X,TORRE-PACHECO,MURCIA,50,"26,4","0,0","19,3",04:46,"33,4",13:11,,,,,,,,,
2005-06-23,7026X,TORRE-PACHECO,MURCIA,50,"28,2","0,0","22,0",04:39,"34,4",12:58,,,,,,,,,
2005-06-24,7026X,TORRE-PACHECO,MURCIA,50,"27,0","0,0","22,1",Varias,"31,9",11:01,,,,,,,,,
2005-06-25,7026X,TORRE-PACHECO,MURCIA,50,"26,1","0,0","19,9",Varias,"32,3",14:28,,,,,,,,,
