fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2005-04-19,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"22,4","2,6","17,9",07:15,"27,0",08:26,,,,,,,,,
2005-04-20,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"20,6","0,0","14,9",06:03,"26,4",17:11,,,,,,,,,
2005-04-21,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"22,8","0,0","16,6",Varias,"29,0",10:24,,,,,,,,,
2005-04-22,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"21,2","0,0","16,5",Varias,"25,8",16:17,,,,,,,,,
2005-04-23,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"19,0","0,0","15,2",Varias,"22,7",Varias,,,,,,,,,
2005-04-24,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"21,6","0,0","17,8",06:16,"25,4",17:54,,,,,,,,,
2005-04-25,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"20,2","0,0","16,0",23:30,"24,5",09:06,,,,,,,,,
2005-04-26,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"20,1","0,0","14,6",03:24,"25,6",09:28,,,,,,,,,
2005-04-27,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"20,1","0,0","15,7",Varias,"24,5",10:49,,,,,,,,,
2005-04-28,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"19,6","0,0","14,3",Varias,"24,8",14:56,,,,,,,,,
2005-04-29,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"19,6","0,0","14,9",04:10,"24,3",15:06,,,,,,,,,
2005-04-30,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"19,8","0,0","15,4",05:32,"24,2",14:11,,,,,,,,,
2005-05-01,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"19,6","0,6","15,3",05:46,"23,9",13:02,,,,,,,,,
2005-05-02,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"20,4","0,0","17,2",Varias,"23,6",15:16,,,,,,,,,
2005-05-03,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"22,0","0,0","17,6",01:43,"26,3",14:37,,,,,,,,,
2005-05-04,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"21,8","0,0","17,4",Varias,"26,2",14:44,,,,,,,,,
2005-05-05,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"21,0","0,4","18,0",Varias,"23,9",Varias,,,,,,,,,
2005-05-06,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"21,4","0,0","17,7",23:45,"25,0",13:23,,,,,,,,,
2005-05-07,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"21,6","0,0","16,5",05:20,"26,6",14:18,,,,,,,,,
2005-05-08,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"23,6","0,0","16,2",Varias,"30,9",15:50,,,,,,,,,
2005-05-09,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"25,2","0,0","19,2",23:45,"31,3",07:42,,,,,,,,,
2005-05-10,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"22,8","0,0","16,9",04:13,"28,8",10:30,,,,,,,,,
2005-05-11,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"22,5","0,6","17,3",05:07,"27,7",15:05,,,,,,,,,
2005-05-12,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"19,3","0,0","16,6",02:23,"22,0",14:58,,,,,,,,,
2005-05-13,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"19,0","0,0","15,2",Varias,"22,9",Varias,,,,,,,,,
2005-05-14,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"20,4","0,0","15,5",05:42,"25,2",09:26,,,,,,,,,
2005-05-15,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"20,6","0,0","15,3",Varias,"26,0",15:38,,,,,,,,,
2005-05-16,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"21,1","0,0","17,0",23:39,"25,2",08:05,,,,,,,,,
2005-05-17,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"20,6","0,0","14,2",05:33,"27,1",15:04,,,,,,,,,
2005-05-18,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"21,3","0,0","16,2",05:49,"26,4",14:32,,,,,,,,,
2005-05-19,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"22,1","0,0","15,8",05:30,"28,4",15:41,,,,,,,,,
2005-05-20,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"22,8","0,0","16,7",04:36,"28,9",08:49,,,,,,,,,
2005-05-21,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"22,2","0,0","17,2",Varias,"27,2",15:46,,,,,,,,,
2005-05-22,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"24,8","0,0","17,7",05:20,"31,9",10:29,,,,,,,,,
2005-05-23,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"22,0","0,0","18,8",05:40,"25,2",13:34,,,,,,,,,
2005-05-24,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"21,8","0,0","17,8",Varias,"25,9",12:56,,,,,,,,,
