fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-06,0073X,SITGES,BARCELONA,58,"25,0","0,0","20,9",Varias,"29,0",13:26,11,"1,4","7,5",10:50,,,,,
2009-08-07,0073X,SITGES,BARCELONA,58,"24,2","0,0","19,5",Varias,"29,0",13:40,10,"1,9","6,4",14:20,,,,,
2009-08-08,0073X,SITGES,BARCELONA,58,"25,5","0,0","20,6",Varias,"30,4",11:50,30,"1,7","6,7",12:10,,,,,
2009-08-09,0073X,SITGES,BARCELONA,58,"24,8","0,0","21,5",Varias,"28,2",13:50,27,"2,8","10,3",02:20,,,,,
2009-08-10,0073X,SITGES,BARCELONA,58,"24,5","0,0","21,4",21:33,"27,6",11:01,08,"1,1","8,1",14:10,,,,,
2009-08-11,0073X,SITGES,BARCELONA,58,"24,8","0,0","20,7",03:16,"28,8",Varias,09,"1,7","7,8",14:40,,,,,
2009-08-12,0073X,SITGES,BARCELONA,58,"25,2","0,0","20,6",Varias,"29,9",12:22,29,"1,7","6,9",13:50,,,,,
2009-08-13,0073X,SITGES,BARCELONA,58,"26,6","0,0","23,1",03:37,"30,0",Varias,08,"1,7","7,5",12:40,,,,,
2009-08-14,0073X,SITGES,BARCELONA,58,"26,5","0,0","22,1",Varias,"30,9",09:32,99,"1,7","5,6",Varias,,,,,
2009-08-15,0073X,SITGES,BARCELONA,58,"25,6","0,0","21,5",23:30,"29,6",11:54,99,"2,5","5,8",Varias,,,,,
2009-08-16,0073X,SITGES,BARCELONA,58,"24,2","0,0","20,1",05:26,"28,4",Varias,12,"1,4","5,3",14:50,,,,,
2009-08-17,0073X,SITGES,BARCELONA,58,"25,8","0,0","20,7",05:18,"30,8",14:05,29,"2,8","8,1",13:30,,,,,
2009-08-18,0073X,SITGES,BARCELONA,58,"26,7","0,0","22,1",Varias,"31,3",Varias,29,"2,2","7,5",16:10,,,,,
2009-08-19,0073X,SITGES,BARCELONA,58,"27,6","0,0","21,2",05:10,"34,1",14:14,99,"0,8","4,7",Varias,,,,,
2009-08-20,0073X,SITGES,BARCELONA,58,"26,4","0,0","20,8",Varias,"32,0",09:55,09,"0,8","5,6",14:10,,,,,
2009-08-21,0073X,SITGES,BARCELONA,58,"25,0","0,0","20,9",Varias,"29,2",12:11,11,"1,4","6,1",11:30,,,,,
2009-08-22,0073X,SITGES,BARCELONA,58,"25,6","0,0","22,0",Varias,"29,1",10:16,09,"1,7","7,8",15:10,,,,,
2009-08-23,0073X,SITGES,BARCELONA,58,"25,6","0,0","21,3",05:11,"29,9",09:31,11,"0,8","7,2",14:20,,,,,
2009-08-24,0073X,SITGES,BARCELONA,58,"26,4","0,0","22,0",Varias,"30,9",11:46,08,"1,4","6,1",13:30,,,,,
2009-08-25,0073X,SITGES,BARCELONA,58,"25,8","0,4","21,2",02:11,"30,3",Varias,06,"2,5","9,2",13:30,,,,,
2009-08-26,0073X,SITGES,BARCELONA,58,"25,4","0,0","21,4",23:57,"29,5",12:18,99,"2,2","7,8",Varias,,,,,
2009-08-27,0073X,SITGES,BARCELONA,58,"24,8","0,0","20,4",05:35,"29,1",13:10,16,"1,1","5,3",10:00,,,,,
2009-08-28,0073X,SITGES,BARCELONA,58,"26,0","0,0","22,2",Varias,"29,7",11:13,14,"2,2","8,1",10:20,,,,,
2009-08-29,0073X,SITGES,BARCELONA,58,"25,7","0,0","23,1",23:59,"28,3",09:22,12,"2,2","9,7",15:45,,,,,
2009-08-30,0073X,SITGES,BARCELONA,58,"23,6","0,0","19,8",Varias,"27,3",13:05,14,"2,5","9,2",11:20,,,,,
2009-08-31,0073X,SITGES,BARCELONA,58,"25,4","0,0","21,4",00:40,"29,3",14:30,99,"1,4","6,9",15:15,,,,,
2009-09-01,0073X,SITGES,BARCELONA,58,"26,1","0,0","22,9",Varias,"29,3",12:07,22,"0,8","8,3",11:10,,,,,
