fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-02-28,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,4","0,0","1,5",06:24,"21,3",12:23,14,"3,1","11,9",09:50,,,,,
2009-03-01,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,1","17,0","7,6",03:48,"12,6",12:43,30,"1,7","5,3",17:40,,,,,
2009-03-02,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"7,9","3,2","5,7",23:27,"10,1",12:15,28,"1,1","6,7",00:50,,,,,
2009-03-03,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"8,0","1,4","3,3",06:30,"12,8",13:44,01,"1,1","6,4",14:40,,,,,
2009-03-04,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"7,2","27,6","3,2",Varias,"11,1",05:01,32,"3,9","17,5",13:40,,,,,
2009-03-05,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"6,1","9,2","3,1",01:12,"9,1",15:15,32,"7,8","28,6",12:00,,,,,
2009-03-06,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"7,4","11,6","5,6",05:01,"9,2",13:22,32,"2,2","12,5",01:00,,,,,
2009-03-07,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"8,8","8,2","6,4",00:00,"11,1",14:30,31,"4,4","16,7",02:30,,,,,
2009-03-08,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,5","1,8","8,9",Varias,"14,1",14:31,27,"1,9","9,2",Varias,,,,,
2009-03-09,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"8,4","0,2","4,0",Varias,"12,7",14:39,27,"2,2","5,6",00:20,,,,,
2009-03-10,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"9,1","0,0","2,3",06:30,"15,9",13:30,99,"2,5","6,7",Varias,,,,,
2009-03-11,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,4","0,0","4,2",01:42,"16,6",15:17,36,"1,1","6,7",16:20,,,,,
2009-03-12,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,2","0,0","2,1",06:38,"20,4",13:24,04,"0,6","5,0",16:20,,,,,
2009-03-13,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,1","0,0","4,7",06:07,"25,5",14:22,30,"1,1","8,6",15:30,,,,,
2009-03-14,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,5","0,4","3,5",06:36,"17,5",12:42,31,"2,5","6,9",14:00,,,,,
2009-03-15,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,4","0,0","6,1",Varias,"14,6",15:02,01,"1,7","8,3",17:00,,,,,
2009-03-16,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"13,4","0,0","4,5",01:35,"22,2",13:55,02,"1,1","9,2",15:20,,,,,
2009-03-17,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"14,6","0,0","4,5",06:02,"24,7",15:38,99,"1,9","9,4",Varias,,,,,
2009-03-18,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,5","0,0","5,6",06:24,"25,4",14:58,99,"1,1","7,8",Varias,,,,,
2009-03-19,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"14,0","0,0","4,2",06:38,"23,8",12:30,36,"1,9","8,9",Varias,,,,,
2009-03-20,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,0","0,0","2,4",06:32,"19,5",12:28,34,"2,8","8,1",15:30,,,,,
2009-03-21,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"7,4","0,0","0,6",06:15,"14,3",12:11,36,"2,8","8,9",12:55,,,,,
2009-03-22,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"7,0","0,0","-0,6",05:50,"14,7",14:49,36,"1,7","10,0",16:10,,,,,
2009-03-23,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"7,4","0,0","-1,0",06:03,"15,8",14:39,35,"2,5","9,7",13:40,,,,,
2009-03-24,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"6,2","0,6","1,3",Varias,"11,2",11:39,35,"1,9","8,3",12:20,,,,,
2009-03-25,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"7,2","0,0","-0,1",05:09,"14,6",14:14,30,"3,1","7,8",13:10,,,,,
2009-03-26,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,8","0,0","3,9",00:00,"19,8",13:44,99,"1,9","7,8",15:35,,,,,
