fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-06-01,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-02,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-03,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-04,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-05,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-06,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-07,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-08,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-09,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-10,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-11,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-12,0034X,VALLS,TARRAGONA,233,,"6,0",,,,,,,,,,,,,
2004-06-13,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-14,0034X,VALLS,TARRAGONA,233,,"1,0",,,,,,,,,,,,,
2004-06-15,0034X,VALLS,TARRAGONA,233,,"0,2",,,,,,,,,,,,,
2004-06-16,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-17,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-18,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-19,0034X,VALLS,TARRAGONA,233,,"0,2",,,,,,,,,,,,,
2004-06-20,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-21,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-22,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-23,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-24,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-25,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-26,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-27,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-28,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-29,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-06-30,0034X,VALLS,TARRAGONA,233,,"0,0",,,,,,,,,,,,,
2004-07-01,0034X,VALLS,TARRAGONA,233,"23,8","0,0","17,5",Varias,"30,2",Varias,,,,,,,,,
2004-07-02,0034X,VALLS,TARRAGONA,233,"24,6","0,0","18,2",03:48,"30,9",13:10,,,,,,,,,
2004-07-03,0034X,VALLS,TARRAGONA,233,"22,0","0,0","18,8",04:35,"25,2",15:08,,,,,,,,,
2004-07-04,0034X,VALLS,TARRAGONA,233,"23,6","0,0","18,9",00:45,"28,3",13:16,,,,,,,,,
2004-07-05,0034X,VALLS,TARRAGONA,233,"23,9","1,4","18,6",23:56,"29,2",15:04,,,,,,,,,
2004-07-06,0034X,VALLS,TARRAGONA,233,"23,1","0,6","16,9",Varias,"29,3",11:05,,,,,,,,,
2004-07-07,0034X,VALLS,TARRAGONA,233,"24,6","0,0","18,4",05:10,"30,7",Varias,,,,,,,,,
2004-07-08,0034X,VALLS,TARRAGONA,233,"21,8","0,0","16,5",02:27,"27,1",15:04,,,,,,,,,
2004-07-09,0034X,VALLS,TARRAGONA,233,"21,4","0,0","14,6",04:38,"28,3",14:32,,,,,,,,,
2004-07-10,0034X,VALLS,TARRAGONA,233,"20,2","6,6","14,7",04:12,"25,7",10:54,,,,,,,,,
2004-07-11,0034X,VALLS,TARRAGONA,233,"19,6","0,0","16,2",00:53,"22,9",16:13,,,,,,,,,
2004-07-12,0034X,VALLS,TARRAGONA,233,"19,6","0,0","13,2",03:20,"26,1",13:42,,,,,,,,,
2004-07-13,0034X,VALLS,TARRAGONA,233,"20,0","0,0","13,3",01:22,"26,6",Varias,,,,,,,,,
2004-07-14,0034X,VALLS,TARRAGONA,233,"21,6","0,0","17,1",Varias,"26,0",13:23,,,,,,,,,
2004-07-15,0034X,VALLS,TARRAGONA,233,"22,0","0,0","15,8",Varias,"28,1",Varias,,,,,,,,,
2004-07-16,0034X,VALLS,TARRAGONA,233,"22,2","0,0","16,1",Varias,"28,4",13:18,,,,,,,,,
2004-07-17,0034X,VALLS,TARRAGONA,233,"23,4","0,0","17,6",23:52,"29,1",13:17,,,,,,,,,
2004-07-18,0034X,VALLS,TARRAGONA,233,"23,0","0,0","16,0",04:13,"29,9",11:18,,,,,,,,,
2004-07-19,0034X,VALLS,TARRAGONA,233,"23,3","0,0","17,8",Varias,"28,8",11:52,,,,,,,,,
2004-07-20,0034X,VALLS,TARRAGONA,233,"24,2","0,0","19,6",23:56,"28,7",14:52,,,,,,,,,
2004-07-21,0034X,VALLS,TARRAGONA,233,"24,2","0,0","18,6",01:15,"29,8",14:48,,,,,,,,,
2004-07-22,0034X,VALLS,TARRAGONA,233,"24,4","0,0","17,8",Varias,"31,0",15:20,,,,,,,,,
2004-07-23,0034X,VALLS,TARRAGONA,233,"25,8","0,0","18,0",Varias,"33,6",14:50,,,,,,,,,
2004-07-24,0034X,VALLS,TARRAGONA,233,"26,6","0,0","20,5",Varias,"32,7",11:30,,,,,,,,,
2004-07-25,0034X,VALLS,TARRAGONA,233,"27,6","0,0","19,9",Varias,"35,3",Varias,,,,,,,,,
2004-07-26,0034X,VALLS,TARRAGONA,233,"25,8","0,0","20,0",23:59,"31,6",13:30,,,,,,,,,
2004-07-27,0034X,VALLS,TARRAGONA,233,"24,8","0,0","18,6",23:55,"31,1",11:55,,,,,,,,,
2004-07-28,0034X,VALLS,TARRAGONA,233,"23,8","0,2","17,8",Varias,"29,9",11:47,,,,,,,,,
2004-07-29,0034X,VALLS,TARRAGONA,233,"24,9","0,0","20,4",00:01,"29,4",12:40,,,,,,,,,
2004-07-30,0034X,VALLS,TARRAGONA,233,"24,8","0,0","18,1",04:09,"31,5",Varias,,,,,,,,,
2004-07-31,0034X,VALLS,TARRAGONA,233,"25,6","0,0","18,1",Varias,"33,1",12:28,,,,,,,,,
2004-08-01,0034X,VALLS,TARRAGONA,233,"25,9","0,0","19,3",05:07,"32,5",12:08,,,,,,,,,
2004-08-02,0034X,VALLS,TARRAGONA,233,"28,8","0,0","21,9",05:26,"35,6",10:41,,,,,,,,,
2004-08-03,0034X,VALLS,TARRAGONA,233,"27,0","0,0","19,9",Varias,"34,1",Varias,,,,,,,,,
