fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-05-08,7067Y,NERPIO,ALBACETE,1485,"10,6","0,0","1,3",04:48,"19,9",15:36,,,,,,,,,
2011-05-09,7067Y,NERPIO,ALBACETE,1485,"13,3","0,0","5,1",04:03,"21,5",14:35,,,,,,,,,
2011-05-10,7067Y,NERPIO,ALBACETE,1485,"10,7","0,0","2,3",04:46,"19,1",14:45,,,,,,,,,
2011-05-11,7067Y,NERPIO,ALBACETE,1485,"12,8","0,0","6,7",00:03,"19,0",12:46,,,,,,,,,
2011-05-12,7067Y,NERPIO,ALBACETE,1485,"12,2","2,0","6,4",04:52,"18,1",08:59,,,,,,,,,
2011-05-13,7067Y,NERPIO,ALBACETE,1485,"13,7","0,2","7,2",00:30,"20,2",13:57,,,,,,,,,
2011-05-14,7067Y,NERPIO,ALBACETE,1485,"15,1","0,0","7,9",04:46,"22,3",14:42,,,,,,,,,
2011-05-15,7067Y,NERPIO,ALBACETE,1485,"11,8","0,0","6,2",05:01,"17,3",13:46,,,,,,,,,
2011-05-16,7067Y,NERPIO,ALBACETE,1485,"11,7","0,0","7,1",05:15,"16,3",13:23,,,,,,,,,
2011-05-17,7067Y,NERPIO,ALBACETE,1485,"12,8","0,0","8,2",00:54,"17,4",14:21,,,,,,,,,
2011-05-18,7067Y,NERPIO,ALBACETE,1485,"10,6","5,0","6,7",04:33,"14,6",11:27,,,,,,,,,
2011-05-19,7067Y,NERPIO,ALBACETE,1485,"9,2","0,4","6,1",Varias,"12,4",16:28,,,,,,,,,
2011-05-20,7067Y,NERPIO,ALBACETE,1485,"8,9","0,0","4,0",23:58,"13,8",14:12,,,,,,,,,
2011-05-21,7067Y,NERPIO,ALBACETE,1485,"9,8","0,0","2,5",05:11,"17,1",15:42,,,,,,,,,
2011-05-22,7067Y,NERPIO,ALBACETE,1485,"12,0","0,0","4,0",04:56,"20,1",13:41,,,,,,,,,
2011-05-23,7067Y,NERPIO,ALBACETE,1485,"12,1","0,0","3,4",04:55,"20,8",14:52,,,,,,,,,
2011-05-24,7067Y,NERPIO,ALBACETE,1485,"13,7","0,0","5,5",02:57,"21,9",14:56,,,,,,,,,
2011-05-25,7067Y,NERPIO,ALBACETE,1485,"16,8","0,0","10,2",23:30,"23,3",15:30,,,,,,,,,
2011-05-26,7067Y,NERPIO,ALBACETE,1485,"14,6","0,0","7,2",05:08,"21,9",13:10,,,,,,,,,
2011-05-27,7067Y,NERPIO,ALBACETE,1485,"14,0","0,0","9,3",23:57,"18,7",15:45,,,,,,,,,
2011-05-28,7067Y,NERPIO,ALBACETE,1485,"14,8","1,6","7,3",02:53,"22,2",11:18,,,,,,,,,
2011-05-29,7067Y,NERPIO,ALBACETE,1485,"15,3","0,0","7,9",03:47,"22,7",13:48,,,,,,,,,
2011-05-30,7067Y,NERPIO,ALBACETE,1485,"15,0","0,0","9,1",05:28,"20,8",13:42,,,,,,,,,
2011-05-31,7067Y,NERPIO,ALBACETE,1485,"13,2","0,0","8,5",05:16,"18,0",17:09,,,,,,,,,
2011-06-01,7067Y,NERPIO,ALBACETE,1485,"12,4","0,0","6,5",04:47,"18,2",16:03,,,,,,,,,
2011-06-02,7067Y,NERPIO,ALBACETE,1485,"10,0","0,0","5,0",02:05,"15,0",15:01,,,,,,,,,
2011-06-03,7067Y,NERPIO,ALBACETE,1485,"8,6","0,0","3,0",23:04,"14,3",10:40,,,,,,,,,
2011-06-04,7067Y,NERPIO,ALBACETE,1485,"9,1","0,0","1,2",03:27,"17,0",13:38,,,,,,,,,
2011-06-05,7067Y,NERPIO,ALBACETE,1485,"10,8","4,4","2,5",04:06,"19,2",14:07,,,,,,,,,
2011-06-06,7067Y,NERPIO,ALBACETE,1485,"11,2","3,0","7,2",21:19,"15,3",12:12,,,,,,,,,
2011-06-07,7067Y,NERPIO,ALBACETE,1485,"11,3","3,2","8,1",05:15,"14,5",15:26,,,,,,,,,
2011-06-08,7067Y,NERPIO,ALBACETE,1485,"12,4","0,0","7,6",24:00,"17,3",16:25,,,,,,,,,
2011-06-09,7067Y,NERPIO,ALBACETE,1485,"12,0","0,0","3,8",03:28,"20,3",13:54,,,,,,,,,
2011-06-10,7067Y,NERPIO,ALBACETE,1485,"13,3","0,0","6,9",04:40,"19,7",15:50,,,,,,,,,
2011-06-11,7067Y,NERPIO,ALBACETE,1485,"13,6","0,0","6,5",04:49,"20,6",13:28,,,,,,,,,
2011-06-12,7067Y,NERPIO,ALBACETE,1485,"15,7",,"6,2",03:53,"25,2",14:32,,,,,,,,,
2011-07-01,7067Y,NERPIO,ALBACETE,1485,"20,5","6,8","12,4",23:55,"28,6",11:13,,,,,,,,,
2011-07-02,7067Y,NERPIO,ALBACETE,1485,"20,4",,"11,8",01:58,"28,9",14:50,,,,,,,,,
2011-12-13,7067Y,NERPIO,ALBACETE,1485,,"0,0",,,,,,,,,,,,,
2011-12-14,7067Y,NERPIO,ALBACETE,1485,"6,0","0,0","3,5",00:01,"8,4",12:55,,,,,,,,,
2011-12-15,7067Y,NERPIO,ALBACETE,1485,"4,0","0,0","-1,9",19:05,"9,8",12:00,,,,,,,,,
2011-12-16,7067Y,NERPIO,ALBACETE,1485,"4,7",,"1,6",01:29,"7,8",13:21,,,,,,,,,
2012-06-11,7067Y,NERPIO,ALBACETE,1485,,"0,0",,,,,,,,,,,,,
2012-06-20,7067Y,NERPIO,ALBACETE,1485,"18,2","0,0","9,9",03:05,"26,6",15:55,,,,,,,,,
2012-06-21,7067Y,NERPIO,ALBACETE,1485,"18,5","0,0","11,4",24:00,"25,6",15:01,,,,,,,,,
2012-06-22,7067Y,NERPIO,ALBACETE,1485,"19,3","0,0","8,8",04:33,"29,8",15:13,,,,,,,,,
2012-06-23,7067Y,NERPIO,ALBACETE,1485,"21,6","0,0","11,7",04:08,"31,5",14:42,,,,,,,,,
2012-06-24,7067Y,NERPIO,ALBACETE,1485,"22,9","0,0","12,7",04:26,"33,1",14:08,,,,,,,,,
2012-07-03,7067Y,NERPIO,ALBACETE,1485,"18,7","0,0","8,6",04:07,"28,8",14:47,,,,,,,,,
2012-07-17,7067Y,NERPIO,ALBACETE,1485,,"0,0",,,,,,,,,,,,,
2012-07-18,7067Y,NERPIO,ALBACETE,1485,"20,2","0,0","11,1",02:20,"29,2",14:58,,,,,,,,,
2012-07-19,7067Y,NERPIO,ALBACETE,1485,"20,6","0,0","9,9",03:45,"31,3",13:28,,,,,,,,,
2012-07-20,7067Y,NERPIO,ALBACETE,1485,"22,8","0,0","14,6",05:33,"30,9",14:24,,,,,,,,,
2012-07-21,7067Y,NERPIO,ALBACETE,1485,"20,0","0,0","10,0",04:43,"30,1",13:53,,,,,,,,,
2012-07-22,7067Y,NERPIO,ALBACETE,1485,"21,0","0,0","12,0",05:17,"29,9",15:37,,,,,,,,,
2012-07-23,7067Y,NERPIO,ALBACETE,1485,"21,1","0,0","14,7",23:18,"27,5",13:34,,,,,,,,,
2012-08-06,7067Y,NERPIO,ALBACETE,1485,,"0,0",,,,,,,,,,,,,
2012-08-07,7067Y,NERPIO,ALBACETE,1485,"18,0","0,0","10,9",05:48,"25,2",15:21,,,,,,,,,
2012-08-08,7067Y,NERPIO,ALBACETE,1485,"21,4","0,0","10,5",01:24,"32,4",14:15,,,,,,,,,
