fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-01-31,1038X,AZPEITIA,GIPUZKOA,180,"11,0","1,0","7,7",Varias,"14,2",01:02,12,"1,4","7,8",04:50,,,,,
2009-02-01,1038X,AZPEITIA,GIPUZKOA,180,"7,0","0,0","3,4",06:30,"10,6",11:12,10,"0,8","8,3",15:10,,,,,
2009-02-02,1038X,AZPEITIA,GIPUZKOA,180,"7,6","7,8","4,2",Varias,"10,9",14:11,36,"0,8","7,2",18:10,,,,,
2009-02-03,1038X,AZPEITIA,GIPUZKOA,180,"6,6","0,0","2,7",07:15,"10,4",14:30,12,"0,3","6,7",23:40,,,,,
2009-02-04,1038X,AZPEITIA,GIPUZKOA,180,"11,4","5,6","8,5",20:20,"14,4",11:30,26,"3,1","19,4",15:50,,,,,
2009-02-05,1038X,AZPEITIA,GIPUZKOA,180,"10,4","2,2","8,1",23:02,"12,7",12:30,99,"1,9","13,3",Varias,,,,,
2009-02-06,1038X,AZPEITIA,GIPUZKOA,180,"6,0","21,6","2,9",Varias,"9,0",01:17,24,"3,1","10,3",06:50,,,,,
2009-02-07,1038X,AZPEITIA,GIPUZKOA,180,"3,4",,"1,7",08:14,"5,1",17:54,30,,"21,1",83:50,,,,,
2009-02-08,1038X,AZPEITIA,GIPUZKOA,180,"5,1","15,6","3,5",01:11,"6,7",Varias,24,"0,6","12,2",01:40,,,,,
2009-02-09,1038X,AZPEITIA,GIPUZKOA,180,"11,4","0,2","6,6",01:10,"16,2",19:52,25,"1,9","17,8",16:40,,,,,
2009-02-10,1038X,AZPEITIA,GIPUZKOA,180,"9,1","38,0","4,6",22:03,"13,6",00:00,24,"2,5","16,1",13:10,,,,,
2009-02-11,1038X,AZPEITIA,GIPUZKOA,180,"8,0","47,6","6,1",04:19,"10,0",11:42,26,"3,9","16,7",11:40,,,,,
2009-02-12,1038X,AZPEITIA,GIPUZKOA,180,"8,8","2,8","6,9",Varias,"10,7",02:14,25,"1,4","12,5",01:50,,,,,
2009-02-13,1038X,AZPEITIA,GIPUZKOA,180,"5,8","0,0","0,2",Varias,"11,3",13:30,99,"0,6","3,9",Varias,,,,,
2009-02-14,1038X,AZPEITIA,GIPUZKOA,180,"3,8","0,0","-1,1",03:30,"8,7",13:45,02,"0,6","5,0",13:10,,,,,
2009-02-15,1038X,AZPEITIA,GIPUZKOA,180,"4,5","0,0","-0,2",07:30,"9,2",14:55,99,"0,8","5,3",Varias,,,,,
2009-02-16,1038X,AZPEITIA,GIPUZKOA,180,"4,0","0,0","-2,0",07:23,"10,0",14:16,99,"0,8","6,1",Varias,,,,,
2009-02-17,1038X,AZPEITIA,GIPUZKOA,180,"4,6","0,0","-2,2",06:30,"11,5",12:48,34,"1,1","5,8",15:10,,,,,
2009-02-18,1038X,AZPEITIA,GIPUZKOA,180,"7,0","0,0","2,7",07:28,"11,3",14:03,05,"0,8","5,8",16:00,,,,,
2009-02-19,1038X,AZPEITIA,GIPUZKOA,180,"9,0","0,0","5,8",07:08,"12,2",11:23,04,"0,8","6,9",13:10,,,,,
2009-02-20,1038X,AZPEITIA,GIPUZKOA,180,"8,0","0,0","3,3",Varias,"12,7",13:05,99,"0,8","6,1",Varias,,,,,
2009-02-21,1038X,AZPEITIA,GIPUZKOA,180,"7,0","0,0","1,5",07:08,"12,4",13:30,04,"0,8","6,7",12:10,,,,,
2009-02-22,1038X,AZPEITIA,GIPUZKOA,180,"8,1","0,0","5,2",01:01,"11,0",15:21,99,"1,1","5,6",Varias,,,,,
2009-02-23,1038X,AZPEITIA,GIPUZKOA,180,"8,7","0,2","7,1",04:30,"10,3",13:04,02,"0,8","5,0",13:20,,,,,
2009-02-24,1038X,AZPEITIA,GIPUZKOA,180,"6,7","0,0","4,4",Varias,"9,0",13:30,05,"0,6","5,3",15:40,,,,,
2009-02-25,1038X,AZPEITIA,GIPUZKOA,180,"7,8","0,0","1,8",06:30,"13,9",12:30,04,"0,8","6,7",15:20,,,,,
2009-02-26,1038X,AZPEITIA,GIPUZKOA,180,"10,4","0,0","3,7",06:30,"17,0",12:30,04,"0,8","5,6",15:00,,,,,
2009-02-27,1038X,AZPEITIA,GIPUZKOA,180,"9,3","0,0","1,8",06:30,"16,8",13:09,06,"0,8","6,1",16:50,,,,,
2009-02-28,1038X,AZPEITIA,GIPUZKOA,180,"11,5","0,0","3,7",Varias,"19,3",12:06,10,"2,5","10,8",13:20,,,,,
2009-03-01,1038X,AZPEITIA,GIPUZKOA,180,"9,8","12,2","7,4",Varias,"12,1",12:30,05,"0,8","5,0",15:00,,,,,
2009-03-02,1038X,AZPEITIA,GIPUZKOA,180,"8,6","2,6","6,7",Varias,"10,4",12:19,03,"0,6","5,6",13:50,,,,,
2009-03-03,1038X,AZPEITIA,GIPUZKOA,180,"8,0","2,4","3,4",22:08,"12,5",Varias,03,"0,8","5,3",14:50,,,,,
2009-03-04,1038X,AZPEITIA,GIPUZKOA,180,"7,1","19,8","3,2",Varias,"11,0",02:30,99,"2,5","12,5",Varias,,,,,
2009-03-05,1038X,AZPEITIA,GIPUZKOA,180,"5,2","21,8","2,9",01:20,"7,6",Varias,26,"4,4","22,2",14:30,,,,,
2009-03-06,1038X,AZPEITIA,GIPUZKOA,180,"7,1","11,0","5,5",04:45,"8,7",Varias,23,"1,1","12,8",04:10,,,,,
2009-03-07,1038X,AZPEITIA,GIPUZKOA,180,"8,4","5,6","5,8",00:30,"10,9",15:30,26,"1,4","14,2",04:30,,,,,
2009-03-08,1038X,AZPEITIA,GIPUZKOA,180,"11,0","2,0","8,6",23:30,"13,3",15:34,26,"0,8","6,9",15:50,,,,,
2009-03-09,1038X,AZPEITIA,GIPUZKOA,180,"8,4","0,4","4,8",Varias,"12,1",15:30,32,"0,8","4,7",00:00,,,,,
2009-03-10,1038X,AZPEITIA,GIPUZKOA,180,"8,2","0,0","1,8",06:30,"14,6",13:08,06,"1,1","7,2",15:40,,,,,
2009-03-11,1038X,AZPEITIA,GIPUZKOA,180,"9,8","0,0","4,9",02:21,"14,7",14:07,36,"0,6","6,1",14:40,,,,,
2009-03-12,1038X,AZPEITIA,GIPUZKOA,180,"11,2","0,0","4,2",06:30,"18,2",13:35,36,"1,1","7,2",16:10,,,,,
2009-03-13,1038X,AZPEITIA,GIPUZKOA,180,"16,4","0,0","7,3",03:21,"25,6",14:04,06,"0,8","6,4",15:30,,,,,
2009-03-14,1038X,AZPEITIA,GIPUZKOA,180,"10,8","0,6","5,0",06:41,"16,6",11:41,04,"1,1","8,1",13:30,,,,,
2009-03-15,1038X,AZPEITIA,GIPUZKOA,180,"9,8","0,4","6,4",Varias,"13,3",12:34,02,"0,6","5,3",14:20,,,,,
2009-03-16,1038X,AZPEITIA,GIPUZKOA,180,"11,8","0,0","4,8",06:45,"18,7",12:49,35,"1,1","7,2",14:00,,,,,
2009-03-17,1038X,AZPEITIA,GIPUZKOA,180,"14,8","0,0","6,7",01:01,"23,0",15:03,99,"1,4","8,1",Varias,,,,,
2009-03-18,1038X,AZPEITIA,GIPUZKOA,180,"16,2","0,0","8,2",06:32,"24,3",13:10,03,"0,6","6,4",15:00,,,,,
2009-03-19,1038X,AZPEITIA,GIPUZKOA,180,"14,8","0,0","6,2",06:26,"23,5",12:33,35,"1,4","6,1",15:10,,,,,
2009-03-20,1038X,AZPEITIA,GIPUZKOA,180,"11,6","0,0","4,0",06:03,"19,2",11:41,05,"1,1","7,5",14:00,,,,,
2009-03-21,1038X,AZPEITIA,GIPUZKOA,180,"7,8","0,0","1,4",05:30,"14,2",11:22,02,"1,1","7,2",14:00,,,,,
2009-03-22,1038X,AZPEITIA,GIPUZKOA,180,"7,5","0,0","0,7",05:30,"14,3",14:02,05,"1,1","7,5",15:40,,,,,
2009-03-23,1038X,AZPEITIA,GIPUZKOA,180,"8,0","0,0","0,7",03:30,"15,4",13:30,99,"1,1","6,1",Varias,,,,,
2009-03-24,1038X,AZPEITIA,GIPUZKOA,180,"6,0","4,6","2,3",Varias,"9,8",Varias,01,"1,1","7,8",13:10,,,,,
