fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-01-01,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-02,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"1,8",,,,,,,,,,,,,
2009-01-03,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"9,8",,,,,,,,,,,,,
2009-01-04,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-05,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-06,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-07,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-08,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-09,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"3,0",,,,,,,,,,,,,
2009-01-10,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"5,2",,,,,,,,,,,,,
2009-01-11,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"1,2",,,,,,,,,,,,,
2009-01-12,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-13,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"1,0",,,,,,,,,,,,,
2009-01-14,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,2",,,,,,,,,,,,,
2009-01-15,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-16,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-17,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-18,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,6",,,,,,,,,,,,,
2009-01-19,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"2,2",,,,,,,,,,,,,
2009-01-20,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-21,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"1,0",,,,,,,,,,,,,
2009-01-22,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"5,0",,,,,,,,,,,,,
2009-01-23,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,2",,,,,,,,,,,,,
2009-01-24,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,2",,,,,,,,,,,,,
2009-01-25,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"3,2",,,,,,,,,,,,,
2009-01-26,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-27,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-28,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,2",,,,,,,,,,,,,
2009-01-29,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,0",,,,,,,,,,,,,
2009-01-30,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"1,0",,,,,,,,,,,,,
2009-01-31,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"1,4",,,,,,,,,,,,,
2009-02-01,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"23,6",,,,,,,,,,,,,
2009-02-02,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"5,4",,,,,,,,,,,,,
2009-02-03,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"2,6",,,,,,,,,,,,,
2009-02-04,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"4,4",,,,,,,,,,,,,
2009-02-05,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"4,4",,,,,,,,,,,,,
2009-02-06,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,,"0,2",,,,,,,,,,,,,
