fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-08-03,2285B,VILLADIEGO,BURGOS,869,"26,6","0,0","18,7",05:50,"34,6",13:40,,,,,,,,,
2018-08-04,2285B,VILLADIEGO,BURGOS,869,"24,7","0,0","17,0",04:10,"32,4",13:40,,,,,,,,,
2018-08-05,2285B,VILLADIEGO,BURGOS,869,"24,5","0,0","15,1",04:20,"33,9",15:50,,,,,,,,,
2018-08-06,2285B,VILLADIEGO,BURGOS,869,"25,8","0,0","14,3",04:30,"37,4",15:30,,,,,,,,,
2018-08-07,2285B,VILLADIEGO,BURGOS,869,"22,2","0,0","14,1",23:59,"30,2",15:00,,,,,,,,,
2018-08-08,2285B,VILLADIEGO,BURGOS,869,"22,2","0,0","13,1",Varias,"31,2",15:50,,,,,,,,,
2018-08-09,2285B,VILLADIEGO,BURGOS,869,,,,,,,,,,,,,,,
2018-08-10,2285B,VILLADIEGO,BURGOS,869,"19,4","0,0","9,6",05:20,"29,1",16:18,06,"4,2","10,6",20:10,,,,,
2018-08-11,2285B,VILLADIEGO,BURGOS,869,"22,5","0,0","12,5",05:02,"32,5",16:41,32,"3,3","11,7",15:20,,,,,
2018-08-12,2285B,VILLADIEGO,BURGOS,869,"23,2","0,0","14,5",05:26,"32,0",14:27,24,"5,6","14,2",13:20,,,,,
2018-08-13,2285B,VILLADIEGO,BURGOS,869,"20,7","0,0","13,0",04:40,"28,4",14:10,05,"4,7","13,9",20:10,,,,,
2018-08-14,2285B,VILLADIEGO,BURGOS,869,"18,2","0,0","12,7",04:27,"23,6",15:44,08,"5,8","11,4",08:40,,,,,
2018-08-15,2285B,VILLADIEGO,BURGOS,869,"22,2","0,0","13,0",00:33,"31,5",16:42,05,"4,4","10,8",02:30,,,,,
2018-08-16,2285B,VILLADIEGO,BURGOS,869,"20,4","0,0","14,4",05:15,"26,4",13:33,04,"6,4","14,2",18:40,,,,,
2018-08-17,2285B,VILLADIEGO,BURGOS,869,"15,2","0,0","10,7",Varias,"19,8",13:41,04,"7,5","13,3",17:30,,,,,
2018-08-18,2285B,VILLADIEGO,BURGOS,869,"15,8","0,0","9,1",05:06,"22,6",14:14,99,"6,9","12,5",Varias,,,,,
2018-08-19,2285B,VILLADIEGO,BURGOS,869,"19,3","0,0","10,5",01:46,"28,1",14:38,04,"6,1","11,7",18:30,,,,,
2018-08-20,2285B,VILLADIEGO,BURGOS,869,"20,2","0,0","12,1",04:12,"28,4",14:54,03,"5,6","11,1",12:50,,,,,
2018-08-21,2285B,VILLADIEGO,BURGOS,869,"23,0","0,0","14,1",05:13,"31,9",14:56,99,"3,9","7,8",Varias,,,,,
2018-08-22,2285B,VILLADIEGO,BURGOS,869,"24,1","0,0","14,9",05:15,"33,3",13:55,36,"2,5","12,8",15:00,,,,,
2018-08-23,2285B,VILLADIEGO,BURGOS,869,"20,7","0,0","15,0",05:42,"26,4",14:36,04,"5,6","10,8",15:00,,,,,
2018-08-24,2285B,VILLADIEGO,BURGOS,869,"18,2","0,0","12,3",23:58,"24,1",13:37,03,"5,8","11,7",17:10,,,,,
2018-08-25,2285B,VILLADIEGO,BURGOS,869,"16,4","0,0","11,2",05:16,"21,6",13:37,03,"6,1","11,9",13:20,,,,,
2018-08-26,2285B,VILLADIEGO,BURGOS,869,"19,4","0,0","8,6",05:16,"30,1",16:07,27,"2,5","8,6",15:00,,,,,
2018-08-27,2285B,VILLADIEGO,BURGOS,869,"23,8","0,0","13,7",05:04,"33,8",14:59,26,"2,2","9,2",14:20,,,,,
2018-08-28,2285B,VILLADIEGO,BURGOS,869,"24,1","0,0","16,6",24:00,"31,6",14:37,31,"5,0","21,4",17:20,,,,,
2018-08-29,2285B,VILLADIEGO,BURGOS,869,"19,6","0,0","14,3",03:22,"24,8",14:09,04,"7,2","11,7",17:40,,,,,
2018-08-30,2285B,VILLADIEGO,BURGOS,869,"20,0","0,0","12,1",05:14,"28,0",13:22,03,"5,0","12,5",18:20,,,,,
2018-08-31,2285B,VILLADIEGO,BURGOS,869,"19,0","0,0","11,6",03:43,"26,5",15:51,04,"5,3","10,6",18:50,,,,,
2018-09-01,2285B,VILLADIEGO,BURGOS,869,"20,8","0,0","11,9",Varias,"29,7",15:07,08,"4,4","8,6",15:00,,,,,
2018-09-02,2285B,VILLADIEGO,BURGOS,869,"24,0","0,0","14,1",02:47,"33,9",14:58,04,"3,6","10,3",17:30,,,,,
2018-09-03,2285B,VILLADIEGO,BURGOS,869,"20,6","0,0","14,1",23:23,"27,2",13:58,03,"7,5","13,3",20:30,,,,,
2018-09-04,2285B,VILLADIEGO,BURGOS,869,"18,7","0,0","12,1",05:20,"25,3",14:03,04,"6,9","14,4",00:50,,,,,
2018-09-05,2285B,VILLADIEGO,BURGOS,869,"17,6","4,2","12,7",00:59,"22,5",12:57,06,"5,8","10,0",05:30,,,,,
2018-09-06,2285B,VILLADIEGO,BURGOS,869,"16,8","0,0","12,1",04:50,"21,5",14:27,36,"5,8","12,2",16:00,,,,,
2018-09-07,2285B,VILLADIEGO,BURGOS,869,"17,0","0,0","10,9",03:02,"23,2",15:19,09,"4,7","11,7",10:20,,,,,
2018-09-08,2285B,VILLADIEGO,BURGOS,869,"20,0","1,4","11,8",04:03,"28,2",12:58,14,"4,4","11,9",15:10,,,,,
2018-09-09,2285B,VILLADIEGO,BURGOS,869,"19,0","0,2","13,9",04:44,"24,2",11:57,36,"3,9","8,6",12:20,,,,,
2018-09-10,2285B,VILLADIEGO,BURGOS,869,"19,8","0,0","13,1",03:48,"26,5",15:11,08,"4,2","8,6",08:10,,,,,
2018-09-11,2285B,VILLADIEGO,BURGOS,869,"21,1","0,0","11,5",05:53,"30,7",15:02,14,"3,6","18,9",16:10,,,,,
2018-09-12,2285B,VILLADIEGO,BURGOS,869,"20,9","0,0","11,6",Varias,"30,2",14:33,04,"2,8","10,8",17:50,,,,,
2018-09-13,2285B,VILLADIEGO,BURGOS,869,"20,4","0,0","13,4",05:16,"27,5",14:02,06,"3,9","10,0",08:10,,,,,
2018-09-14,2285B,VILLADIEGO,BURGOS,869,"20,7","0,0","11,4",05:30,"30,0",15:46,03,"4,4","11,7",18:10,,,,,
2018-09-15,2285B,VILLADIEGO,BURGOS,869,"22,1","0,0","12,5",06:03,"31,7",15:42,99,"3,6","9,2",Varias,,,,,
2018-09-16,2285B,VILLADIEGO,BURGOS,869,"22,0","0,0","12,8",04:28,"31,3",14:06,04,"3,3","10,6",18:30,,,,,
2018-09-17,2285B,VILLADIEGO,BURGOS,869,"22,6","0,0","13,1",05:47,"32,1",15:56,11,"3,1","11,4",20:50,,,,,
2018-09-18,2285B,VILLADIEGO,BURGOS,869,"22,4","0,0","14,8",04:44,"30,0",15:34,26,"4,4","10,3",12:30,,,,,
2018-09-19,2285B,VILLADIEGO,BURGOS,869,"21,6","0,0","12,6",06:04,"30,5",15:21,26,"2,8","9,4",14:30,,,,,
2018-09-20,2285B,VILLADIEGO,BURGOS,869,"21,6","0,0","13,1",05:39,"30,1",14:37,28,"3,6","12,2",15:50,,,,,
2018-09-21,2285B,VILLADIEGO,BURGOS,869,"19,2","0,0","10,5",05:56,"28,0",15:37,04,"3,3","10,3",20:10,,,,,
2018-09-22,2285B,VILLADIEGO,BURGOS,869,"21,6","0,0","11,6",05:57,"31,7",16:16,25,"1,9","7,5",12:10,,,,,
2018-09-23,2285B,VILLADIEGO,BURGOS,869,"23,6","0,0","15,3",06:04,"31,9",14:20,99,"4,7","14,7",19:50,,,,,
2018-09-24,2285B,VILLADIEGO,BURGOS,869,"12,4","0,0","5,8",23:44,"19,1",12:58,06,"7,8","13,3",15:00,,,,,
2018-09-25,2285B,VILLADIEGO,BURGOS,869,"13,8","0,0","5,6",02:33,"22,1",14:21,07,"5,0","11,1",08:10,,,,,
2018-09-26,2285B,VILLADIEGO,BURGOS,869,"20,0","0,0","9,3",05:02,"30,7",16:20,12,"3,9","10,3",18:40,,,,,
2018-09-27,2285B,VILLADIEGO,BURGOS,869,"21,0","0,0","10,9",06:01,"31,0",14:44,99,"2,8","6,7",Varias,,,,,
2018-09-28,2285B,VILLADIEGO,BURGOS,869,"20,6","0,0","13,3",05:31,"27,9",13:38,11,"4,7","12,5",12:00,,,,,
2018-09-29,2285B,VILLADIEGO,BURGOS,869,"18,8","0,0","11,6",23:21,"26,0",13:23,03,"4,7","8,9",11:00,,,,,
2018-09-30,2285B,VILLADIEGO,BURGOS,869,"16,1","0,0","8,0",05:14,"24,2",13:43,04,"4,4","13,1",17:20,,,,,
2018-10-01,2285B,VILLADIEGO,BURGOS,869,"11,8","0,0","7,4",23:31,"16,1",11:57,01,"7,2","13,6",14:50,,,,,
2018-10-02,2285B,VILLADIEGO,BURGOS,869,"12,6","0,0","5,6",06:24,"19,6",14:57,04,"6,1","11,9",10:40,,,,,
2018-10-03,2285B,VILLADIEGO,BURGOS,869,"16,4","0,0","8,2",02:41,"24,6",13:18,09,"5,3","12,8",13:40,,,,,
2018-10-04,2285B,VILLADIEGO,BURGOS,869,"18,3","0,0","7,3",06:28,"29,3",16:05,99,"1,4","6,7",08:50,,,,,
2018-10-05,2285B,VILLADIEGO,BURGOS,869,"17,5","0,0","7,6",05:34,"27,4",14:27,26,"2,5","7,2",15:50,,,,,
2018-10-06,2285B,VILLADIEGO,BURGOS,869,"14,6","0,0","5,7",23:26,"23,4",12:10,26,"5,6","15,8",14:00,,,,,
2018-10-07,2285B,VILLADIEGO,BURGOS,869,"7,4","0,0","0,9",06:38,"13,8",14:50,01,"4,7","16,1",16:30,,,,,
2018-10-08,2285B,VILLADIEGO,BURGOS,869,"11,1","0,0","5,7",02:47,"16,5",14:48,05,"3,3","10,0",10:20,,,,,
2018-10-09,2285B,VILLADIEGO,BURGOS,869,"12,2","0,0","4,3",06:22,"20,0",13:27,99,"2,8","10,3",15:30,,,,,
2018-10-10,2285B,VILLADIEGO,BURGOS,869,"14,2","0,0","8,2",01:22,"20,2",15:01,24,"3,6","13,1",13:30,,,,,
2018-10-11,2285B,VILLADIEGO,BURGOS,869,"14,8","4,4","11,3",02:38,"18,2",15:54,24,"4,2","15,0",12:00,,,,,
2018-10-12,2285B,VILLADIEGO,BURGOS,869,"15,4","0,0","9,2",06:48,"21,7",15:50,24,"3,3","11,4",11:20,,,,,
2018-10-13,2285B,VILLADIEGO,BURGOS,869,"16,8","0,0","8,4",01:25,"25,2",15:14,12,"2,8","9,7",21:00,,,,,
2018-10-14,2285B,VILLADIEGO,BURGOS,869,"12,9","2,0","8,2",23:58,"17,6",03:21,15,"3,3","13,1",03:10,,,,,
2018-10-15,2285B,VILLADIEGO,BURGOS,869,"10,4","0,0","5,2",06:31,"15,6",14:08,25,"3,1","9,2",11:30,,,,,
2018-10-16,2285B,VILLADIEGO,BURGOS,869,"13,4","0,0","4,3",04:03,"22,5",14:26,03,"1,9","6,1",17:30,,,,,
2018-10-17,2285B,VILLADIEGO,BURGOS,869,"12,5","0,0","5,3",06:02,"19,7",14:39,06,"2,2","8,1",22:50,,,,,
2018-10-18,2285B,VILLADIEGO,BURGOS,869,"13,7","0,0","11,0",03:51,"16,4",12:18,04,"7,5","14,7",12:10,,,,,
2018-10-19,2285B,VILLADIEGO,BURGOS,869,"14,2","0,0","10,0",24:00,"18,5",12:50,06,"7,2","15,3",12:40,,,,,
2018-10-20,2285B,VILLADIEGO,BURGOS,869,"14,6","0,0","9,9",00:14,"19,2",14:09,10,"6,7","14,2",14:20,,,,,
2018-10-21,2285B,VILLADIEGO,BURGOS,869,"15,8","0,0","8,7",06:37,"22,8",14:00,10,"3,3","7,8",02:10,,,,,
