fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1992-01-06,7261X,ROJALES,ALICANTE,31,"10,6","0,0","7,0",00:40,"14,3",13:10,07,"1,7","6,4",16:00,,,,,
1992-01-07,7261X,ROJALES,ALICANTE,31,"11,8","0,0","8,1",Varias,"15,4",12:30,10,"1,4","5,3",13:20,,,,,
1992-01-08,7261X,ROJALES,ALICANTE,31,"9,6","0,0","5,6",04:50,"13,5",13:15,26,"1,4","6,4",15:30,,,,,
1992-01-09,7261X,ROJALES,ALICANTE,31,"11,1","0,0","6,5",00:30,"15,7",12:55,32,"3,6","10,0",21:00,,,,,
1992-01-10,7261X,ROJALES,ALICANTE,31,"10,8","0,0","6,3",07:40,"15,3",13:45,28,"2,8","8,3",12:20,,,,,
1992-01-11,7261X,ROJALES,ALICANTE,31,"8,6","0,0","4,4",05:25,"12,7",13:10,24,"1,4","5,3",00:50,,,,,
1992-01-12,7261X,ROJALES,ALICANTE,31,"9,6","0,0","4,5",01:30,"14,7",14:50,26,"1,1","3,6",Varias,,,,,
1992-01-13,7261X,ROJALES,ALICANTE,31,"8,9","0,0","3,9",03:00,"13,9",12:00,08,"3,9","9,7",15:10,,,,,
1992-01-14,7261X,ROJALES,ALICANTE,31,"10,4","0,0","7,4",23:45,"13,3",12:50,11,"1,9","7,2",13:40,,,,,
1992-01-15,7261X,ROJALES,ALICANTE,31,"8,6","0,0","3,8",07:30,"13,4",11:50,07,"3,1","7,8",15:30,,,,,
1992-01-16,7261X,ROJALES,ALICANTE,31,"9,2","0,0","5,1",06:30,"13,4",12:30,10,"1,9","4,4",15:20,,,,,
1992-01-17,7261X,ROJALES,ALICANTE,31,"8,7","0,0","3,7",03:50,"13,7",12:10,09,"2,8","6,7",16:10,,,,,
1992-01-18,7261X,ROJALES,ALICANTE,31,"10,4","0,0","6,6",06:40,"14,2",14:50,21,"1,9","6,7",20:00,,,,,
1992-01-19,7261X,ROJALES,ALICANTE,31,"10,4","0,0","4,1",08:00,"16,6",13:20,18,"2,5","6,1",17:10,,,,,
1992-01-20,7261X,ROJALES,ALICANTE,31,"10,8","0,0","3,8",Varias,"17,9",14:50,26,"4,7","8,6",11:20,,,,,
1992-01-21,7261X,ROJALES,ALICANTE,31,"9,2","0,0","2,9",05:20,"15,4",14:10,11,"1,9","5,6",15:50,,,,,
1992-01-22,7261X,ROJALES,ALICANTE,31,"8,5","0,0","4,6",06:10,"12,4",11:00,04,"2,5","9,2",19:50,,,,,
1992-01-23,7261X,ROJALES,ALICANTE,31,"5,4","0,0","3,1",23:50,"7,6",14:20,04,"1,4","7,5",Varias,,,,,
1992-01-24,7261X,ROJALES,ALICANTE,31,"7,6","0,0","3,0",03:40,"12,1",15:50,27,"3,1","8,9",05:10,,,,,
1992-01-25,7261X,ROJALES,ALICANTE,31,"12,2","0,0","7,6",07:20,"16,7",14:10,35,"2,8","8,6",11:40,,,,,
1992-01-26,7261X,ROJALES,ALICANTE,31,"12,6","0,0","6,5",04:30,"18,6",13:30,03,"2,2","7,2",14:00,,,,,
1992-01-27,7261X,ROJALES,ALICANTE,31,"8,6",,"3,4",07:20,"13,9",12:20,07,"3,1","8,6",18:10,,,,,
1992-02-02,7261X,ROJALES,ALICANTE,31,"10,2",,"6,3",07:45,"14,0",12:50,07,"2,2","7,8",14:50,,,,,
1992-02-03,7261X,ROJALES,ALICANTE,31,,,,,,,,"2,8",,,,,,,
1992-02-04,7261X,ROJALES,ALICANTE,31,"11,5","0,0","3,1",08:05,"19,9",15:00,25,"3,3","6,4",15:00,,,,,
1992-02-05,7261X,ROJALES,ALICANTE,31,"12,4","0,0","5,6",04:20,"19,3",13:00,07,"1,7","6,7",15:40,,,,,
1992-02-06,7261X,ROJALES,ALICANTE,31,"12,2","0,0","3,5",07:30,"20,8",14:40,15,"1,4","6,4",17:10,,,,,
1992-02-07,7261X,ROJALES,ALICANTE,31,"9,3","0,0","4,4",07:10,"14,2",12:30,09,"2,2","6,4",15:10,,,,,
1992-02-08,7261X,ROJALES,ALICANTE,31,"11,8","0,0","8,2",04:40,"15,4",14:10,10,"1,1","5,3",16:40,,,,,
1992-02-09,7261X,ROJALES,ALICANTE,31,"11,5","0,0","5,2",06:10,"17,8",14:50,25,"3,9","7,2",13:30,,,,,
1992-02-10,7261X,ROJALES,ALICANTE,31,"11,2","0,0","5,6",07:10,"16,7",13:00,11,"1,1","8,3",15:00,,,,,
1992-02-11,7261X,ROJALES,ALICANTE,31,"11,6","0,0","5,4",08:50,"17,8",13:40,18,"3,1","7,5",19:00,,,,,
1992-02-12,7261X,ROJALES,ALICANTE,31,"13,2","0,0","5,9",06:30,"20,5",13:20,22,"2,8","8,3",19:00,,,,,
1992-02-13,7261X,ROJALES,ALICANTE,31,"15,6","0,0","11,7",00:50,"19,5",15:20,29,"4,7","15,3",16:00,,,,,
1992-02-14,7261X,ROJALES,ALICANTE,31,"14,0","0,0","7,0",07:20,"21,0",15:30,26,"4,2","8,6",14:00,,,,,
1992-02-15,7261X,ROJALES,ALICANTE,31,"12,3","0,0","6,1",08:10,"18,5",13:40,17,"3,3","7,2",17:50,,,,,
1992-02-16,7261X,ROJALES,ALICANTE,31,"15,1","0,0","6,6",06:30,"23,6",13:20,08,"1,9","8,3",15:30,,,,,
1992-02-17,7261X,ROJALES,ALICANTE,31,"12,2","0,0","9,9",07:50,"14,5",14:40,05,"4,2","11,1",10:50,,,,,
1992-02-18,7261X,ROJALES,ALICANTE,31,"11,3","16,4","9,7",21:30,"12,9",11:10,12,"1,7","8,1",23:40,,,,,
1992-02-19,7261X,ROJALES,ALICANTE,31,"9,2","5,2","7,2",06:20,"11,3",13:40,07,"8,9","17,2",06:00,,,,,
1992-02-20,7261X,ROJALES,ALICANTE,31,"8,9","92,1","7,4",11:50,"10,4",15:30,06,"10,8","31,1",10:10,,,,,
1992-02-21,7261X,ROJALES,ALICANTE,31,"9,0","10,4","6,0",23:50,"12,1",13:20,08,"5,8","13,6",12:50,,,,,
1992-02-22,7261X,ROJALES,ALICANTE,31,"7,5","0,0","3,1",05:10,"11,9",12:40,07,"3,1","10,0",14:30,,,,,
1992-02-23,7261X,ROJALES,ALICANTE,31,"9,6","0,0","5,9",06:55,"13,4",14:20,06,"3,9","9,2",15:30,,,,,
1992-02-24,7261X,ROJALES,ALICANTE,31,"10,0","0,3","7,4",01:00,"12,7",14:05,07,"4,2","10,0",13:50,,,,,
1992-02-25,7261X,ROJALES,ALICANTE,31,"13,2","0,0","8,8",07:35,"17,7",14:40,28,"4,2","10,0",12:40,,,,,
1992-02-26,7261X,ROJALES,ALICANTE,31,"12,5",,"6,6",07:40,"18,4",14:00,15,"1,4","6,9",16:30,,,,,
1992-03-04,7261X,ROJALES,ALICANTE,31,"11,9","7,8","10,5",23:40,"13,3",17:05,07,"2,8","13,1",07:20,,,,,
1992-03-05,7261X,ROJALES,ALICANTE,31,"14,3",,"10,5",Varias,"18,1",16:10,15,"2,8","5,8",19:00,,,,,
1992-03-08,7261X,ROJALES,ALICANTE,31,"13,0","0,1","7,8",06:40,"18,1",11:50,12,"1,9","6,1",17:20,,,,,
1992-03-09,7261X,ROJALES,ALICANTE,31,"12,4","0,1","8,9",08:30,"15,8",10:50,08,"5,3","13,3",17:50,,,,,
1992-03-10,7261X,ROJALES,ALICANTE,31,"11,9","0,0","7,4",07:30,"16,4",12:10,07,"3,1","7,8",15:30,,,,,
1992-03-11,7261X,ROJALES,ALICANTE,31,"11,6","0,0","6,6",07:20,"16,5",12:40,18,"1,9","7,8",17:00,,,,,
1992-03-12,7261X,ROJALES,ALICANTE,31,"11,6","0,0","6,7",07:20,"16,4",13:10,12,"2,2","7,5",18:00,,,,,
1992-03-13,7261X,ROJALES,ALICANTE,31,"13,0","0,0","6,1",07:50,"20,0",Varias,19,"3,1","8,9",16:30,,,,,
