fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2005-06-01,1521X,BECERREÁ,LUGO,1080,"14,8","0,0","7,7",02:28,"21,9",14:52,,,,,,,,,
2005-06-02,1521X,BECERREÁ,LUGO,1080,"18,0","0,0","11,3",23:59,"24,7",14:34,,,,,,,,,
2005-06-03,1521X,BECERREÁ,LUGO,1080,"12,1","0,0","7,9",23:21,"16,3",17:04,,,,,,,,,
2005-06-04,1521X,BECERREÁ,LUGO,1080,"13,4","0,0","7,7",Varias,"19,1",15:30,,,,,,,,,
2005-06-05,1521X,BECERREÁ,LUGO,1080,"15,6","0,0","8,3",Varias,"22,8",14:37,,,,,,,,,
2005-06-06,1521X,BECERREÁ,LUGO,1080,"17,2","0,0","10,5",04:06,"23,8",13:46,,,,,,,,,
2005-06-07,1521X,BECERREÁ,LUGO,1080,"17,8","0,0","10,4",Varias,"25,2",Varias,,,,,,,,,
2005-06-08,1521X,BECERREÁ,LUGO,1080,"22,4","0,0","16,1",00:24,"28,6",13:35,,,,,,,,,
2005-06-09,1521X,BECERREÁ,LUGO,1080,"21,3","0,0","14,9",23:32,"27,7",12:07,,,,,,,,,
2005-06-10,1521X,BECERREÁ,LUGO,1080,"19,1","1,2","15,4",00:00,"22,8",09:53,,,,,,,,,
2005-06-11,1521X,BECERREÁ,LUGO,1080,"18,5","0,0","13,0",Varias,"24,0",10:16,,,,,,,,,
2005-06-12,1521X,BECERREÁ,LUGO,1080,"15,0","0,0","10,9",23:56,"19,0",15:12,,,,,,,,,
2005-06-13,1521X,BECERREÁ,LUGO,1080,"12,2","5,4","9,7",19:57,"14,7",11:53,,,,,,,,,
2005-06-14,1521X,BECERREÁ,LUGO,1080,"12,6","0,0","9,1",Varias,"16,2",15:07,,,,,,,,,
2005-06-15,1521X,BECERREÁ,LUGO,1080,"14,6","0,0","11,1",Varias,"18,2",15:10,,,,,,,,,
2005-06-16,1521X,BECERREÁ,LUGO,1080,"17,6","0,0","11,4",04:15,"23,9",15:55,,,,,,,,,
2005-06-17,1521X,BECERREÁ,LUGO,1080,"22,3","0,0","15,8",00:33,"28,8",12:42,,,,,,,,,
2005-06-18,1521X,BECERREÁ,LUGO,1080,"23,2","0,0","17,5",23:56,"29,0",15:35,,,,,,,,,
2005-06-19,1521X,BECERREÁ,LUGO,1080,"20,8","2,0","15,5",23:30,"26,1",10:31,,,,,,,,,
2005-06-20,1521X,BECERREÁ,LUGO,1080,"20,2","0,2","14,0",23:19,"26,4",13:04,,,,,,,,,
2005-06-21,1521X,BECERREÁ,LUGO,1080,"18,1","0,0","12,9",02:02,"23,3",15:27,,,,,,,,,
2005-06-22,1521X,BECERREÁ,LUGO,1080,"23,0","0,0","16,8",00:07,"29,1",16:04,,,,,,,,,
2005-06-23,1521X,BECERREÁ,LUGO,1080,"21,8","0,0","16,4",22:28,"27,1",13:30,,,,,,,,,
2005-06-24,1521X,BECERREÁ,LUGO,1080,"15,2","0,0","12,2",23:46,"18,3",09:58,,,,,,,,,
2005-06-25,1521X,BECERREÁ,LUGO,1080,"15,8","1,4","10,7",05:44,"20,9",16:19,,,,,,,,,
2005-06-26,1521X,BECERREÁ,LUGO,1080,"17,1","0,0","11,9",Varias,"22,3",14:29,,,,,,,,,
2005-06-27,1521X,BECERREÁ,LUGO,1080,"18,3","0,0","12,5",23:28,"24,1",14:43,,,,,,,,,
2005-06-28,1521X,BECERREÁ,LUGO,1080,"12,0","25,0","10,4",23:56,"13,5",08:20,,,,,,,,,
2005-06-29,1521X,BECERREÁ,LUGO,1080,"12,3","2,4","9,8",Varias,"14,8",Varias,,,,,,,,,
2005-06-30,1521X,BECERREÁ,LUGO,1080,"12,2","1,2","8,5",23:59,"16,0",Varias,,,,,,,,,
2005-07-01,1521X,BECERREÁ,LUGO,1080,"15,3","0,0","8,5",Varias,"22,1",15:10,,,,,,,,,
2005-07-02,1521X,BECERREÁ,LUGO,1080,"20,7","0,0","14,2",00:26,"27,2",11:46,,,,,,,,,
2005-07-03,1521X,BECERREÁ,LUGO,1080,"14,2","0,0","10,2",22:08,"18,3",15:13,,,,,,,,,
2005-07-04,1521X,BECERREÁ,LUGO,1080,"11,6","0,2","7,1",04:26,"16,1",Varias,,,,,,,,,
2005-07-05,1521X,BECERREÁ,LUGO,1080,"14,6","0,0","9,3",02:06,"20,0",15:01,,,,,,,,,
2005-07-06,1521X,BECERREÁ,LUGO,1080,"13,8","0,0","8,8",23:51,"18,8",14:42,,,,,,,,,
2005-07-07,1521X,BECERREÁ,LUGO,1080,"13,4","0,0","7,6",Varias,"19,3",13:18,,,,,,,,,
2005-07-08,1521X,BECERREÁ,LUGO,1080,"14,6","0,0","7,7",Varias,"21,4",13:53,,,,,,,,,
2005-07-09,1521X,BECERREÁ,LUGO,1080,"16,4","0,0","9,2",Varias,"23,5",13:42,,,,,,,,,
2005-07-10,1521X,BECERREÁ,LUGO,1080,"17,8","0,0","9,3",04:20,"26,3",Varias,,,,,,,,,
2005-07-11,1521X,BECERREÁ,LUGO,1080,"22,0","0,0","15,9",04:32,"28,0",Varias,,,,,,,,,
2005-07-12,1521X,BECERREÁ,LUGO,1080,"23,4","1,4","17,3",01:06,"29,5",13:53,,,,,,,,,
