fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-01-01,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"1,6",,"-1,0",22:40,"4,3",12:40,19,"2,5","7,2",23:59,,,,,
2017-01-02,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,8",,"-2,7",18:50,"4,2",12:30,21,"3,1","10,8",02:50,,,,,
2017-01-03,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,4",,"-3,9",19:00,"1,0",12:00,33,"4,2","8,6",04:30,,,,,
2017-01-04,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,7",,"-4,7",23:40,"1,3",13:40,32,"2,5","10,0",22:10,,,,,
2017-01-05,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-5,6",,"-8,1",23:00,"-3,1",14:20,01,"5,0","13,1",23:50,,,,,
2017-01-06,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-2,4",,"-6,0",04:00,"1,3",12:40,01,"2,8","13,1",00:10,,,,,
2017-01-07,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,6",,"-4,6",07:10,"1,5",14:50,99,"2,2","5,0",Varias,,,,,
2017-01-08,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,36,"7,8","15,0",11:50,,,,,
2017-01-09,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-5,5",,"-8,9",Varias,"-2,1",14:40,32,"2,8","7,2",16:30,,,,,
2017-01-10,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-6,3",,"-8,2",Varias,"-4,4",10:40,34,"7,8","21,7",10:50,,,,,
2017-01-11,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-4,5",,"-8,3",03:30,"-0,7",Varias,35,"3,1","12,2",07:30,,,,,
