fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-29,9729X,MOLLERUSSA,LLEIDA,252,"20,6","0,0","10,8",04:31,"30,4",16:42,14,"2,2","8,1",18:00,,,,,
2009-05-30,9729X,MOLLERUSSA,LLEIDA,252,"22,0","0,0","12,2",04:38,"31,7",14:19,12,"1,9","10,3",17:00,,,,,
2009-05-31,9729X,MOLLERUSSA,LLEIDA,252,"21,2","0,0","12,9",04:22,"29,4",15:17,14,"2,8","13,9",15:50,,,,,
2009-06-01,9729X,MOLLERUSSA,LLEIDA,252,"20,8","0,0","11,8",04:45,"29,8",16:35,26,"1,9","7,2",09:40,,,,,
2009-06-02,9729X,MOLLERUSSA,LLEIDA,252,"22,0","0,0","14,0",04:47,"30,1",17:26,15,"1,7","6,1",20:30,,,,,
2009-06-03,9729X,MOLLERUSSA,LLEIDA,252,"22,0","0,0","12,9",04:46,"31,2",15:50,15,"2,2","7,5",19:50,,,,,
2009-06-04,9729X,MOLLERUSSA,LLEIDA,252,"22,2","5,0","14,3",04:29,"30,0",14:49,14,"1,7","8,6",17:20,,,,,
2009-06-05,9729X,MOLLERUSSA,LLEIDA,252,"18,9","0,4","13,8",23:52,"24,0",16:16,13,"2,5","7,5",13:50,,,,,
2009-06-06,9729X,MOLLERUSSA,LLEIDA,252,"19,3","0,0","13,1",01:24,"25,5",16:34,27,"2,5","9,7",19:00,,,,,
2009-06-07,9729X,MOLLERUSSA,LLEIDA,252,"18,8","0,0","12,3",03:58,"25,4",16:22,27,"1,7","8,3",10:00,,,,,
2009-06-08,9729X,MOLLERUSSA,LLEIDA,252,"19,2","1,6","13,8",04:54,"24,7",Varias,31,"2,5","11,7",18:00,,,,,
2009-06-09,9729X,MOLLERUSSA,LLEIDA,252,"19,0","0,0","12,3",03:51,"25,6",15:48,26,"2,8","8,6",07:20,,,,,
2009-06-10,9729X,MOLLERUSSA,LLEIDA,252,"22,2","0,0","14,2",00:21,"30,1",17:24,28,"1,4","6,4",13:00,,,,,
2009-06-11,9729X,MOLLERUSSA,LLEIDA,252,"23,6","0,0","14,3",04:51,"32,9",16:54,13,"2,8","8,6",19:20,,,,,
2009-06-12,9729X,MOLLERUSSA,LLEIDA,252,"24,9","0,0","15,4",04:20,"34,4",16:57,15,"1,9","8,6",19:00,,,,,
2009-06-13,9729X,MOLLERUSSA,LLEIDA,252,"25,8","0,0","16,1",04:00,"35,4",15:05,28,"1,4","9,4",21:50,,,,,
2009-06-14,9729X,MOLLERUSSA,LLEIDA,252,"29,4","0,0","23,3",23:59,"35,5",12:54,14,"3,3","10,0",14:30,,,,,
2009-06-15,9729X,MOLLERUSSA,LLEIDA,252,"27,0","0,2","19,7",04:49,"34,2",16:57,15,"1,1","6,4",22:20,,,,,
