fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-11-08,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"11,1","2,4","4,3",Varias,"17,9",12:21,,,,,,,,,
2003-11-09,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"11,8","0,2","8,0",22:40,"15,6",14:09,,,,,,,,,
2003-11-10,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"13,2","0,0","10,2",23:57,"16,1",13:50,,,,,,,,,
2003-11-11,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,6","0,8","8,4",20:25,"16,7",13:19,,,,,,,,,
2003-11-12,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,6","14,0","8,8",23:59,"12,5",Varias,,,,,,,,,
2003-11-13,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,6","0,2","5,1",07:22,"14,1",14:30,,,,,,,,,
2003-11-14,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,8","0,2","5,8",02:08,"13,8",Varias,,,,,,,,,
2003-11-15,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,0","1,2","8,9",00:00,"15,1",16:28,,,,,,,,,
2003-11-16,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,9","44,8","8,1",23:30,"13,7",00:03,,,,,,,,,
2003-11-17,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,8","0,2","1,0",23:47,"8,5",13:39,,,,,,,,,
2003-11-18,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,8","0,0","-0,1",Varias,"7,8",14:11,,,,,,,,,
2003-11-19,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,2","0,0","0,8",Varias,"11,5",13:13,,,,,,,,,
2003-11-20,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,8","0,0","3,3",06:53,"12,3",13:23,,,,,,,,,
2003-11-21,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"11,1","0,0","6,3",Varias,"15,9",13:33,,,,,,,,,
2003-11-22,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"15,6","0,0","14,1",02:43,"17,1",11:35,,,,,,,,,
2003-11-23,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,4","9,6","8,5",Varias,"16,2",Varias,,,,,,,,,
2003-11-24,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,2","4,2","7,4",Varias,"10,9",12:38,,,,,,,,,
2003-11-25,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,2","1,0","2,8",23:55,"9,7",Varias,,,,,,,,,
2003-11-26,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,2","39,0","1,4",04:12,"12,9",12:14,,,,,,,,,
2003-11-27,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,8","24,4","4,5",07:30,"7,1",19:25,,,,,,,,,
2003-11-28,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,4","4,0","6,4",Varias,"10,3",Varias,,,,,,,,,
2003-11-29,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,0","7,8","8,0",Varias,"12,1",Varias,,,,,,,,,
2003-11-30,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"11,1","11,8","7,8",23:36,"14,4",Varias,,,,,,,,,
2003-12-01,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,2","0,2","3,4",20:34,"8,9",Varias,,,,,,,,,
2003-12-02,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,4","7,4","1,7",21:21,"5,1",Varias,,,,,,,,,
2003-12-03,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,1","4,2","0,6",Varias,"7,6",14:28,,,,,,,,,
2003-12-04,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,0","0,2","4,1",Varias,"9,9",13:19,,,,,,,,,
2003-12-05,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,0","0,0","4,5",21:43,"13,4",13:31,,,,,,,,,
2003-12-06,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,0","1,4","4,8",Varias,"13,3",Varias,,,,,,,,,
2003-12-07,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,6","0,4","3,9",23:59,"13,4",14:10,,,,,,,,,
2003-12-08,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,3","0,0","2,9",02:42,"11,7",12:07,,,,,,,,,
2003-12-09,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,2","0,0","3,8",23:59,"12,5",Varias,,,,,,,,,
2003-12-10,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,8","0,0","-0,7",07:37,"10,2",13:49,,,,,,,,,
2003-12-11,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,6","40,8","2,7",05:05,"10,4",13:11,,,,,,,,,
2003-12-12,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,7","14,2","8,2",23:58,"11,2",Varias,,,,,,,,,
2003-12-13,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,4","6,0","4,6",08:09,"10,2",13:11,,,,,,,,,
2003-12-14,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,4","24,2","7,8",Varias,"12,9",12:24,,,,,,,,,
2003-12-15,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,0","0,0","1,1",23:51,"8,8",13:06,,,,,,,,,
2003-12-16,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,4","0,0","-0,5",Varias,"7,3",14:22,,,,,,,,,
2003-12-17,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,2","0,0","3,3",Varias,"13,1",13:41,,,,,,,,,
2003-12-18,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,6","5,0","7,8",23:56,"11,5",Varias,,,,,,,,,
2003-12-19,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,1","2,2","5,3",19:04,"8,9",Varias,,,,,,,,,
2003-12-20,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,6","0,0","5,9",23:53,"13,3",14:06,,,,,,,,,
2003-12-21,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,8","30,6","4,9",02:04,"10,8",07:27,,,,,,,,,
2003-12-22,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,7","3,6","0,5",Varias,"6,9",03:35,,,,,,,,,
2003-12-23,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,2","55,0","-1,1",Varias,"7,4",23:50,,,,,,,,,
2003-12-24,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,5","14,4","7,3",Varias,"9,7",Varias,,,,,,,,,
2003-12-25,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,8","0,0","3,7",Varias,"7,8",Varias,,,,,,,,,
2003-12-26,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,9","0,2","2,1",07:49,"11,7",13:21,,,,,,,,,
2003-12-27,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,8","20,2","5,5",08:11,"12,1",Varias,,,,,,,,,
2003-12-28,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,8","20,2","3,2",Varias,"12,3",00:51,,,,,,,,,
2003-12-29,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,4","45,0","1,4",06:38,"9,5",Varias,,,,,,,,,
2003-12-30,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,0","24,4","7,1",23:04,"9,0",11:34,,,,,,,,,
2003-12-31,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,2","1,4","-0,8",Varias,"9,1",04:51,,,,,,,,,
2004-01-01,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,4","47,4","-1,3",Varias,"10,2",13:50,,,,,,,,,
2004-01-02,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,4","33,8","4,8",Varias,"7,9",04:28,,,,,,,,,
2004-01-03,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,0","1,4","3,9",02:06,"6,2",Varias,,,,,,,,,
2004-01-04,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,8","0,0","1,9",23:55,"7,7",13:53,,,,,,,,,
2004-01-05,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,0","0,0","-0,9",Varias,"7,0",13:27,,,,,,,,,
2004-01-06,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,8","0,0","-0,4",Varias,"10,1",14:02,,,,,,,,,
2004-01-07,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,6","0,0","-0,5",07:37,"9,6",14:14,,,,,,,,,
2004-01-08,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,8","1,4","1,4",Varias,"16,2",11:37,,,,,,,,,
2004-01-09,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"11,5","6,2","8,9",Varias,"14,1",12:27,,,,,,,,,
2004-01-10,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,6","0,0","10,0",23:52,"15,1",Varias,,,,,,,,,
2004-01-11,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,6","1,4","9,7",Varias,"15,6",11:37,,,,,,,,,
2004-01-12,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,8","0,0","9,2",04:08,"16,3",12:37,,,,,,,,,
2004-01-13,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"14,4","4,0","11,8",01:02,"17,0",11:23,,,,,,,,,
2004-01-14,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,2","18,0","6,5",23:55,"13,8",Varias,,,,,,,,,
2004-01-15,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,2","0,0","2,2",23:58,"8,1",13:45,,,,,,,,,
2004-01-16,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,6","7,6","0,4",Varias,"8,9",Varias,,,,,,,,,
2004-01-17,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,3","24,2","5,0",Varias,"11,6",Varias,,,,,,,,,
2004-01-18,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,6","17,0","2,1",12:27,"7,1",01:11,,,,,,,,,
2004-01-19,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"2,7","0,8","-0,7",06:06,"6,1",14:38,,,,,,,,,
2004-01-20,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,2","25,2","3,0",Varias,"7,5",20:40,,,,,,,,,
2004-01-21,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,4","16,8","6,7",23:30,"8,2",Varias,,,,,,,,,
2004-01-22,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,0","31,0","6,0",Varias,"9,9",Varias,,,,,,,,,
2004-01-23,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,4","153,8","6,5",Varias,"12,2",23:49,,,,,,,,,
2004-01-24,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,8","20,2","7,2",23:49,"12,3",Varias,,,,,,,,,
2004-01-25,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,6","16,8","4,1",07:09,"11,1",14:08,,,,,,,,,
2004-01-26,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,7","10,0","6,7",23:59,"10,7",05:17,,,,,,,,,
2004-01-27,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,2","14,6","1,4",23:49,"6,9",Varias,,,,,,,,,
2004-01-28,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,2","12,2","0,8",08:22,"5,6",14:05,,,,,,,,,
