fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-01-01,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,3",,"4,3",03:30,"18,3",14:30,26,"2,8","7,2",21:30,,"1006,9",10,"1004,2",24
2019-01-02,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,0",,"5,7",07:00,"18,2",14:00,32,"2,2","7,2",09:30,,"1004,2",00,"999,8",15
2019-01-03,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,0",,"6,2",23:50,"13,8",11:30,34,"2,8","6,1",Varias,,"1005,9",10,"1002,7",05
2019-01-04,7020C,MURCIA AEROPUERTO,MURCIA,205,"9,5",,"4,6",07:00,"14,4",14:40,24,"3,3","8,9",12:00,,"1007,3",22,"1003,9",04
2019-01-05,7020C,MURCIA AEROPUERTO,MURCIA,205,"9,5",,"3,7",01:00,"15,3",14:30,26,"3,3","8,3",20:00,,"1008,8",10,"1004,1",24
2019-01-06,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,1",,"5,5",23:30,"16,7",14:00,33,"2,8","8,9",07:40,,"1004,8",10,"1002,4",16
2019-01-07,7020C,MURCIA AEROPUERTO,MURCIA,205,"9,2",,"3,0",06:40,"15,5",12:40,15,"2,2","6,1",13:00,,"1005,0",21,"1002,1",05
2019-01-08,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,9",,"6,8",07:10,"15,0",13:10,26,"2,5","7,8",21:30,,"1005,9",10,"997,6",24
2019-01-09,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,5",,"7,3",00:20,"17,7",14:50,33,"3,1","13,3",07:20,,"997,6",00,"990,1",21
2019-01-10,7020C,MURCIA AEROPUERTO,MURCIA,205,"7,8",,"3,7",21:40,"12,0",14:30,32,"4,2","13,3",02:40,,"996,9",23,"991,1",00
2019-01-11,7020C,MURCIA AEROPUERTO,MURCIA,205,"7,6",,"3,3",22:50,"11,8",Varias,33,"3,3","8,9",05:50,,"1003,0",Varias,"996,7",00
2019-01-12,7020C,MURCIA AEROPUERTO,MURCIA,205,"7,3",,"1,4",01:00,"13,2",14:20,32,"3,3","8,3",06:00,,"1005,5",10,"1002,7",01
2019-01-13,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,0",,"3,3",06:30,"16,8",14:30,26,"2,8","7,2",03:20,,"1003,4",00,"998,1",24
2019-01-14,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,8",,"7,2",01:00,"20,5",14:40,31,"3,3","15,0",11:00,,"998,1",00,"993,1",16
2019-01-15,7020C,MURCIA AEROPUERTO,MURCIA,205,"9,8",,"4,7",05:10,"15,0",14:20,14,"1,9","7,8",14:50,,"998,3",10,"995,8",00
2019-01-16,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,7",,"6,4",00:00,"15,0",14:20,22,"2,8","8,3",20:10,,"996,8",00,"992,5",17
2019-01-17,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,1",,"7,4",01:50,"12,8",15:50,33,"4,2","11,4",10:50,,"994,7",23,"991,5",05
2019-01-18,7020C,MURCIA AEROPUERTO,MURCIA,205,"9,4",,"5,1",06:50,"13,7",14:40,33,"3,1","8,3",01:10,,"995,5",10,"992,8",16
2019-01-19,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,1",,"7,3",06:50,"14,9",13:30,34,"3,9","10,8",04:10,,"994,0",11,"987,4",24
2019-01-20,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,6",,"6,9",07:10,"14,2",11:40,32,"3,1","13,9",14:20,,"991,9",24,"983,6",06
2019-01-21,7020C,MURCIA AEROPUERTO,MURCIA,205,"9,4",,"5,6",05:40,"13,2",14:10,32,"4,4","15,6",09:00,,"995,6",24,"991,7",01
2019-01-22,7020C,MURCIA AEROPUERTO,MURCIA,205,"8,1",,"4,6",01:10,"11,6",12:00,30,"5,3","16,1",06:00,,"995,6",00,"987,1",24
2019-01-23,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,2",,"7,8",00:40,"18,7",13:20,32,"7,8","19,7",15:30,,"987,1",00,"980,2",14
2019-01-24,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,6",,"10,8",20:10,"18,4",13:00,33,"6,9","20,0",07:50,,"989,1",23,"980,1",06
2019-01-25,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,0",,"9,4",01:40,"18,7",13:00,99,"5,8","15,0",Varias,,"992,7",24,"988,9",00
2019-01-26,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,0",,"8,1",23:20,"17,9",14:40,32,"3,9","12,8",03:40,,"996,9",10,"990,8",24
2019-01-27,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,6",,"6,4",05:00,"18,9",12:20,32,"6,4","19,7",19:40,,"992,7",23,"987,3",13
2019-01-28,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,1",,"6,8",06:30,"19,4",15:30,34,"3,6","14,4",16:50,,"993,3",08,"988,3",16
2019-01-29,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,6",,"8,8",03:20,"18,3",13:40,32,"5,6","13,9",05:00,,"992,8",01,"986,8",17
2019-01-30,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,2",,"7,9",01:20,"16,5",13:59,,"2,5",,,,,,,
2019-01-31,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,9",,"10,8",06:30,"21,0",14:00,25,"6,1","16,9",15:00,,"985,1",00,"978,3",24
2019-02-01,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,4",,"9,5",Varias,"19,3",12:00,24,"7,8","20,0",12:50,,"978,3",00,"972,0",15
2019-02-02,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,0",,"7,9",23:40,"14,1",13:40,29,"11,7","24,7",06:00,,"992,6",24,"975,2",06
2019-02-03,7020C,MURCIA AEROPUERTO,MURCIA,205,"9,2",,"6,7",22:40,"11,8",15:40,32,"10,3","23,3",12:30,,"1002,6",24,"992,6",00
2019-02-04,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,2",,"4,7",03:10,"15,7",14:40,34,"3,6","13,3",04:10,,"1004,0",11,"1001,6",05
2019-02-05,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,0",,"4,7",04:20,"19,4",14:40,99,"2,2","7,2",Varias,,"1003,9",10,"1001,0",15
2019-02-06,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,4",,"7,2",05:40,"19,7",13:30,26,"2,5","8,3",20:30,,"1002,1",Varias,"998,4",Varias
2019-02-07,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,6",,"7,6",00:20,"21,7",14:50,32,"4,4","9,7",08:40,,"999,4",24,"995,9",Varias
2019-02-08,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,5",,"5,4",07:20,"17,6",14:20,15,"2,5","13,3",15:00,,"1000,3",10,"997,0",17
2019-02-09,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,3",,"4,9",05:00,"19,7",14:00,16,"2,2","8,3",15:50,,"999,4",Varias,"997,0",15
2019-02-10,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,6",,"4,5",06:00,"18,6",14:40,32,"3,3","10,8",18:20,,"999,8",23,"996,5",05
2019-02-11,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,4",,"8,2",03:00,"18,5",13:10,35,"4,4","10,8",12:20,,"1005,8",24,"999,7",Varias
2019-02-12,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,2",,"6,2",23:20,"14,2",15:30,10,"3,3","7,8",11:50,,"1008,7",11,"1005,5",01
2019-02-13,7020C,MURCIA AEROPUERTO,MURCIA,205,"9,7",,"5,3",02:30,"14,1",13:50,10,"3,1","8,9",13:40,,"1008,1",Varias,"1006,5",05
2019-02-14,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,8",,"9,3",06:40,"14,3",12:10,06,"4,2","12,5",12:30,,"1009,6",10,"1006,5",17
2019-02-15,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,5",,"6,9",06:10,"14,1",14:50,07,"3,6","8,9",Varias,,"1006,6",00,"1002,8",15
2019-02-16,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,2",,"8,3",23:30,"14,2",14:30,08,"5,3","10,8",12:40,,"1004,9",11,"1001,9",16
2019-02-17,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,1",,"7,8",Varias,"14,4",14:40,07,"4,7","9,2",12:30,,"1002,8",00,"998,6",18
2019-02-18,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,2",,"7,3",03:30,"15,1",Varias,99,"4,2","8,9",Varias,,"999,1",00,"994,8",Varias
2019-02-19,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,2",,"7,2",06:40,"15,2",12:50,09,"4,4","10,3",15:20,,"998,5",Varias,"995,6",Varias
2019-02-20,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,2",,"7,1",23:59,"15,3",14:00,08,"2,8","6,7",15:00,,"1003,3",24,"998,3",Varias
2019-02-21,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,2",,"5,3",23:10,"15,0",12:30,12,"2,8","7,2",15:50,,"1007,9",22,"1002,9",04
2019-02-22,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,4",,"3,6",06:20,"19,1",13:20,24,"2,5","6,7",20:20,,"1007,8",01,"1003,5",24
2019-02-23,7020C,MURCIA AEROPUERTO,MURCIA,205,"16,1",,"8,6",00:10,"23,6",15:00,33,"3,1","11,9",09:00,,"1003,5",00,"1000,3",16
2019-02-24,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,6",,"9,2",06:00,"16,0",15:20,09,"3,9","9,7",10:30,,"1009,1",Varias,"1003,1",00
2019-02-25,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,4",,"5,4",23:50,"17,4",13:20,11,"3,1","6,7",12:00,,"1009,2",08,"1006,4",16
2019-02-26,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,0",,"4,7",03:00,"19,2",13:10,08,"3,1","8,9",13:50,,"1006,8",00,"1004,5",15
2019-02-27,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,2",,"3,9",06:40,"20,6",14:00,20,"3,3","7,2",16:50,,"1005,0",00,"1001,6",15
2019-02-28,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,8",,"6,7",00:50,"25,0",13:10,21,"2,2","8,3",15:10,,"1002,5",00,"999,9",17
2019-03-01,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,8",,"7,2",03:30,"20,5",13:50,11,"0,6","7,2",15:00,,"1000,6",09,"997,0",17
2019-03-02,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,9",,"8,9",00:00,"20,9",13:20,33,"3,1","11,4",06:10,,"1000,6",10,"996,6",04
2019-03-03,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,6",,"8,0",02:20,"23,2",12:50,21,"2,2","8,3",16:50,,"1001,1",09,"996,1",24
2019-03-04,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,8",,"8,3",03:20,"23,2",12:00,32,"3,6","9,2",22:50,,"996,2",10,"992,8",Varias
