fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-10-24,9198X,CANFRANC,HUESCA,1197,,"0,0",,,,,,,,,,,,,
2014-10-25,9198X,CANFRANC,HUESCA,1197,"15,3","0,0","9,5",04:42,"21,1",13:50,06,"1,7","5,8",11:10,,,,,
2014-10-26,9198X,CANFRANC,HUESCA,1197,"13,5","0,0","7,9",23:51,"19,1",12:44,01,"0,6","3,3",04:10,,,,,
2014-10-27,9198X,CANFRANC,HUESCA,1197,"12,0","0,0","5,7",06:35,"18,3",13:47,99,"0,3","3,9",Varias,,,,,
2014-10-28,9198X,CANFRANC,HUESCA,1197,"11,3","0,0","5,8",23:46,"16,8",13:46,99,"0,3","3,3",Varias,,,,,
2014-10-29,9198X,CANFRANC,HUESCA,1197,"10,2","0,0","3,8",06:59,"16,5",13:39,02,"0,0","3,1",19:20,,,,,
2014-10-30,9198X,CANFRANC,HUESCA,1197,"12,9","0,0","6,9",05:24,"18,9",13:43,04,"0,3","2,8",18:50,,,,,
2014-10-31,9198X,CANFRANC,HUESCA,1197,"12,6","0,0","6,4",23:52,"18,9",13:48,21,"0,3","3,6",12:00,,,,,
2014-11-01,9198X,CANFRANC,HUESCA,1197,"11,4","0,0","5,2",23:59,"17,7",13:43,19,"0,3","2,5",10:30,,,,,
2014-11-02,9198X,CANFRANC,HUESCA,1197,"9,5","20,8","4,1",06:07,"14,9",12:45,23,"0,3","6,7",19:00,,,,,
2014-11-03,9198X,CANFRANC,HUESCA,1197,"8,2","64,2","5,0",23:03,"11,5",12:14,18,"1,1","7,8",17:00,,,,,
2014-11-04,9198X,CANFRANC,HUESCA,1197,"4,4","6,4","2,9",22:37,"6,0",12:22,02,"1,1","7,5",20:20,,,,,
2014-11-05,9198X,CANFRANC,HUESCA,1197,"4,2","0,8","2,4",05:21,"6,0",12:39,04,"2,2","7,5",01:30,,,,,
2014-11-06,9198X,CANFRANC,HUESCA,1197,"5,0","0,4","2,4",05:59,"7,5",13:50,01,"1,4","7,5",02:20,,,,,
2014-11-07,9198X,CANFRANC,HUESCA,1197,"5,8","0,8","1,5",04:05,"10,0",11:48,01,"0,8","7,2",21:40,,,,,
