fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-03-21,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-03-22,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-03-23,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-03-24,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-03-25,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,6",,,,,,,,,,,,,
2003-03-26,2471Y,SAN RAFAEL,SEGOVIA,1237,,"29,8",,,,,,,,,,,,,
2003-03-27,2471Y,SAN RAFAEL,SEGOVIA,1237,,"20,0",,,,,,,,,,,,,
2003-03-28,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-03-29,2471Y,SAN RAFAEL,SEGOVIA,1237,,"20,2",,,,,,,,,,,,,
2003-05-06,2471Y,SAN RAFAEL,SEGOVIA,1237,,"5,6",,,,,,,,,,,,,
2003-05-07,2471Y,SAN RAFAEL,SEGOVIA,1237,,"24,0",,,,,,,,,,,,,
2003-05-08,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,4",,,,,,,,,,,,,
2003-05-09,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-05-10,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-05-11,2471Y,SAN RAFAEL,SEGOVIA,1237,,"1,6",,,,,,,,,,,,,
2003-05-12,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-05-13,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-05-14,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-05-15,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,8",,,,,,,,,,,,,
2003-05-16,2471Y,SAN RAFAEL,SEGOVIA,1237,,"8,8",,,,,,,,,,,,,
2003-05-17,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-05-18,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-05-19,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-05-20,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-05-21,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
2003-05-22,2471Y,SAN RAFAEL,SEGOVIA,1237,,"0,0",,,,,,,,,,,,,
