fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1999-05-01,7211B,PUERTO LUMBRERAS,MURCIA,445,"17,0","0,0","12,0",,"22,0",,,,,,,,,,
1999-05-02,7211B,PUERTO LUMBRERAS,MURCIA,445,"16,5","0,0","11,0",,"22,0",,,,,,,,,,
1999-05-03,7211B,PUERTO LUMBRERAS,MURCIA,445,"18,5","0,0","13,0",,"24,0",,,,,,,,,,
1999-05-04,7211B,PUERTO LUMBRERAS,MURCIA,445,"20,5","0,0","14,0",,"27,0",,,,,,,,,,
1999-05-05,7211B,PUERTO LUMBRERAS,MURCIA,445,"20,5","0,0","15,0",,"26,0",,,,,,,,,,
1999-05-06,7211B,PUERTO LUMBRERAS,MURCIA,445,"22,0","0,0","16,0",,"28,0",,,,,,,,,,
1999-05-07,7211B,PUERTO LUMBRERAS,MURCIA,445,"20,5","0,0","15,0",,"26,0",,,,,,,,,,
1999-05-08,7211B,PUERTO LUMBRERAS,MURCIA,445,"21,0","0,0","16,0",,"26,0",,,,,,,,,,
1999-05-09,7211B,PUERTO LUMBRERAS,MURCIA,445,"20,0","0,0","14,0",,"26,0",,,,,,,,,,
1999-05-10,7211B,PUERTO LUMBRERAS,MURCIA,445,"21,0","0,0","15,0",,"27,0",,,,,,,,,,
1999-05-11,7211B,PUERTO LUMBRERAS,MURCIA,445,"23,0","0,0","16,0",,"30,0",,,,,,,,,,
1999-05-12,7211B,PUERTO LUMBRERAS,MURCIA,445,"25,5","0,0","18,0",,"33,0",,,,,,,,,,
1999-05-13,7211B,PUERTO LUMBRERAS,MURCIA,445,"23,5","0,0","18,0",,"29,0",,,,,,,,,,
1999-05-14,7211B,PUERTO LUMBRERAS,MURCIA,445,"27,0","0,0","21,0",,"33,0",,,,,,,,,,
1999-05-15,7211B,PUERTO LUMBRERAS,MURCIA,445,"24,5","0,0","20,0",,"29,0",,,,,,,,,,
1999-05-16,7211B,PUERTO LUMBRERAS,MURCIA,445,"20,5","0,0","16,0",,"25,0",,,,,,,,,,
1999-05-17,7211B,PUERTO LUMBRERAS,MURCIA,445,"19,5","0,0","13,0",,"26,0",,,,,,,,,,
1999-05-18,7211B,PUERTO LUMBRERAS,MURCIA,445,"18,0","0,0","13,0",,"23,0",,,,,,,,,,
1999-05-19,7211B,PUERTO LUMBRERAS,MURCIA,445,"17,0","0,0","11,0",,"23,0",,,,,,,,,,
1999-05-20,7211B,PUERTO LUMBRERAS,MURCIA,445,"17,5","0,0","11,0",,"24,0",,,,,,,,,,
1999-05-21,7211B,PUERTO LUMBRERAS,MURCIA,445,"21,0","0,0","15,0",,"27,0",,,,,,,,,,
1999-05-22,7211B,PUERTO LUMBRERAS,MURCIA,445,"19,0","0,0","13,0",,"25,0",,,,,,,,,,
1999-05-23,7211B,PUERTO LUMBRERAS,MURCIA,445,"21,0","0,0","15,0",,"27,0",,,,,,,,,,
1999-05-24,7211B,PUERTO LUMBRERAS,MURCIA,445,"21,5","0,0","15,0",,"28,0",,,,,,,,,,
1999-05-25,7211B,PUERTO LUMBRERAS,MURCIA,445,"22,0","0,0","15,0",,"29,0",,,,,,,,,,
1999-05-26,7211B,PUERTO LUMBRERAS,MURCIA,445,"22,5","0,0","16,0",,"29,0",,,,,,,,,,
1999-05-27,7211B,PUERTO LUMBRERAS,MURCIA,445,"24,5","0,0","18,0",,"31,0",,,,,,,,,,
1999-05-28,7211B,PUERTO LUMBRERAS,MURCIA,445,"21,5","0,0","17,0",,"26,0",,,,,,,,,,
1999-05-29,7211B,PUERTO LUMBRERAS,MURCIA,445,"21,5","0,0","16,0",,"27,0",,,,,,,,,,
1999-05-30,7211B,PUERTO LUMBRERAS,MURCIA,445,"23,0","0,0","16,0",,"30,0",,,,,,,,,,
1999-05-31,7211B,PUERTO LUMBRERAS,MURCIA,445,"24,5","0,0","18,0",,"31,0",,,,,,,,,,
1999-06-01,7211B,PUERTO LUMBRERAS,MURCIA,445,"26,0","0,0","20,0",,"32,0",,,,,,,,,,
1999-06-02,7211B,PUERTO LUMBRERAS,MURCIA,445,"26,0","0,0","20,0",,"32,0",,,,,,,,,,
1999-06-03,7211B,PUERTO LUMBRERAS,MURCIA,445,"25,0","0,0","18,0",,"32,0",,,,,,,,,,
1999-06-04,7211B,PUERTO LUMBRERAS,MURCIA,445,"25,0","0,0","19,0",,"31,0",,,,,,,,,,
1999-06-05,7211B,PUERTO LUMBRERAS,MURCIA,445,"21,5","0,0","15,0",,"28,0",,,,,,,,,,
