fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-02-13,B640X,PETRA,BALEARES,95,"12,7","0,0","8,7",03:40,"16,7",12:30,36,"1,7","5,3",13:20,,,,,
2021-02-14,B640X,PETRA,BALEARES,95,"7,6","0,0","3,6",23:40,"11,6",12:10,08,"2,5","6,9",13:20,,,,,
2021-02-15,B640X,PETRA,BALEARES,95,"7,0","0,0","1,6",04:30,"12,5",13:20,12,"1,4","5,8",14:50,,,,,
2021-02-16,B640X,PETRA,BALEARES,95,"8,2","0,0","1,1",06:50,"15,4",13:10,19,"2,2","5,8",10:20,,,,,
2021-02-17,B640X,PETRA,BALEARES,95,"10,6","0,0","2,8",07:00,"18,3",14:10,03,"1,9","4,7",15:20,,,,,
2021-02-18,B640X,PETRA,BALEARES,95,"12,6","0,0","6,8",22:50,"18,3",15:10,13,"2,2","6,4",11:30,,,,,
2021-02-19,B640X,PETRA,BALEARES,95,"12,2","0,0","4,7",07:20,"19,6",14:10,10,"1,7","5,6",15:30,,,,,
2021-02-20,B640X,PETRA,BALEARES,95,"12,2","0,0","6,9",07:10,"17,5",12:00,11,"2,2","6,9",12:10,,,,,
2021-02-21,B640X,PETRA,BALEARES,95,"14,6","0,0","11,9",00:10,"17,3",21:40,11,"6,1","10,8",11:00,,,,,
2021-02-22,B640X,PETRA,BALEARES,95,"11,6","0,4","7,7",23:50,"15,5",00:10,18,"3,1","7,2",14:30,,,,,
2021-02-23,B640X,PETRA,BALEARES,95,"12,7","0,0","8,1",00:50,"17,3",15:00,03,"2,8","6,4",13:00,,,,,
2021-02-24,B640X,PETRA,BALEARES,95,"11,8","0,0","6,3",07:00,"17,2",12:50,10,"2,5","6,9",11:50,,,,,
2021-02-25,B640X,PETRA,BALEARES,95,"10,6","0,0","3,7",06:40,"17,4",11:50,36,"1,7","5,3",13:30,,,,,
2021-02-26,B640X,PETRA,BALEARES,95,"10,2","0,2","4,6",00:10,"15,9",13:00,02,"2,2","5,0",Varias,,,,,
2021-02-27,B640X,PETRA,BALEARES,95,"9,0","0,0","1,9",05:10,"16,1",14:50,99,"1,7","7,2",Varias,,,,,
2021-02-28,B640X,PETRA,BALEARES,95,"10,0","0,0","3,4",03:50,"16,7",12:30,13,"2,8","7,5",12:30,,,,,
2021-03-01,B640X,PETRA,BALEARES,95,"13,6","0,0","11,9",02:30,"15,3",12:40,06,"3,6","10,6",23:20,,,,,
2021-03-02,B640X,PETRA,BALEARES,95,"14,2","0,0","13,1",23:59,"15,4",12:00,06,"3,3","7,5",02:10,,,,,
2021-03-03,B640X,PETRA,BALEARES,95,"13,6","0,0","9,9",22:40,"17,4",13:00,99,"3,1","8,3",Varias,,,,,
2021-03-04,B640X,PETRA,BALEARES,95,"11,0","0,0","6,2",23:20,"15,8",15:20,08,"2,2","6,9",11:10,,,,,
2021-03-05,B640X,PETRA,BALEARES,95,"10,0","0,0","2,4",06:40,"17,7",13:00,02,"0,8","5,8",15:10,,,,,
2021-03-06,B640X,PETRA,BALEARES,95,"10,8","0,0","3,9",04:20,"17,6",11:50,03,"1,9","6,4",14:00,,,,,
2021-03-07,B640X,PETRA,BALEARES,95,"11,6","11,8","7,0",05:00,"16,2",11:10,06,"1,9","5,8",09:20,,,,,
2021-03-08,B640X,PETRA,BALEARES,95,"11,0","21,0","9,9",Varias,"12,1",12:00,02,"4,2","10,6",12:30,,,,,
2021-03-09,B640X,PETRA,BALEARES,95,"10,2","0,0","6,0",23:20,"14,3",11:20,01,"3,3","9,2",10:00,,,,,
2021-03-10,B640X,PETRA,BALEARES,95,"10,5","0,0","5,1",06:30,"15,9",11:50,12,"2,8","6,1",13:00,,,,,
2021-03-11,B640X,PETRA,BALEARES,95,"11,6","0,0","4,0",06:20,"19,1",13:50,99,"3,1","7,8",Varias,,,,,
2021-03-12,B640X,PETRA,BALEARES,95,"13,0","0,0","7,2",23:59,"18,9",11:40,02,"2,2","8,9",15:00,,,,,
2021-03-13,B640X,PETRA,BALEARES,95,"11,2","0,2","4,2",05:30,"18,2",13:40,19,"1,7","7,8",16:20,,,,,
2021-03-14,B640X,PETRA,BALEARES,95,"12,2","0,0","6,6",03:30,"17,8",11:10,30,"3,1","10,3",09:50,,,,,
2021-03-15,B640X,PETRA,BALEARES,95,"11,8","0,0","5,1",05:40,"18,4",14:20,24,"1,9","7,2",11:10,,,,,
2021-03-16,B640X,PETRA,BALEARES,95,"10,2","0,0","3,5",06:10,"16,8",13:20,04,"1,9","7,5",13:20,,,,,
2021-03-17,B640X,PETRA,BALEARES,95,"12,8","0,0","5,5",06:20,"20,2",13:20,04,"2,5","10,0",23:50,,,,,
2021-03-18,B640X,PETRA,BALEARES,95,"11,0","0,0","9,0",23:59,"13,0",14:00,04,"5,0","11,1",00:30,,,,,
2021-03-19,B640X,PETRA,BALEARES,95,"7,7","13,8","6,1",10:00,"9,3",13:50,04,"3,9","10,3",00:20,,,,,
2021-03-20,B640X,PETRA,BALEARES,95,"8,2","11,6","6,6",04:40,"9,7",13:50,02,"7,2","15,0",13:20,,,,,
2021-03-21,B640X,PETRA,BALEARES,95,"8,0","0,0","3,6",22:10,"12,3",16:20,01,"3,3","13,9",06:10,,,,,
2021-03-22,B640X,PETRA,BALEARES,95,"9,2","0,0","3,3",03:20,"15,1",15:50,04,"4,4","12,8",09:50,,,,,
2021-03-23,B640X,PETRA,BALEARES,95,"11,3","0,0","4,2",02:50,"18,4",14:00,22,"2,8","8,3",13:00,,,,,
2021-03-24,B640X,PETRA,BALEARES,95,"11,9","0,2","3,8",05:40,"20,0",13:50,10,"1,7","5,3",16:00,,,,,
2021-03-25,B640X,PETRA,BALEARES,95,"12,4","0,0","4,9",06:00,"19,9",13:00,19,"2,2","6,7",14:50,,,,,
2021-03-26,B640X,PETRA,BALEARES,95,"14,4","0,0","7,7",03:40,"21,2",13:30,20,"2,5","7,2",11:40,,,,,
2021-03-27,B640X,PETRA,BALEARES,95,"12,5","0,0","8,2",03:40,"16,8",12:40,02,"5,0","9,4",08:00,,,,,
2021-03-28,B640X,PETRA,BALEARES,95,"12,7","0,0","4,9",04:10,"20,5",12:30,11,"2,8","7,2",12:50,,,,,
2021-03-29,B640X,PETRA,BALEARES,95,"13,4","0,0","6,8",03:40,"20,1",13:00,09,"2,5","6,9",11:10,,,,,
2021-03-30,B640X,PETRA,BALEARES,95,"13,0","0,0","5,3",06:20,"20,8",14:10,11,"2,8","7,5",11:20,,,,,
2021-03-31,B640X,PETRA,BALEARES,95,"12,6","0,0","4,7",05:30,"20,6",13:10,12,"2,2","8,3",13:20,,,,,
2021-04-01,B640X,PETRA,BALEARES,95,"12,6","0,0","4,4",04:30,"20,9",11:00,11,"3,1","7,5",10:50,,,,,
2021-04-02,B640X,PETRA,BALEARES,95,"16,2","0,0","9,7",02:50,"22,8",12:40,01,"2,8","6,4",13:10,,,,,
2021-04-03,B640X,PETRA,BALEARES,95,"14,2","0,0","6,3",04:50,"22,0",12:20,99,"2,2","5,8",12:50,,,,,
2021-04-04,B640X,PETRA,BALEARES,95,"13,4","0,0","10,4",23:10,"16,3",12:40,36,"5,0","11,1",09:00,,,,,
2021-04-05,B640X,PETRA,BALEARES,95,"14,7","1,6","8,3",04:40,"21,1",12:00,19,"2,5","7,5",13:20,,,,,
2021-04-06,B640X,PETRA,BALEARES,95,"15,4","0,0","10,0",05:30,"20,8",11:00,03,"3,3","9,4",11:30,,,,,
2021-04-07,B640X,PETRA,BALEARES,95,"8,6","0,0","4,9",23:59,"12,2",13:40,02,"5,6","13,1",12:30,,,,,
2021-04-08,B640X,PETRA,BALEARES,95,"8,2","0,0","0,3",03:10,"16,1",13:50,14,"2,8","7,2",14:00,,,,,
2021-04-09,B640X,PETRA,BALEARES,95,"11,2","2,2","6,8",00:40,"15,6",15:00,12,"2,5","9,4",14:10,,,,,
