fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-03-07,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"12,0","0,0","4,5",06:29,"19,6",15:33,,,,,,,,,
2003-03-08,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"11,6","0,0","7,0",23:50,"16,3",15:28,,,,,,,,,
2003-03-09,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"13,4","0,0","6,1",23:59,"20,8",15:34,,,,,,,,,
2003-03-10,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"11,4","0,0","2,4",06:31,"20,3",Varias,,,,,,,,,
2003-03-11,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"11,6","0,0","1,8",06:49,"21,5",14:51,,,,,,,,,
2003-03-12,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"15,1","0,0","2,7",06:40,"27,5",15:29,,,,,,,,,
2003-03-13,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"14,9","0,0","5,5",06:09,"24,3",13:45,,,,,,,,,
2003-03-14,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"14,2","0,0","4,6",06:41,"23,9",14:18,,,,,,,,,
2003-03-15,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"12,8","1,4","9,1",Varias,"16,6",15:23,,,,,,,,,
2003-03-16,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"8,0","0,0","5,4",23:30,"10,5",13:04,,,,,,,,,
2003-03-17,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"6,2","9,8","4,4",20:03,"8,0",Varias,,,,,,,,,
2003-03-18,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"6,2","2,2","3,8",23:59,"8,7",15:09,,,,,,,,,
2003-03-19,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"8,7","0,0","3,7",00:20,"13,7",15:07,,,,,,,,,
2003-03-20,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"8,9","0,0","0,4",05:09,"17,4",16:09,,,,,,,,,
2003-03-21,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"8,0","0,0","-0,3",06:11,"16,2",15:27,,,,,,,,,
2003-03-22,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"8,0","0,0","1,2",06:27,"14,7",14:05,,,,,,,,,
2003-03-23,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"12,4","0,0","7,5",23:50,"17,2",14:37,,,,,,,,,
2003-03-24,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"9,4","0,0","2,0",06:02,"16,7",14:04,,,,,,,,,
2003-03-25,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"11,1","0,0","4,2",Varias,"18,0",15:24,,,,,,,,,
2003-03-26,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"11,0","1,4","4,8",06:14,"17,3",17:13,,,,,,,,,
2003-03-27,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"10,3","7,8","8,4",06:31,"12,2",Varias,,,,,,,,,
2003-03-28,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"13,2","0,0","8,6",Varias,"17,8",14:56,,,,,,,,,
2003-03-29,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"10,8","18,0","6,6",Varias,"15,0",11:49,,,,,,,,,
2003-03-30,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"13,7","0,8","9,5",Varias,"17,9",14:29,,,,,,,,,
2003-03-31,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"15,5","0,0","9,7",04:22,"21,3",13:37,,,,,,,,,
2003-04-01,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"15,0","0,0","8,3",05:17,"21,8",16:05,,,,,,,,,
2003-04-02,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"12,4","0,0","6,1",06:05,"18,8",13:50,,,,,,,,,
2003-04-03,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"9,8","0,0","5,2",23:49,"14,3",15:06,,,,,,,,,
2003-04-04,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"9,3","0,0","0,2",Varias,"18,4",Varias,,,,,,,,,
