fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-05-22,8337X,TURÍS,VALENCIA,186,"21,8","0,0","14,7",Varias,"28,8",14:16,,,,,,,,,
2008-05-23,8337X,TURÍS,VALENCIA,186,"20,2","13,4","13,0",04:21,"27,4",11:55,,,,,,,,,
2008-05-24,8337X,TURÍS,VALENCIA,186,"20,1","2,8","14,9",Varias,"25,3",12:37,,,,,,,,,
2008-05-25,8337X,TURÍS,VALENCIA,186,"14,8","8,8","12,5",Varias,"17,0",18:32,,,,,,,,,
2008-05-26,8337X,TURÍS,VALENCIA,186,"17,8",,"13,6",05:24,"22,0",13:30,,,,,,,,,
2008-05-27,8337X,TURÍS,VALENCIA,186,"17,0","6,0","13,9",04:49,"20,2",14:33,,,,,,,,,
2008-05-28,8337X,TURÍS,VALENCIA,186,"17,1","33,0","12,3",05:10,"21,9",10:30,,,,,,,,,
2008-05-29,8337X,TURÍS,VALENCIA,186,"19,2","0,0","12,7",04:07,"25,6",14:18,,,,,,,,,
2008-05-30,8337X,TURÍS,VALENCIA,186,"20,4","0,4","15,7",03:30,"25,2",12:20,,,,,,,,,
2008-05-31,8337X,TURÍS,VALENCIA,186,"18,4","4,4","14,1",Varias,"22,6",15:01,,,,,,,,,
2008-06-01,8337X,TURÍS,VALENCIA,186,"17,9","0,0","11,7",04:24,"24,1",12:11,,,,,,,,,
2008-06-02,8337X,TURÍS,VALENCIA,186,"19,4","6,4","14,6",01:27,"24,1",10:30,,,,,,,,,
2008-06-03,8337X,TURÍS,VALENCIA,186,"18,5","0,2","13,6",04:44,"23,4",11:43,,,,,,,,,
2008-06-04,8337X,TURÍS,VALENCIA,186,"18,8","2,2","12,8",04:37,"24,8",13:27,,,,,,,,,
2008-06-05,8337X,TURÍS,VALENCIA,186,"19,8","12,2","15,1",Varias,"24,5",12:20,,,,,,,,,
2008-06-06,8337X,TURÍS,VALENCIA,186,"18,1","0,0","11,5",04:49,"24,7",14:39,,,,,,,,,
2008-06-07,8337X,TURÍS,VALENCIA,186,"17,0","0,2","11,7",05:01,"22,2",10:37,,,,,,,,,
2008-06-08,8337X,TURÍS,VALENCIA,186,"15,5","51,8","12,7",Varias,"18,3",12:10,,,,,,,,,
2008-06-09,8337X,TURÍS,VALENCIA,186,"13,6","14,6","12,2",03:04,"15,0",14:19,,,,,,,,,
2008-06-10,8337X,TURÍS,VALENCIA,186,"17,3","0,2","14,2",00:00,"20,4",15:19,,,,,,,,,
2008-06-11,8337X,TURÍS,VALENCIA,186,"18,4","0,0","13,7",05:06,"23,0",13:01,,,,,,,,,
2008-06-12,8337X,TURÍS,VALENCIA,186,"20,7","0,0","13,4",04:15,"28,0",15:07,,,,,,,,,
2008-06-13,8337X,TURÍS,VALENCIA,186,"21,0","0,0","14,5",04:55,"27,6",12:02,,,,,,,,,
