fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-06,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,,,,,,,,,,,,,,,
2009-05-07,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"19,8","0,0","12,3",02:14,"27,2",12:47,12,"1,9","5,8",05:50,,,,,
2009-05-08,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,6","0,0","11,9",03:37,"19,4",13:29,31,"1,9","4,7",12:50,,,,,
2009-05-09,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,6","0,0","12,3",00:29,"16,9",14:01,16,"1,9","5,3",03:50,,,,,
2009-05-10,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,4","0,0","8,2",06:29,"20,6",15:31,29,"2,8","5,8",15:20,,,,,
2009-05-11,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,0","3,0","10,7",02:56,"19,2",10:30,13,"1,7","5,0",23:00,,,,,
2009-05-12,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,5",,"12,7",06:30,"18,3",11:57,33,"2,2","6,4",15:10,,,,,
2009-05-13,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,6","0,0","11,1",03:11,"18,0",17:12,36,"3,3","9,7",13:00,,,,,
2009-05-14,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,6","0,0","10,4",04:14,"20,9",15:26,12,"1,9","7,5",06:10,,,,,
2009-05-15,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,4","0,0","10,6",01:50,"18,3",12:56,99,"3,1","8,9",14:45,,,,,
2009-05-16,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,4","0,0","11,7",22:59,"17,1",Varias,99,"2,5","6,9",Varias,,,,,
2009-05-17,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,9",,"10,6",03:16,"19,2",15:15,,"3,1",,,,,,,
2009-05-18,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,0","0,0","10,2",23:11,"17,9",18:09,36,"3,6","10,0",14:00,,,,,
2009-05-19,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,2","0,0","10,1",04:30,"18,4",15:23,99,"2,8","6,7",Varias,,,,,
2009-05-20,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,0",,"11,0",Varias,"19,0",14:21,31,"2,5","6,1",14:30,,,,,
2009-05-21,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,6","0,0","9,9",05:51,"21,2",16:30,99,"3,3","6,1",Varias,,,,,
2009-05-22,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,8","0,0","9,5",05:41,"20,0",10:08,26,"3,1","7,8",Varias,,,,,
2009-05-23,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,2","0,0","9,7",05:40,"18,8",14:05,33,"3,1","7,2",14:00,,,,,
2009-05-24,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,4",,"10,8",04:30,"18,0",16:29,,"3,1",,,,,,,
2009-05-25,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,,,,,,,,,,,,,,,
2009-05-26,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,,,,,,,,,,,,,,,
2009-05-27,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,7","0,0","11,4",23:42,"18,0",11:24,35,"1,7","7,2",10:50,,,,,
2009-05-28,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"14,1","0,0","10,1",02:12,"18,1",11:57,28,"1,7","5,3",12:50,,,,,
2009-05-29,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"16,8","0,0","12,0",Varias,"21,6",Varias,99,"2,2","4,7",Varias,,,,,
2009-05-30,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"17,7","0,0","12,3",03:51,"23,1",15:15,12,"2,8","5,8",07:30,,,,,
2009-05-31,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"17,3",,"11,6",06:21,"23,0",16:48,30,"1,7","6,1",14:50,,,,,
2009-06-01,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,6","0,0","10,3",06:25,"20,9",16:53,30,"1,9","5,6",14:40,,,,,
2009-06-02,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,6","0,0","10,2",06:30,"20,9",12:14,99,"2,5","5,3",Varias,,,,,
2009-06-03,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"16,8","0,0","12,1",03:35,"21,5",Varias,32,"2,5","5,6",15:50,,,,,
2009-06-04,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,8","0,0","11,6",23:35,"20,0",17:03,99,"2,2","5,8",Varias,,,,,
2009-06-05,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,7","0,0","10,7",06:30,"20,7",14:16,30,"2,8","5,3",Varias,,,,,
2009-06-06,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"15,8","0,0","12,4",Varias,"19,3",13:32,36,"2,2","6,1",13:10,,,,,
2009-06-07,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"16,1","0,0","11,1",05:39,"21,1",17:55,30,"2,2","5,3",11:50,,,,,
2009-06-08,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"16,7","0,0","12,0",03:30,"21,4",15:31,33,"1,9","6,7",12:50,,,,,
