fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1974-01-01,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"6,8","0,0","2,5",04:00,"11,0",16:00,,"2,5",,,"3,0","1025,0",01,"1018,7",24
1974-01-02,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"8,2","24,0","4,0",23:00,"12,5",17:30,,"6,1",,,"1,2","1020,3",01,"999,5",24
1974-01-03,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,0","8,4","6,0",06:00,"12,0",14:00,,,,,"3,2","1010,2",24,"998,8",02
1974-01-04,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,5","33,0","8,0",02:00,"15,0",15:00,,,,,"0,0","1011,0",04,"1004,7",24
1974-01-05,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,9","42,0","8,0",02:00,"13,8",07:00,,"11,1",,,"0,0","1013,2",24,"1001,4",03
1974-01-06,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,8","31,1","9,5",02:00,"16,0",14:00,,"10,3",,,"0,0","1016,3",24,"1011,4",10
1974-01-07,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,8","12,0","12,5",02:30,"15,0",13:00,,"8,1",,,"0,0","1025,1",18,"1015,6",24
1974-01-08,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,8","26,0","10,0",05:00,"15,5",06:00,,"10,6",,,"0,0","1020,6",24,"1011,5",24
1974-01-09,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,0","17,0","10,0",06:00,"14,0",14:00,,"9,4",,,"0,3","1021,0",19,"1008,8",03
1974-01-10,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,0","19,0","9,5",20:00,"16,5",12:00,,"8,3",,,"0,0","1020,7",24,"1017,8",07
1974-01-11,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"14,2","4,5","12,5",04:30,"16,0",14:00,,"7,2",,,"0,1","1022,2",10,"1020,7",24
1974-01-12,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,7","9,0","11,4",18:00,"16,0",12:00,,"5,6",,,"0,3","1020,7",01,"1017,4",15
1974-01-13,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,0","13,0","9,0",21:00,"15,0",12:00,,"10,0",,,"0,0","1022,4",12,"1018,6",19
1974-01-14,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,5","8,0","12,0",22:00,"15,0",16:00,,"6,7",,,"0,0","1028,8",24,"1019,8",01
1974-01-15,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,8","0,0","12,0",06:00,"15,5",17:00,,"5,0",,,"0,0","1030,2",13,"1028,0",24
1974-01-16,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,2","6,5","11,0",13:00,"15,5",14:30,,"3,1",,,"3,6","1038,7",24,"1026,8",07
1974-01-17,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,0","0,0","4,0",03:00,"14,0",13:30,,"5,0",,,"8,2","1040,8",10,"1038,4",01
1974-01-18,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"7,5","0,0","2,0",05:00,"13,0",14:00,,"2,8",,,"8,3","1040,2",09,"1036,6",18
1974-01-19,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"7,8","0,0","2,0",05:00,"13,5",16:00,,"1,9",,,"8,5","1037,0",01,"1029,5",23
1974-01-20,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,6","0,0","3,6",07:00,"15,5",16:00,,"1,9",,,"8,5","1030,2",04,"1025,5",17
1974-01-21,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"8,0","13,1","4,0",05:30,"12,0",17:00,,"1,7",,,"2,9","1029,5",13,"1025,2",19
1974-01-22,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"8,8","0,0","4,0",04:30,"13,5",15:30,,,,,"7,3","1029,9",13,"1027,2",18
