fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-01,1010X,BERA,NAVARRA,54,"24,2","0,0","17,2",04:32,"31,2",12:11,,,,,,,,,
2009-07-02,1010X,BERA,NAVARRA,54,"20,5","0,6","18,3",03:09,"22,7",11:50,,,,,,,,,
2009-07-03,1010X,BERA,NAVARRA,54,"23,0","3,2","19,6",Varias,"26,5",16:11,,,,,,,,,
2009-07-04,1010X,BERA,NAVARRA,54,"20,6","4,6","19,1",23:50,"22,0",Varias,,,,,,,,,
2009-07-05,1010X,BERA,NAVARRA,54,"21,6","0,0","18,7",Varias,"24,5",Varias,,,,,,,,,
2009-07-06,1010X,BERA,NAVARRA,54,"18,6","3,2","16,1",23:33,"21,0",Varias,,,,,,,,,
2009-07-07,1010X,BERA,NAVARRA,54,"17,9","2,0","14,8",23:48,"21,0",14:39,,,,,,,,,
2009-07-08,1010X,BERA,NAVARRA,54,"17,8","0,0","14,2",04:38,"21,4",11:50,,,,,,,,,
2009-07-09,1010X,BERA,NAVARRA,54,"17,8","0,0","12,9",23:56,"22,7",Varias,,,,,,,,,
2009-07-10,1010X,BERA,NAVARRA,54,"18,0","0,0","12,3",02:30,"23,8",14:04,,,,,,,,,
2009-07-11,1010X,BERA,NAVARRA,54,"22,4","0,0","13,1",Varias,"31,8",Varias,,,,,,,,,
2009-07-12,1010X,BERA,NAVARRA,54,"21,0","0,0","14,2",Varias,"27,9",Varias,,,,,,,,,
2009-07-13,1010X,BERA,NAVARRA,54,"21,2","2,0","16,7",02:40,"25,8",10:29,,,,,,,,,
2009-07-14,1010X,BERA,NAVARRA,54,"20,8","0,0","16,9",Varias,"24,7",15:04,,,,,,,,,
2009-07-15,1010X,BERA,NAVARRA,54,"21,8","0,0","17,0",Varias,"26,6",11:57,,,,,,,,,
2009-07-16,1010X,BERA,NAVARRA,54,"25,2","9,0","16,2",Varias,"34,3",11:56,,,,,,,,,
2009-07-17,1010X,BERA,NAVARRA,54,"16,8","21,6","13,9",23:39,"19,6",16:04,,,,,,,,,
2009-07-18,1010X,BERA,NAVARRA,54,"18,6","0,0","13,9",Varias,"23,2",15:04,,,,,,,,,
2009-07-19,1010X,BERA,NAVARRA,54,"20,1","0,0","15,2",Varias,"25,0",Varias,,,,,,,,,
2009-07-20,1010X,BERA,NAVARRA,54,"23,4","0,0","14,8",Varias,"32,1",14:18,,,,,,,,,
2009-07-21,1010X,BERA,NAVARRA,54,"29,1","0,0","19,0",23:57,"39,2",15:40,,,,,,,,,
2009-07-22,1010X,BERA,NAVARRA,54,"25,8","0,8","17,3",23:56,"34,2",12:55,,,,,,,,,
2009-07-23,1010X,BERA,NAVARRA,54,"22,2","0,0","16,2",23:57,"28,1",10:32,,,,,,,,,
2009-07-24,1010X,BERA,NAVARRA,54,"19,4","0,0","14,1",Varias,"24,8",16:04,,,,,,,,,
2009-07-25,1010X,BERA,NAVARRA,54,"19,6","0,0","13,6",05:21,"25,5",12:40,,,,,,,,,
2009-07-26,1010X,BERA,NAVARRA,54,"22,1","0,0","14,3",Varias,"29,9",16:27,,,,,,,,,
2009-07-27,1010X,BERA,NAVARRA,54,"20,2","4,2","16,5",Varias,"23,8",15:05,,,,,,,,,
2009-07-28,1010X,BERA,NAVARRA,54,"23,4","0,0","17,0",23:56,"29,7",Varias,,,,,,,,,
2009-07-29,1010X,BERA,NAVARRA,54,"19,8","3,8","16,1",Varias,"23,6",17:31,,,,,,,,,
2009-07-30,1010X,BERA,NAVARRA,54,"18,2","0,4","12,6",23:59,"23,9",14:04,,,,,,,,,
2009-07-31,1010X,BERA,NAVARRA,54,"20,0","0,0","12,0",01:15,"27,9",12:50,,,,,,,,,
2009-08-01,1010X,BERA,NAVARRA,54,,,,,,,,,,,,,,,
2009-08-02,1010X,BERA,NAVARRA,54,"18,8","0,2","15,8",05:04,"21,9",12:16,,,,,,,,,
2009-08-03,1010X,BERA,NAVARRA,54,"20,2","0,0","15,1",23:55,"25,3",12:41,,,,,,,,,
2009-08-04,1010X,BERA,NAVARRA,54,"23,0","0,0","14,7",Varias,"31,4",14:44,,,,,,,,,
2009-08-05,1010X,BERA,NAVARRA,54,"23,4","5,8","17,6",02:09,"29,2",14:47,,,,,,,,,
2009-08-06,1010X,BERA,NAVARRA,54,"21,8","2,4","18,7",05:38,"25,0",Varias,,,,,,,,,
2009-08-07,1010X,BERA,NAVARRA,54,"19,2","0,4","17,7",23:58,"20,7",15:39,,,,,,,,,
2009-08-08,1010X,BERA,NAVARRA,54,"18,0","8,8","16,8",04:30,"19,3",Varias,,,,,,,,,
2009-08-09,1010X,BERA,NAVARRA,54,"19,0","4,6","16,0",Varias,"21,9",15:04,,,,,,,,,
2009-08-10,1010X,BERA,NAVARRA,54,"19,0","0,0","16,7",Varias,"21,4",11:21,,,,,,,,,
2009-08-11,1010X,BERA,NAVARRA,54,"20,7","0,0","17,6",Varias,"23,8",15:05,,,,,,,,,
2009-08-12,1010X,BERA,NAVARRA,54,"21,6","0,0","17,2",Varias,"26,1",Varias,,,,,,,,,
2009-08-13,1010X,BERA,NAVARRA,54,"21,6","0,0","17,2",00:01,"25,9",Varias,,,,,,,,,
2009-08-14,1010X,BERA,NAVARRA,54,"23,0","0,0","17,3",Varias,"28,8",12:53,,,,,,,,,
2009-08-15,1010X,BERA,NAVARRA,54,"27,7","0,0","17,9",01:21,"37,5",13:22,,,,,,,,,
2009-08-16,1010X,BERA,NAVARRA,54,"22,8","0,0","17,4",05:03,"28,2",Varias,,,,,,,,,
2009-08-17,1010X,BERA,NAVARRA,54,"22,5","1,0","20,2",23:58,"24,8",11:05,,,,,,,,,
2009-08-18,1010X,BERA,NAVARRA,54,"25,0","0,0","19,5",Varias,"30,6",15:01,,,,,,,,,
2009-08-19,1010X,BERA,NAVARRA,54,"24,2","0,0","21,0",05:36,"27,5",Varias,,,,,,,,,
2009-08-20,1010X,BERA,NAVARRA,54,"21,8","3,2","19,3",05:30,"24,3",10:47,,,,,,,,,
2009-08-21,1010X,BERA,NAVARRA,54,"20,4","0,2","15,8",23:59,"25,1",13:22,,,,,,,,,
2009-08-22,1010X,BERA,NAVARRA,54,"20,4","0,0","14,7",Varias,"26,2",11:13,,,,,,,,,
2009-08-23,1010X,BERA,NAVARRA,54,"25,7","0,0","14,3",01:02,"37,1",13:40,,,,,,,,,
2009-08-24,1010X,BERA,NAVARRA,54,"21,0","0,0","18,9",23:40,"23,1",Varias,,,,,,,,,
2009-08-25,1010X,BERA,NAVARRA,54,"20,6","6,6","17,7",Varias,"23,4",12:09,,,,,,,,,
2009-08-26,1010X,BERA,NAVARRA,54,"21,6","0,0","15,6",05:23,"27,6",11:15,,,,,,,,,
2009-08-27,1010X,BERA,NAVARRA,54,"23,7","1,6","17,0",Varias,"30,4",13:30,,,,,,,,,
2009-08-28,1010X,BERA,NAVARRA,54,"18,9","4,8","16,0",23:48,"21,8",13:41,,,,,,,,,
2009-08-29,1010X,BERA,NAVARRA,54,"16,6","0,0","11,4",23:54,"21,8",14:41,,,,,,,,,
2009-08-30,1010X,BERA,NAVARRA,54,"18,1","0,0","11,3",00:13,"24,9",12:45,,,,,,,,,
2009-08-31,1010X,BERA,NAVARRA,54,"23,6","0,0","10,7",05:44,"36,5",15:03,,,,,,,,,
2009-09-01,1010X,BERA,NAVARRA,54,"19,2","0,6","17,8",23:34,"20,5",Varias,,,,,,,,,
2009-09-02,1010X,BERA,NAVARRA,54,"20,5","1,0","16,3",23:58,"24,7",13:19,,,,,,,,,
2009-09-03,1010X,BERA,NAVARRA,54,"18,0","8,4","14,2",23:12,"21,8",15:16,,,,,,,,,
2009-09-04,1010X,BERA,NAVARRA,54,"17,4","5,6","14,2",02:24,"20,5",11:08,,,,,,,,,
2009-09-05,1010X,BERA,NAVARRA,54,"16,8","0,0","11,3",Varias,"22,4",13:08,,,,,,,,,
2009-09-06,1010X,BERA,NAVARRA,54,"20,4","0,0","11,1",06:13,"29,8",16:14,,,,,,,,,
2009-09-07,1010X,BERA,NAVARRA,54,"20,9","0,0","13,5",Varias,"28,3",13:31,,,,,,,,,
2009-09-08,1010X,BERA,NAVARRA,54,"25,0","0,0","15,8",01:08,"34,3",14:20,,,,,,,,,
2009-09-09,1010X,BERA,NAVARRA,54,"21,4","0,0","15,8",Varias,"27,0",15:04,,,,,,,,,
2009-09-10,1010X,BERA,NAVARRA,54,"21,2","0,0","16,1",05:36,"26,4",13:26,,,,,,,,,
