fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2012-05-01,8210Y,SALVACAÑETE,CUENCA,1160,"5,2","1,0","-2,4",05:16,"12,9",15:18,25,"1,7","9,2",10:30,,,,,
2012-05-02,8210Y,SALVACAÑETE,CUENCA,1160,"9,8","0,0","3,2",23:59,"16,4",13:53,10,"2,2","8,1",12:10,,,,,
2012-05-03,8210Y,SALVACAÑETE,CUENCA,1160,"9,1","0,2","0,8",05:21,"17,4",13:07,,"2,5",,,,,,,
2012-05-04,8210Y,SALVACAÑETE,CUENCA,1160,"10,6","7,0","6,9",19:09,"14,4",15:31,24,"4,7","15,6",17:00,,,,,
2012-05-05,8210Y,SALVACAÑETE,CUENCA,1160,"8,2","2,0","5,8",23:55,"10,7",10:29,26,"2,8","10,8",01:20,,,,,
2012-05-06,8210Y,SALVACAÑETE,CUENCA,1160,"9,6","0,2","3,2",23:57,"16,0",14:35,99,"2,8","9,2",Varias,,,,,
2012-05-07,8210Y,SALVACAÑETE,CUENCA,1160,"8,8","0,0","-0,4",05:03,"18,1",15:09,24,"3,1","10,3",14:30,,,,,
2012-05-08,8210Y,SALVACAÑETE,CUENCA,1160,"14,4","0,0","8,0",23:54,"20,9",14:50,26,"3,6","9,4",12:40,,,,,
2012-05-09,8210Y,SALVACAÑETE,CUENCA,1160,"15,2","0,0","4,9",04:43,"25,4",15:49,28,"2,2","8,3",14:30,,,,,
2012-05-10,8210Y,SALVACAÑETE,CUENCA,1160,"16,7","0,0","6,6",04:12,"26,8",15:05,19,"1,7","9,2",17:00,,,,,
2012-05-11,8210Y,SALVACAÑETE,CUENCA,1160,"17,4","0,0","5,5",04:55,"29,3",13:34,30,"1,1","9,2",16:30,,,,,
2012-05-12,8210Y,SALVACAÑETE,CUENCA,1160,"19,3","0,2","9,4",04:45,"29,2",11:29,28,"0,6","15,3",12:20,,,,,
2012-05-13,8210Y,SALVACAÑETE,CUENCA,1160,"20,2","0,0","10,6",03:32,"29,8",13:25,27,"3,9","13,3",15:30,,,,,
2012-05-14,8210Y,SALVACAÑETE,CUENCA,1160,"17,2","0,0","6,9",05:09,"27,6",14:39,29,"3,3","11,4",14:00,,,,,
2012-05-15,8210Y,SALVACAÑETE,CUENCA,1160,"16,6","0,0","6,3",05:05,"27,0",14:41,25,"2,8","9,4",14:30,,,,,
2012-05-16,8210Y,SALVACAÑETE,CUENCA,1160,"16,0","0,0","4,3",04:56,"27,7",15:40,24,"1,9","8,9",16:10,,,,,
2012-05-17,8210Y,SALVACAÑETE,CUENCA,1160,"17,4","0,0","8,1",05:11,"26,8",13:52,26,"2,5","11,4",15:20,,,,,
2012-05-18,8210Y,SALVACAÑETE,CUENCA,1160,"18,6","0,0","11,3",23:54,"26,0",13:23,26,"3,9","13,6",16:10,,,,,
